Country_Code,Country_Name,Year,GDP Growth Rate (%),Inflation Rate (CPI) (%),Unemployment Rate (%),Official Exchange Rate (LCU per US$),Real Interest Rate (%),Broad Money (% of GDP),Central Government Debt (% of GDP),Mobile Cellular Subscriptions (per 100 people),Individuals using the Internet (% of population),Secure Internet Servers (per 1 million people),Exchange_Rate_Volatility,GDP_Growth_Volatility,M2_Growth_Rate,Data_Source,Data_Collection_Date,Digital_Infrastructure_Index,Economic_Stability_Index,Financial_Development_Index,FinTech_Risk_Score,Risk_Category
GHA,Ghana,2016,3.37346574966936,17.4546347070868,5.232,3.90981666666667,4.641309030518784,26.2807758335841,31.69282243249397,130.481,28.0,94.0499460055888,16.255213095212923,0.5139960770203958,2.3782474731363745,Mixed (World Bank API + Synthetic),2025-10-11,82.20238920111777,73.38976659126595,50.07301902726741,16.299996111050504,Low
GHA,Ghana,2017,8.12889488100956,12.3719215507049,3.369,4.35053333333333,5.690212580562119,25.4883349966688,48.85185464240784,122.472,37.8842,91.4412033395767,4.255260081878168,2.5880295438313277,-3.015287074982942,Mixed (World Bank API + Synthetic),2025-10-11,82.43072066791535,80.32438932069336,44.57475523919512,13.903863646505545,Low
GHA,Ghana,2018,6.20007768127284,7.80876516610703,3.253,4.585325,7.393043782058389,25.1273803325435,57.473331916812164,133.61,43.0,21.1831317644651,4.15439845132626,1.952894632905568,-1.4161563090428486,Mixed (World Bank API + Synthetic),2025-10-11,74.88062635289303,86.2082463424187,40.297815861806704,14.204430947501598,Low
GHA,Ghana,2019,6.5077747939152,7.14364003330856,3.16,5.21736666666667,3.85733051720925,26.3917474285807,55.09915279484227,130.705,22.0732,43.7954639863885,5.930619354898373,0.8461050394411551,5.031830136306192,Mixed (World Bank API + Synthetic),2025-10-11,69.87037279727771,88.19884021035995,40.64020243529321,14.50011896023071,Low
GHA,Ghana,2020,0.513941670628171,9.88728956269943,3.313,5.59570833333333,6.588791243215965,30.8173156252875,65.25008906243318,126.887,62.5176,57.8904621512253,4.619123688330927,2.755859530255312,16.768757766733433,Mixed (World Bank API + Synthetic),2025-10-11,87.33993243024507,82.29142953262448,43.30161757996281,14.231901713422284,Low
GHA,Ghana,2021,5.07646643533542,9.97108867504442,3.384,5.8057,10.782933478479944,31.7346169321872,71.10307622449704,124.403,68.6,50.0020526672912,2.474064584988345,2.555849746838287,2.9765775775324244,Mixed (World Bank API + Synthetic),2025-10-11,87.20161053345824,83.68017953878483,41.97670770543614,14.190292791893318,Low
GHA,Ghana,2022,3.80484980952164,31.2558951049016,3.084,8.2724,10.922635189666927,31.4880169437337,86.57765214695135,120.803,69.3607,49.1415285676086,27.38965966648915,1.9224902094895404,-0.7770693718485822,Mixed (World Bank API + Synthetic),2025-10-11,85.89378571352174,51.20429464287474,36.949469970485794,28.856142891692166,Medium
GHA,Ghana,2023,3.14009099763754,38.1069656296501,3.063,11.0204083333333,9.825321564095534,29.9421010524738,81.5693650328542,98.8059,69.9445,48.1533130456056,6.553860231463586,0.8033584336841626,-4.909537155109889,Mixed (World Bank API + Synthetic),2025-10-11,77.13082260912111,57.00938738724978,35.92640553820486,25.48952565962264,Medium
GHA,Ghana,2024,5.68487260389836,22.8483281157842,3.007,17.802933627247125,11.325955349713388,41.333199695280086,74.09849868753128,127.95553094639509,28.876147851767882,48.9145074910361,20.029604737091084,1.0776674094706695,38.04375191588354,Mixed (World Bank API + Synthetic),2025-10-11,72.5155730174724,64.98153469672891,42.94016484487514,24.68080398782938,Low
GIN,Guinea,2010,4.81336016967553,15.0502688559001,5.097,5726.07102083333,5.21987638635931,26.4414189306179,10.0,38.476,1.0,0.0961900469080383,,,,Mixed (World Bank API + Synthetic),2025-10-11,15.809638009381608,84.9497311440999,43.38263706718527,18.653334955362787,Low
GIN,Guinea,2011,5.61211177430975,21.3169268542577,5.094,6658.03125833333,-0.46419088115355844,27.1582272469189,16.81744877993567,45.6102,2.0,0.0938367109857453,,,2.710929841480536,Mixed (World Bank API + Synthetic),2025-10-11,19.06284734219715,78.6830731457423,42.34644845791818,20.726795832941306,Low
GIN,Guinea,2012,5.91528626133322,15.2262941038638,4.884,6985.82902633333,-0.35771531209172847,20.8562545393659,43.57095865773171,51.1345,3.1,0.366247340929853,8.027353951543862,0.46477712782743485,-23.20465415601808,Mixed (World Bank API + Synthetic),2025-10-11,21.767049468185974,79.8304746647094,31.71024956600063,23.564998720901322,Low
GIN,Guinea,2013,3.94568708624053,11.8875884481828,4.967,6907.8780695,-1.1562200779811749,21.8121076079985,40.5373699224755,66.4453,4.5,0.357402197112137,4.270350662195855,0.8659103700803594,4.583052373226648,Mixed (World Bank API + Synthetic),2025-10-11,28.44960043942243,84.24541548055855,34.434762915141086,20.41327955942905,Low
GIN,Guinea,2014,3.69655311664086,6.15050556706421,5.09,7014.11877725,0.486380328091782,23.3998284741696,44.63895605059689,75.6869,6.4,0.522970430205935,1.876525966865248,0.9924249432963429,7.279080475418542,Mixed (World Bank API + Synthetic),2025-10-11,32.93935408604119,90.92638156291048,34.896098239113975,17.83978002764407,Low
GIN,Guinea,2015,3.82591056949435,11.7800825029834,5.224,7485.51674166667,3.1996679463958047,24.864755901011,56.54728143089697,91.4756,9.2,0.764846304135184,3.6647483092100397,0.10173358419643623,6.260419508880144,Mixed (World Bank API + Synthetic),2025-10-11,40.423209260827036,86.18407617401871,33.55283537340182,19.70125740278182,Low
GIN,Guinea,2016,10.82062719659,8.17268112275132,5.013,8967.92707958333,2.3969689006448984,23.9664159402978,64.2162527394023,92.0233,13.1,0.911121731661397,9.251087177090394,3.328249882789256,-3.612904805056516,Mixed (World Bank API + Synthetic),2025-10-11,42.231544346332285,80.54527552312497,31.16464101759467,22.081759379770805,Low
GIN,Guinea,2017,10.3000053427355,8.91435947913094,4.826,9088.31949623166,1.053337826107644,23.0186101452472,61.91639990034698,94.4641,18.7,1.53403222226609,13.0540655163446,3.1817362650147065,-3.954724800786469,Mixed (World Bank API + Synthetic),2025-10-11,45.57244644445322,78.19513523266735,32.04887439141015,22.534330203357378,Low
GIN,Guinea,2018,6.35849192736715,9.82761701259194,4.787,9011.13417725194,3.6615675141006494,22.2025102729177,72.97815826118548,94.555,21.83,3.22713335947574,1.5498070012294058,1.9921296889700182,-3.5453916078334924,Mixed (World Bank API + Synthetic),2025-10-11,47.199426671895154,85.41322010885332,28.647692992482238,19.96754221448645,Low
GIN,Guinea,2019,5.61691446889876,9.4700103925301,5.018,9183.87586390984,3.0308949880352483,23.7123650389657,50.14091187406832,98.7621,22.6255,4.83338404550562,1.9560418757316793,2.0552589797084524,6.80037863957077,Mixed (World Bank API + Synthetic),2025-10-11,49.52171680910113,85.44145071018715,36.71825231908258,17.39141484049571,Low
GIN,Guinea,2020,4.70459096113575,10.6016203387167,6.018,9565.08218343833,4.277379733912121,26.6763675672451,51.51119635219803,103.17,23.4499,6.65610514791399,1.5795643036188116,0.676400581166926,12.499818231579862,Mixed (World Bank API + Synthetic),2025-10-11,51.9791810295828,87.25579634714003,38.2806610838797,16.875289027417683,Low
GIN,Guinea,2021,5.5823328114905,12.5972882566934,5.827,117.33440399680363,3.59199466572702,24.5169439599196,63.170571765680705,100.616,24.3044,7.07486291723731,72.77834785198718,0.42215858390871247,-8.094893736495724,Mixed (World Bank API + Synthetic),2025-10-11,51.38313258344747,50.169220649495585,33.583926966945086,38.17549078811436,Medium
GIN,Guinea,2022,3.97240784200721,10.4930409984424,5.267,129.84387671771256,1.9300083085896682,34.448705534816035,50.099512721914245,108.885,24.6954,7.61287492252833,77.38201135927059,0.6581439629043303,40.509786175360674,Mixed (World Bank API + Synthetic),2025-10-11,54.95473498450567,49.49966539611364,43.185445947734884,37.01757123115466,Medium
GIN,Guinea,2023,5.54172668627702,7.80497591927974,5.244,156.0275108086265,2.002986911714448,22.810775628084773,51.13909049001201,57.865560880915936,26.5014,10.4821308131051,6.7204061615500414,0.7495382949041923,-33.783359130778464,Mixed (World Bank API + Synthetic),2025-10-11,35.8432105149874,87.33574441013685,33.23230277003626,19.78872417467016,Low
GIN,Guinea,2024,5.6685239347435,8.12313914948598,5.23,163.6039329889159,0.494102699410103,21.889721208010375,65.81056176039903,70.01860942670787,49.17719667752199,12.2672068756,10.825557426225341,0.7714091706623678,-4.037804040912974,Mixed (World Bank API + Synthetic),2025-10-11,50.13176381681195,84.92126379607662,31.22804483924787,20.34539576737394,Low
GMB,"Gambia, The",2010,5.90833580968288,5.04968075857403,9.723,28.0119536626841,20.2146854118755,30.2487862417886,71.0689613497174,76.7323,9.2,4.15232815849437,,,,Mixed (World Bank API + Synthetic),2025-10-11,35.20338563169887,94.95031924142597,30.844381842318853,19.31359251778912,Low
GMB,"Gambia, The",2011,-8.13044422315659,4.79588266183109,10.283,29.4615200601576,22.4035581485361,35.0121722998102,60.712166406304526,70.6308,10.8703,2.01634855407645,,,15.747362621251227,Mixed (World Bank API + Synthetic),2025-10-11,33.003709710815286,95.20411733816891,35.893178170176796,18.58772498255749,Low
GMB,"Gambia, The",2012,5.24156924630741,4.25432199813901,10.346,32.0771338886217,23.2604386536329,34.3647140810726,56.99158188266573,74.7,12.4492,2.93672244155188,2.6185963790445466,6.466517753337094,-1.8492374971578518,Mixed (World Bank API + Synthetic),2025-10-11,35.44702448831038,81.50334430566453,37.174287373398656,21.32304810770066,Low
GMB,"Gambia, The",2013,2.872768790327,5.69912989637384,9.454,35.9575868341651,20.830941492836,36.1417430773726,51.66549551699669,87.8808,14.0,3.80260668688386,2.276309431060835,5.826116072840316,5.171086225561683,Mixed (World Bank API + Synthetic),2025-10-11,41.51284133737677,81.5104832424151,40.87379115106265,19.84249964632518,Low
GMB,"Gambia, The",2014,-1.40738249510954,5.94799935696618,8.218,41.7329616505126,22.1346787273183,37.9790482812269,28.338282967239774,105.505,15.56,7.39191177014111,2.8032363828035898,2.7515545078326693,5.083609830109692,Mixed (World Bank API + Synthetic),2025-10-11,49.90438235402822,87.14727343596668,50.468915721247164,14.963460284505286,Low
GMB,"Gambia, The",2015,4.0580738039996,6.80845494579614,7.26,42.5062080923725,11.038071507105707,49.90355603611682,31.621407516060287,122.079,17.6,7.64206715219267,10.04712984513502,2.3474775009957964,31.397594975501832,Mixed (World Bank API + Synthetic),2025-10-11,57.400013430438534,83.47302512964475,56.94535844932803,16.14000080363933,Low
GMB,"Gambia, The",2016,1.94335965478776,7.22879272057924,6.285,43.3725276731819,11.406405768064852,53.25219362564605,41.64303644443928,124.274,19.9,8.31958048296478,0.13099709157736056,2.2502024957137357,6.710218380240707,Mixed (World Bank API + Synthetic),2025-10-11,59.33351609659296,88.2053037422046,55.99988909880983,14.110029369383712,Low
GMB,"Gambia, The",2017,4.8226112492757,8.03418974545908,5.157,46.6089094621101,24.1318963090858,38.2839721428451,40.95148418403283,126.634,22.5,45.2568089082478,3.835151277307408,1.2177676836676472,-28.10817820581256,Mixed (World Bank API + Synthetic),2025-10-11,68.70496178164956,87.61269924855192,50.59753317254261,13.318023133703552,Low
GMB,"Gambia, The",2018,7.23489033258579,6.52096823946574,4.127,48.1517806379073,19.6801204275511,39.4720955129567,35.93003723397814,132.578,28.3,23.3369116597878,2.935606685465864,2.1630605126947735,3.1034485284820335,Mixed (World Bank API + Synthetic),2025-10-11,69.01858233195756,87.68510739241178,52.76075305267642,12.389875914659664,Low
GMB,"Gambia, The",2019,6.22205315994859,7.11567625631189,4.538,50.0624613684222,20.4680865814816,44.4200035932423,22.323682677664763,105.205,31.1183,21.1653649967194,0.46512640687325385,0.9890156259522157,12.535204974515345,Mixed (World Bank API + Synthetic),2025-10-11,58.76239299934388,90.67372928834705,57.2653755931905,11.579478988327102,Low
GMB,"Gambia, The",2020,0.591487287873974,5.93127636562442,5.892,51.5016603661723,25.2583956439869,52.9393661119146,10.0,106.448,34.2172,27.8248923872287,0.7730309324903153,2.922402268920655,19.179112628366312,Mixed (World Bank API + Synthetic),2025-10-11,61.831058477445744,87.83740363028912,65.83589475144646,10.621588665519596,Low
GMB,"Gambia, The",2021,5.25596878816744,7.37034758876617,6.269,51.4844438783833,11.2848180137213,57.0207937608353,10.0,108.847,37.6247,46.1954728436613,2.0564331875187265,2.458409122441927,7.709626972662464,Mixed (World Bank API + Synthetic),2025-10-11,67.82777456873227,86.68461757259061,69.0759517941641,10.335641322986529,Low
GMB,"Gambia, The",2022,5.49299825508946,11.5131198380505,6.076,54.9234673586679,9.35783670888042,53.5153549214281,36.75151420009486,106.782,44.0389,49.6876505327199,4.746922497589661,2.2568015813068776,-6.147650020640216,Mixed (World Bank API + Synthetic),2025-10-11,70.26589010654399,81.59981575054091,59.78540122199439,14.517768253868288,Low
GMB,"Gambia, The",2023,4.79750894530943,16.9742129632327,6.479,61.0963330077956,4.45329653644134,48.2670647704501,50.2577784816046,35.29700808112839,45.9137,52.2639365864236,3.2239105687167133,0.2886893323898026,-9.807073425344193,Mixed (World Bank API + Synthetic),2025-10-11,42.93707054973608,80.83645308762934,47.64361295069089,20.341866760642365,Low
GMB,"Gambia, The",2024,5.74671765535597,11.5610532897511,6.496,67.661238258942,9.264107279038125,52.901413228276695,72.38064766203868,10.0,25.991230822784996,58.6959073735103,0.3492121552776898,0.4012585879064514,9.60147147929289,Mixed (World Bank API + Synthetic),2025-10-11,26.13567380381606,87.46182345679715,39.96364707628995,22.712229389816056,Low
GNB,Guinea-Bissau,2010,5.60536311358261,11.953525411191995,3.137,494.794262222947,-0.0966422794204144,24.0611595441454,114.69825489587049,43.2449,2.45,165.25633525282495,,,,Mixed (World Bank API + Synthetic),2025-10-11,38.27796,88.04647458880801,19.6861717720727,23.158063623357595,Low
GNB,Guinea-Bissau,2011,8.08504167173554,5.04610226320201,3.08,471.248625718937,-2.94782775572025,29.8702392273268,120.10575550921403,45.5597,2.672,33.35644612705286,,,24.14297479106684,Mixed (World Bank API + Synthetic),2025-10-11,25.963969225410573,94.95389773679798,20.127913458745514,22.927235295149014,Low
GNB,Guinea-Bissau,2012,-1.71286958446419,2.13054580274496,3.143,510.556338454251,5.06776733256917,28.7606814774351,121.94239028085249,63.5329,2.89399,127.527547962114,9.262996745075924,4.15938564586019,-3.7145927806183088,Mixed (World Bank API + Synthetic),2025-10-11,46.570756,84.9191845329967,23.69449193871755,23.386897986356452,Low
GNB,Guinea-Bissau,2013,3.25607190852087,1.20712555668413,3.162,493.899623852237,6.27830634064677,29.5202357738202,114.76876468994591,55.42,3.1,16.694383079334273,8.205017555831864,4.000116574955666,2.6409467973873557,Mixed (World Bank API + Synthetic),2025-10-11,26.746876615866856,86.69013251548861,20.10949321008347,25.722738461209023,Medium
GNB,Guinea-Bissau,2014,0.964525745841428,-1.509244605705,3.254,493.757329875312,3.98901618773497,42.9431625298517,101.41127754382332,63.6542,3.32,0.574342291924403,2.2865381609797373,2.030599504556387,45.47025592504082,Mixed (World Bank API + Synthetic),2025-10-11,26.90454845838488,93.28628730469237,26.852490956602825,23.28505888427357,Low
GNB,Guinea-Bissau,2015,6.1340893623123,1.47672048910486,3.157,591.21169798261,-8.17806828488554,44.9387451635836,103.72195641119886,69.3268,6.1,1.67930154490144,13.976751010517797,2.1149876875070657,4.647032300764242,Mixed (World Bank API + Synthetic),2025-10-11,30.506580308980293,87.30492863062211,28.570688643587857,25.978080087654988,Medium
GNB,Guinea-Bissau,2016,5.4326782650304,1.50312055861089,3.123,592.605615063022,2.50906461852061,45.3705593034327,81.77817981367745,70.1916,13.8,1.63765023393834,13.789662419916409,2.2896082257515964,0.9608949655297128,Mixed (World Bank API + Synthetic),2025-10-11,33.924170046787665,87.02283177992771,34.936659716970645,23.674909508998095,Low
GNB,Guinea-Bissau,2017,4.66367943913264,1.69111461822294,3.066,580.656749587858,7.985213373140076,40.3241926894459,85.51297068427091,76.4394,14.8,2.66372307508716,1.592474940610455,0.6005036833828697,-11.122557648534414,Mixed (World Bank API + Synthetic),2025-10-11,37.02850461501744,96.3116405447061,31.913906062445164,19.519113027831523,Low
GNB,Guinea-Bissau,2018,3.76145359637003,0.38132470279102,3.127,555.446458398226,9.110690060857582,42.2862285544659,87.98012523254346,77.0219,15.7,2.08098355606794,1.644277105225381,0.682996873160225,4.865654422719601,Mixed (World Bank API + Synthetic),2025-10-11,37.50495671121359,97.43054299827584,32.25006804971263,19.358891224268696,Low
GNB,Guinea-Bissau,2019,5.56574533585568,0.246600268147865,2.413,585.911013180369,10.143536762598895,39.3129379217763,79.22122110843085,80.8245,17.9215,3.5574600954619,6.948301798797547,0.736599019107833,-7.0313450367414765,Mixed (World Bank API + Synthetic),2025-10-11,40.209892019092386,94.80605079423769,33.93208103217737,19.448170941691433,Low
GNB,Guinea-Bissau,2020,2.12811490126288,1.14000939393216,2.89,575.586004510945,11.100131111219246,41.1973874759399,86.48163574452045,95.0629,20.4573,2.98024840370445,5.124340186430641,1.403985081392295,4.79345898267185,Mixed (World Bank API + Synthetic),2025-10-11,46.80412968074089,93.48985035006793,34.015028950761995,19.29953377841552,Low
GNB,Guinea-Bissau,2021,5.23736640634888,2.24248879577664,3.031,554.530675033104,10.337126075898373,46.3290246551178,96.5758634642552,108.63,23.3519,5.82852196939929,1.3405711354490586,1.5489272505713347,12.456219905145382,Mixed (World Bank API + Synthetic),2025-10-11,53.95846439387986,93.98937113535617,34.98344616705831,18.605337651082124,Low
GNB,Guinea-Bissau,2022,5.58513728011474,9.39075933985203,2.666,623.759700911182,10.376391841244452,43.5494461951544,71.7497997023105,125.935,27.5672,5.22434029642907,11.4143466074568,1.5541840742689823,-5.999648126968172,Mixed (World Bank API + Synthetic),2025-10-11,62.44574805928581,81.7936992078816,42.73893279874122,19.730273713765452,Low
