date,country,fintech_brand,sentiment_score,total_mentions,positive_mentions,negative_mentions,neutral_mentions,trust_index,security_perception_score,ease_of_use_score,customer_support_score,brand_perception_category,risk_perception_level,recommendation_likelihood
2019-10-27,Tanzania,Airtel Money,0.427,9,6,2,1,76.82,58.79,74.4,100.0,Highly Trusted,Low,85.36
2019-10-27,Tanzania,Ecobank Xpress Account,0.564,3,2,0,1,86.5,77.12,79.63,75.53,Highly Trusted,Low,97.78
2019-10-27,Tanzania,Equity Bank,0.075,78,41,36,1,59.17,44.43,83.03,69.08,Moderately Trusted,Medium,60.67
2019-10-27,Tanzania,KCB,0.054,9,4,4,1,48.86,56.09,90.39,40.52,Neutral,Medium,49.94
2019-10-27,Rwanda,M-Pesa,0.478,16,11,4,1,75.99,81.11,72.51,78.84,Highly Trusted,Low,85.55
2019-10-27,Rwanda,MTN MoMo,1.0,93,93,0,0,70.15,86.51,96.4,86.88,Highly Trusted,Low,90.15
2019-10-27,Rwanda,Airtel Money,0.221,2,1,0,1,40.22,60.98,74.48,40.36,Neutral,Medium,44.65
2019-10-27,Rwanda,Ecobank Xpress Account,0.083,70,37,32,1,56.28,52.19,71.53,23.85,Moderately Trusted,Medium,57.94
2019-10-27,Rwanda,Equity Bank,0.63,46,37,8,1,83.01,80.06,83.66,78.89,Highly Trusted,Low,95.61
2019-10-27,Rwanda,KCB,0.477,13,9,3,1,87.39,56.4,81.08,40.24,Highly Trusted,Low,96.92
2019-10-27,Zambia,M-Pesa,-0.039,2,0,1,1,81.89,58.73,100.0,36.5,Neutral,Medium,81.11
2019-10-27,Zambia,MTN MoMo,0.607,66,53,12,1,75.47,68.36,72.67,67.87,Highly Trusted,Low,87.61
2019-10-27,Zambia,Airtel Money,0.433,28,20,7,1,90.47,86.38,82.66,67.43,Highly Trusted,Low,99.12
2019-10-27,Zambia,Ecobank Xpress Account,-0.019,18,8,9,1,76.2,45.67,93.98,20.99,Neutral,Medium,75.81
2019-10-27,Botswana,M-Pesa,-0.081,38,17,20,1,63.9,62.25,87.98,43.85,Neutral,Medium,62.29
2019-10-27,Botswana,MTN MoMo,0.324,95,62,32,1,32.59,41.0,83.7,48.64,Neutral,Medium,39.07
2019-10-27,Botswana,Airtel Money,0.189,179,106,72,1,87.27,70.84,92.65,47.71,Moderately Trusted,Medium,91.06
2019-10-27,Botswana,Ecobank Xpress Account,0.162,47,27,19,1,65.77,68.95,79.55,81.45,Moderately Trusted,Medium,69.02
2019-10-27,Ethiopia,M-Pesa,0.216,56,34,21,1,72.15,61.89,69.46,58.06,Moderately Trusted,Medium,76.46
2019-10-27,Ethiopia,Tala,0.313,45,29,15,1,67.88,63.24,100.0,77.27,Moderately Trusted,Medium,74.15
2019-10-27,Ethiopia,Branch,0.283,34,21,12,1,74.19,74.25,90.09,63.15,Moderately Trusted,Medium,79.84
2019-10-27,Ethiopia,MTN MoMo,0.106,391,216,174,1,77.9,41.92,100.0,68.35,Moderately Trusted,Medium,80.02
2019-10-27,Ethiopia,Airtel Money,0.223,65,39,25,1,69.7,71.43,70.35,100.0,Moderately Trusted,Medium,74.16
2019-10-27,Ethiopia,Ecobank Xpress Account,0.035,26,13,12,1,40.48,67.61,87.45,62.42,Neutral,Medium,41.18
2019-10-27,Ethiopia,Access Bank,-0.114,89,39,49,1,58.0,69.6,87.76,100.0,Neutral,Medium,55.72
2019-10-27,Senegal,M-Pesa,0.358,19,12,6,1,59.13,66.04,86.91,66.95,Moderately Trusted,Medium,66.3
2019-10-27,Senegal,MTN MoMo,-0.411,60,17,42,1,79.5,55.35,87.32,35.11,Distrusted,High,71.27
2019-10-27,Senegal,Airtel Money,0.3,95,61,33,1,68.2,60.83,94.93,75.66,Moderately Trusted,Medium,74.19
2019-10-27,Senegal,Ecobank Xpress Account,-0.256,0,0,0,0,43.52,41.59,87.92,29.06,Neutral,Medium,38.39
2019-10-27,Ivory Coast,M-Pesa,0.58,107,84,22,1,83.51,63.29,86.62,69.65,Highly Trusted,Low,95.11
2019-10-27,Ivory Coast,Tala,0.11,38,21,16,1,80.52,70.25,82.65,10.77,Moderately Trusted,Medium,82.72
2019-10-27,Ivory Coast,Branch,0.443,31,22,8,1,98.54,62.22,78.76,100.0,Highly Trusted,Low,100.0
2019-10-27,Ivory Coast,MTN MoMo,0.599,61,48,12,1,99.17,61.03,73.39,82.06,Highly Trusted,Low,100.0
2019-10-27,Ivory Coast,Airtel Money,0.231,148,91,56,1,96.58,34.35,88.86,46.44,Moderately Trusted,Medium,100.0
2019-10-27,Ivory Coast,Ecobank Xpress Account,0.225,0,0,0,0,98.34,58.31,81.31,80.21,Moderately Trusted,Medium,100.0
2019-10-27,Ivory Coast,Access Bank,0.073,45,24,20,1,72.62,67.64,87.66,42.24,Moderately Trusted,Medium,74.07
2019-10-27,Mali,M-Pesa,0.464,9,6,2,1,74.42,64.97,100.0,73.72,Highly Trusted,Low,83.69
2019-10-27,Mali,MTN MoMo,-0.087,12,5,6,1,75.23,61.93,97.97,49.82,Neutral,Medium,73.49
2019-10-27,Mali,Airtel Money,-0.154,52,21,30,1,46.57,57.49,82.12,72.26,Neutral,Medium,43.49
2019-10-27,Mali,Ecobank Xpress Account,0.384,82,56,25,1,70.29,53.76,74.18,82.82,Highly Trusted,Low,77.96
2019-10-27,Mali,Access Bank,0.808,7,6,0,1,69.66,92.44,96.97,78.56,Moderately Trusted,Medium,85.81
2019-10-27,Burkina Faso,M-Pesa,0.19,51,30,20,1,78.37,66.15,96.11,63.29,Moderately Trusted,Medium,82.17
2019-10-27,Burkina Faso,MTN MoMo,0.04,180,93,86,1,66.29,87.86,85.86,78.66,Moderately Trusted,Medium,67.09
2019-10-27,Burkina Faso,Airtel Money,0.631,104,84,19,1,75.05,85.62,84.32,60.73,Highly Trusted,Low,87.66
2019-10-27,Burkina Faso,Ecobank Xpress Account,0.355,57,38,18,1,82.6,70.99,100.0,78.39,Highly Trusted,Low,89.7
2019-10-27,Cameroon,M-Pesa,0.147,13,7,5,1,53.45,55.23,99.71,41.27,Moderately Trusted,Medium,56.4
2019-10-27,Cameroon,Branch,-0.069,10,4,5,1,28.07,34.76,93.01,69.83,Distrusted,High,26.7
2019-10-27,Cameroon,MTN MoMo,0.24,49,30,18,1,62.96,44.75,69.13,51.51,Moderately Trusted,Medium,67.76
2019-10-27,Cameroon,Airtel Money,0.194,12,7,4,1,57.2,43.56,78.22,72.65,Moderately Trusted,Medium,61.07
2019-10-27,Cameroon,Ecobank Xpress Account,0.683,25,21,3,1,79.1,55.87,91.22,86.64,Highly Trusted,Low,92.77
2019-10-27,Cameroon,Access Bank,0.388,35,24,10,1,64.84,63.4,76.86,53.55,Moderately Trusted,Medium,72.61
2019-11-03,Nigeria,M-Pesa,0.465,3,2,0,1,94.75,52.75,88.47,47.77,Highly Trusted,Low,100.0
2019-11-03,Nigeria,Flutterwave,0.484,53,39,13,1,73.1,67.48,82.41,59.29,Highly Trusted,Low,82.78
2019-11-03,Nigeria,Paystack,0.554,11,8,2,1,86.99,69.81,78.9,60.46,Highly Trusted,Low,98.07
2019-11-03,Nigeria,Interswitch,0.014,2,1,0,1,74.64,50.89,80.51,48.58,Moderately Trusted,Medium,74.92
2019-11-03,Nigeria,Paga,0.124,212,119,92,1,63.75,60.29,81.26,61.25,Moderately Trusted,Medium,66.24
2019-11-03,Nigeria,FairMoney,0.972,27,26,0,1,70.74,85.53,81.47,64.52,Highly Trusted,Low,90.19
2019-11-03,Nigeria,PalmPay,0.272,4,2,1,1,78.19,54.3,69.33,68.68,Moderately Trusted,Medium,83.64
2019-11-03,Nigeria,OPay,-0.007,60,29,30,1,45.95,57.56,89.33,62.21,Neutral,Medium,45.81
2019-11-03,Nigeria,Kuda,-0.434,3,0,2,1,36.96,79.9,87.29,41.83,Distrusted,High,28.27
2019-11-03,Nigeria,Carbon,0.113,8,4,3,1,75.01,48.31,68.33,48.72,Moderately Trusted,Medium,77.27
2019-11-03,Nigeria,Cowrywise,0.662,71,58,12,1,69.25,64.5,74.28,60.99,Moderately Trusted,Medium,82.48
2019-11-03,Nigeria,PiggyVest,0.009,31,15,15,1,71.66,65.01,71.07,33.29,Moderately Trusted,Medium,71.84
2019-11-03,Nigeria,MTN MoMo,0.718,181,155,25,1,82.6,79.34,90.78,58.46,Highly Trusted,Low,96.96
2019-11-03,Nigeria,Airtel Money,0.385,68,47,20,1,66.76,77.82,62.47,66.58,Moderately Trusted,Medium,74.45
2019-11-03,Nigeria,Ecobank Xpress Account,0.536,130,99,30,1,88.1,82.71,86.26,100.0,Highly Trusted,Low,98.81
2019-11-03,Kenya,M-Pesa,0.404,37,25,11,1,100.0,55.06,100.0,68.13,Highly Trusted,Low,100.0
2019-11-03,Kenya,Flutterwave,-0.059,34,16,17,1,57.79,54.92,81.35,46.92,Neutral,Medium,56.62
2019-11-03,Kenya,Paystack,0.53,53,40,12,1,100.0,79.89,80.47,79.69,Highly Trusted,Low,100.0
2019-11-03,Kenya,Interswitch,0.881,48,45,2,1,80.74,66.99,94.64,67.95,Highly Trusted,Low,98.37
2019-11-03,Kenya,Paga,0.446,42,30,11,1,66.72,78.87,67.7,73.48,Moderately Trusted,Medium,75.65
2019-11-03,Kenya,FairMoney,0.527,58,44,13,1,87.3,52.91,82.8,79.04,Highly Trusted,Low,97.85
2019-11-03,Kenya,PalmPay,0.005,62,31,30,1,34.48,47.61,96.12,80.17,Neutral,Medium,34.58
2019-11-03,Kenya,OPay,0.409,6,4,1,1,76.14,68.12,93.47,56.49,Highly Trusted,Low,84.33
2019-11-03,Kenya,Kuda,0.712,4,3,0,1,75.86,74.11,65.31,67.53,Highly Trusted,Low,90.1
2019-11-03,Kenya,Carbon,0.017,28,14,13,1,71.06,58.51,65.32,45.48,Moderately Trusted,Medium,71.4
2019-11-03,Kenya,Cowrywise,-0.065,161,75,85,1,80.83,56.34,81.45,25.58,Neutral,Medium,79.53
2019-11-03,Kenya,PiggyVest,-0.193,34,13,20,1,59.58,60.52,78.32,43.72,Neutral,Medium,55.72
2019-11-03,Kenya,MTN MoMo,0.272,123,78,44,1,61.06,70.03,94.49,93.99,Moderately Trusted,Medium,66.49
2019-11-03,Kenya,Airtel Money,0.236,16,9,6,1,68.37,47.45,74.46,46.57,Moderately Trusted,Medium,73.08
2019-11-03,Kenya,Ecobank Xpress Account,0.246,31,19,11,1,65.13,78.46,89.2,76.59,Moderately Trusted,Medium,70.06
2019-11-03,Kenya,Equity Bank,0.277,130,83,46,1,98.25,63.89,77.83,52.42,Moderately Trusted,Medium,100.0
2019-11-03,Kenya,KCB,0.765,87,76,10,1,88.93,67.13,100.0,55.05,Highly Trusted,Low,100.0
2019-11-03,South Africa,M-Pesa,0.319,3,1,1,1,65.17,84.87,99.52,63.51,Moderately Trusted,Medium,71.55
2019-11-03,South Africa,Flutterwave,0.382,16,11,4,1,56.64,51.22,98.23,72.95,Moderately Trusted,Medium,64.27
2019-11-03,South Africa,Paystack,0.724,16,13,2,1,85.03,65.68,91.36,45.45,Highly Trusted,Low,99.51
2019-11-03,South Africa,Interswitch,-0.085,73,33,39,1,67.73,69.47,90.71,15.12,Neutral,Medium,66.03
2019-11-03,South Africa,Paga,0.312,10,6,3,1,73.54,74.31,81.63,41.42,Highly Trusted,Low,79.78
2019-11-03,South Africa,Branch,0.414,85,60,24,1,48.46,58.52,71.59,77.74,Neutral,Medium,56.74
2019-11-03,South Africa,FairMoney,0.311,1,0,0,1,55.06,53.2,84.64,13.14,Moderately Trusted,Medium,61.29
2019-11-03,South Africa,PalmPay,0.082,31,16,14,1,50.82,41.39,81.8,67.37,Moderately Trusted,Medium,52.45
2019-11-03,South Africa,OPay,0.175,13,7,5,1,41.4,76.16,80.2,55.44,Neutral,Medium,44.9
2019-11-03,South Africa,Kuda,0.484,7,5,1,1,70.86,70.05,94.07,69.31,Highly Trusted,Low,80.55
2019-11-03,South Africa,Carbon,0.021,38,19,18,1,64.77,70.43,88.15,74.21,Moderately Trusted,Medium,65.2
2019-11-03,South Africa,Cowrywise,0.204,10,6,3,1,75.73,62.23,82.8,62.14,Moderately Trusted,Medium,79.82
2019-11-03,South Africa,PiggyVest,0.677,60,50,9,1,92.44,76.3,82.77,90.1,Highly Trusted,Low,100.0
2019-11-03,South Africa,MTN MoMo,0.975,220,217,2,1,92.69,73.11,66.26,64.99,Highly Trusted,Low,100.0
2019-11-03,South Africa,Airtel Money,-0.255,15,5,9,1,88.16,21.6,75.35,55.44,Neutral,Medium,83.05
2019-11-03,South Africa,Ecobank Xpress Account,0.633,40,32,7,1,58.41,67.12,100.0,64.46,Moderately Trusted,Medium,71.08
2019-11-03,Ghana,M-Pesa,0.711,5,4,0,1,65.83,43.97,74.72,85.13,Moderately Trusted,Medium,80.05
2019-11-03,Ghana,Flutterwave,0.535,32,24,7,1,73.53,65.89,61.97,39.82,Highly Trusted,Low,84.24
2019-11-03,Ghana,Paystack,0.232,11,6,4,1,77.44,54.47,64.21,80.04,Moderately Trusted,Medium,82.07
2019-11-03,Ghana,Interswitch,0.465,33,24,8,1,79.24,60.89,79.1,45.33,Highly Trusted,Low,88.54
2019-11-03,Ghana,Paga,0.547,121,93,27,1,79.91,75.3,66.82,80.38,Highly Trusted,Low,90.85
2019-11-03,Ghana,Branch,0.399,70,48,21,1,60.42,50.31,63.87,47.24,Moderately Trusted,Medium,68.4
2019-11-03,Ghana,FairMoney,0.45,0,0,0,0,64.38,74.13,73.02,59.07,Moderately Trusted,Medium,73.38
2019-11-03,Ghana,PalmPay,0.687,260,219,40,1,82.44,71.86,72.61,83.34,Highly Trusted,Low,96.19
2019-11-03,Ghana,OPay,0.678,27,22,4,1,74.3,93.23,73.05,85.08,Highly Trusted,Low,87.86
2019-11-03,Ghana,Kuda,0.42,11,7,3,1,83.85,73.12,86.25,86.62,Highly Trusted,Low,92.26
2019-11-03,Ghana,Carbon,0.388,59,40,18,1,96.52,71.8,89.9,60.88,Highly Trusted,Low,100.0
2019-11-03,Ghana,Cowrywise,0.618,35,28,6,1,90.42,73.22,80.43,100.0,Highly Trusted,Low,100.0
2019-11-03,Ghana,PiggyVest,0.123,18,10,7,1,58.55,57.32,86.46,35.08,Moderately Trusted,Medium,61.02
2019-11-03,Ghana,MTN MoMo,0.193,82,48,33,1,76.09,64.51,97.01,75.26,Moderately Trusted,Medium,79.95
2019-11-03,Ghana,Airtel Money,0.204,41,24,16,1,78.78,75.88,85.95,69.28,Moderately Trusted,Medium,82.87
2019-11-03,Ghana,Ecobank Xpress Account,0.512,0,0,0,0,80.59,71.58,82.5,66.55,Highly Trusted,Low,90.82
2019-11-03,Ghana,Access Bank,0.835,44,40,3,1,70.73,77.65,80.1,59.8,Highly Trusted,Low,87.43
2019-11-03,Uganda,M-Pesa,0.554,56,43,12,1,80.67,71.22,66.25,100.0,Highly Trusted,Low,91.74
2019-11-03,Uganda,MTN MoMo,0.271,29,18,10,1,74.42,57.02,88.71,59.7,Moderately Trusted,Medium,79.84
2019-11-03,Uganda,Airtel Money,0.534,131,100,30,1,84.31,47.39,86.59,56.39,Highly Trusted,Low,94.98
2019-11-03,Uganda,Ecobank Xpress Account,0.574,10,7,2,1,66.68,52.49,87.76,81.27,Moderately Trusted,Medium,78.16
2019-11-03,Uganda,Equity Bank,-0.162,81,33,47,1,49.24,41.4,75.48,71.41,Neutral,Medium,45.99
2019-11-03,Uganda,KCB,0.292,66,42,23,1,77.84,75.03,91.39,37.3,Moderately Trusted,Medium,83.68
2019-11-03,Tanzania,M-Pesa,0.648,6,4,1,1,60.87,79.66,87.53,63.03,Moderately Trusted,Medium,73.84
2019-11-03,Tanzania,MTN MoMo,-0.112,48,21,26,1,74.2,72.54,86.89,80.81,Neutral,Medium,71.97
2019-11-03,Tanzania,Airtel Money,-0.108,128,57,70,1,56.68,50.07,67.43,56.81,Neutral,Medium,54.53
2019-11-03,Tanzania,Ecobank Xpress Account,0.802,146,131,14,1,79.56,49.02,100.0,75.65,Highly Trusted,Low,95.6
2019-11-03,Tanzania,Equity Bank,0.033,70,36,33,1,60.9,64.18,86.76,58.15,Moderately Trusted,Medium,61.55
2019-11-03,Tanzania,KCB,0.311,95,62,32,1,68.82,68.97,75.13,31.55,Moderately Trusted,Medium,75.03
2019-11-03,Rwanda,M-Pesa,0.422,48,34,13,1,72.62,85.48,90.17,65.88,Highly Trusted,Low,81.06
2019-11-03,Rwanda,MTN MoMo,-0.165,40,16,23,1,78.12,45.9,79.97,51.41,Neutral,Medium,74.82
2019-11-03,Rwanda,Airtel Money,-0.102,145,65,79,1,81.07,38.87,74.33,84.03,Neutral,Medium,79.04
2019-11-03,Rwanda,Ecobank Xpress Account,0.506,5,3,1,1,94.2,74.49,94.57,100.0,Highly Trusted,Low,100.0
2019-11-03,Rwanda,Equity Bank,0.18,43,25,17,1,92.05,56.05,91.01,82.32,Moderately Trusted,Medium,95.65
2019-11-03,Rwanda,KCB,0.179,8,4,3,1,89.73,38.78,94.85,55.57,Moderately Trusted,Medium,93.3
2019-11-03,Zambia,M-Pesa,0.748,95,83,11,1,70.93,81.1,100.0,84.88,Highly Trusted,Low,85.88
2019-11-03,Zambia,Tala,-0.009,98,48,49,1,51.23,58.98,71.58,36.97,Neutral,Medium,51.05
2019-11-03,Zambia,MTN MoMo,0.272,128,81,46,1,100.0,59.17,97.69,57.12,Moderately Trusted,Medium,100.0
2019-11-03,Zambia,Airtel Money,-0.074,231,106,124,1,56.67,58.39,85.86,48.44,Neutral,Medium,55.19
2019-11-03,Zambia,Ecobank Xpress Account,-0.1,121,54,66,1,69.73,76.79,93.07,79.09,Neutral,Medium,67.72
2019-11-03,Botswana,M-Pesa,0.13,228,128,99,1,73.77,62.13,82.04,61.09,Moderately Trusted,Medium,76.37
2019-11-03,Botswana,MTN MoMo,0.443,28,20,7,1,77.36,47.46,83.38,73.66,Highly Trusted,Low,86.22
2019-11-03,Botswana,Airtel Money,0.738,2,1,0,1,100.0,70.94,90.98,67.49,Highly Trusted,Low,100.0
2019-11-03,Botswana,Ecobank Xpress Account,0.067,4,2,1,1,49.07,48.77,77.23,32.58,Neutral,Medium,50.4
2019-11-03,Ethiopia,M-Pesa,0.234,127,78,48,1,50.63,48.52,95.69,48.18,Moderately Trusted,Medium,55.3
2019-11-03,Ethiopia,Tala,0.146,36,20,15,1,77.49,62.98,70.19,55.67,Moderately Trusted,Medium,80.41
2019-11-03,Ethiopia,Branch,-0.012,2,0,1,1,73.57,80.45,74.77,53.8,Neutral,Medium,73.32
2019-11-03,Ethiopia,MTN MoMo,0.575,104,81,22,1,66.22,73.15,68.61,47.7,Moderately Trusted,Medium,77.73
2019-11-03,Ethiopia,Airtel Money,0.377,64,44,19,1,52.43,83.59,78.11,81.69,Moderately Trusted,Medium,59.96
2019-11-03,Ethiopia,Ecobank Xpress Account,-0.123,10,4,5,1,63.29,62.99,87.89,31.93,Neutral,Medium,60.82
2019-11-03,Senegal,M-Pesa,-0.186,10,4,5,1,79.73,82.72,92.96,78.73,Neutral,Medium,76.0
2019-11-03,Senegal,Branch,0.297,12,7,4,1,45.96,71.01,78.8,46.4,Neutral,Medium,51.91
2019-11-03,Senegal,MTN MoMo,0.018,186,94,91,1,76.82,64.89,82.22,48.54,Moderately Trusted,Medium,77.17
2019-11-03,Senegal,Airtel Money,0.287,36,23,12,1,72.2,68.55,80.85,69.69,Moderately Trusted,Medium,77.94
2019-11-03,Senegal,Ecobank Xpress Account,0.371,59,40,18,1,100.0,63.59,98.87,72.18,Highly Trusted,Low,100.0
2019-11-03,Ivory Coast,M-Pesa,0.267,23,14,8,1,69.71,75.2,93.44,68.23,Moderately Trusted,Medium,75.06
2019-11-03,Ivory Coast,MTN MoMo,0.811,138,124,13,1,82.55,83.7,80.84,32.81,Highly Trusted,Low,98.78
2019-11-03,Ivory Coast,Airtel Money,-0.073,16,7,8,1,61.4,44.09,64.95,41.11,Neutral,Medium,59.94
2019-11-03,Ivory Coast,Ecobank Xpress Account,0.06,136,72,63,1,51.06,50.41,93.96,70.14,Moderately Trusted,Medium,52.26
2019-11-03,Ivory Coast,Access Bank,0.186,25,14,10,1,64.93,51.22,100.0,59.95,Moderately Trusted,Medium,68.65
2019-11-03,Mali,M-Pesa,0.357,163,110,52,1,64.78,45.66,82.98,57.86,Moderately Trusted,Medium,71.92
2019-11-03,Mali,MTN MoMo,-0.319,30,10,19,1,58.31,33.51,79.84,52.88,Distrusted,High,51.93
2019-11-03,Mali,Airtel Money,0.481,21,15,5,1,59.56,81.64,91.94,92.28,Moderately Trusted,Medium,69.18
2019-11-03,Mali,Ecobank Xpress Account,0.649,26,21,4,1,100.0,56.15,77.2,86.49,Highly Trusted,Low,100.0
2019-11-03,Burkina Faso,M-Pesa,0.41,71,50,20,1,62.25,68.08,82.07,97.22,Moderately Trusted,Medium,70.45
2019-11-03,Burkina Faso,MTN MoMo,0.261,100,63,36,1,65.77,67.67,87.81,71.9,Moderately Trusted,Medium,70.99
2019-11-03,Burkina Faso,Airtel Money,0.426,68,48,19,1,65.61,62.03,86.94,80.8,Moderately Trusted,Medium,74.13
2019-11-03,Burkina Faso,Ecobank Xpress Account,0.374,1,0,0,1,49.99,62.43,66.79,51.9,Neutral,Medium,57.47
2019-11-03,Cameroon,M-Pesa,0.242,2,1,0,1,54.6,66.6,69.3,74.08,Moderately Trusted,Medium,59.44
2019-11-03,Cameroon,Tala,-0.366,118,37,80,1,48.69,50.79,82.68,77.99,Distrusted,High,41.37
2019-11-03,Cameroon,MTN MoMo,0.405,104,73,30,1,71.01,53.09,62.88,27.83,Highly Trusted,Low,79.12
2019-11-03,Cameroon,Airtel Money,0.639,62,50,11,1,54.29,73.45,89.91,59.52,Moderately Trusted,Medium,67.06
2019-11-03,Cameroon,Ecobank Xpress Account,-0.054,14,6,7,1,52.45,47.47,80.8,64.25,Neutral,Medium,51.38
2019-11-03,Cameroon,Access Bank,0.313,7,4,2,1,82.28,56.99,82.75,63.37,Highly Trusted,Low,88.54
2019-11-10,Nigeria,M-Pesa,0.327,13,8,4,1,87.09,52.49,55.61,43.67,Highly Trusted,Low,93.63
2019-11-10,Nigeria,Flutterwave,0.708,195,166,28,1,95.22,60.98,72.26,36.54,Highly Trusted,Low,100.0
2019-11-10,Nigeria,Paystack,0.062,32,16,15,1,63.52,47.75,69.31,71.51,Moderately Trusted,Medium,64.76
2019-11-10,Nigeria,Interswitch,0.495,206,153,52,1,73.86,59.42,90.92,91.79,Highly Trusted,Low,83.76
2019-11-10,Nigeria,Paga,-0.162,8,3,4,1,68.01,44.92,89.51,59.77,Neutral,Medium,64.78
2019-11-10,Nigeria,Branch,0.622,14,11,2,1,70.31,63.6,85.07,71.03,Highly Trusted,Low,82.75
2019-11-10,Nigeria,FairMoney,0.546,10,7,2,1,74.17,58.45,62.39,72.88,Highly Trusted,Low,85.1
2019-11-10,Nigeria,PalmPay,-0.377,5,1,3,1,55.61,41.11,76.42,24.59,Distrusted,High,48.08
2019-11-10,Nigeria,OPay,0.085,37,20,16,1,60.8,64.08,86.45,81.3,Moderately Trusted,Medium,62.49
2019-11-10,Nigeria,Kuda,0.004,16,8,7,1,56.63,55.12,73.35,71.73,Moderately Trusted,Medium,56.71
2019-11-10,Nigeria,Carbon,0.552,2,1,0,1,66.43,69.46,58.78,86.59,Moderately Trusted,Medium,77.48
2019-11-10,Nigeria,Cowrywise,0.514,2,1,0,1,84.83,78.47,84.66,61.91,Highly Trusted,Low,95.12
2019-11-10,Nigeria,PiggyVest,1.0,7,7,0,0,66.93,76.09,67.11,100.0,Moderately Trusted,Medium,86.93
2019-11-10,Nigeria,MTN MoMo,0.151,3,1,1,1,71.74,49.36,88.24,31.04,Moderately Trusted,Medium,74.76
2019-11-10,Nigeria,Airtel Money,0.036,10,5,4,1,83.99,54.24,64.54,55.2,Moderately Trusted,Medium,84.72
2019-11-10,Nigeria,Ecobank Xpress Account,0.193,48,28,19,1,64.55,71.35,79.88,66.66,Moderately Trusted,Medium,68.41
2019-11-10,Kenya,M-Pesa,0.242,87,54,32,1,47.63,40.58,79.9,72.88,Neutral,Medium,52.46
2019-11-10,Kenya,Flutterwave,-0.098,76,34,41,1,45.68,41.27,96.13,42.36,Neutral,Medium,43.72
2019-11-10,Kenya,Paystack,0.403,24,16,7,1,66.89,76.15,75.88,72.55,Moderately Trusted,Medium,74.94
2019-11-10,Kenya,Interswitch,0.51,6,4,1,1,67.4,84.41,86.59,91.82,Moderately Trusted,Medium,77.6
2019-11-10,Kenya,Paga,0.504,11,8,2,1,65.91,65.36,65.24,91.9,Moderately Trusted,Medium,76.0
2019-11-10,Kenya,Branch,0.251,2,1,0,1,68.72,53.77,77.84,30.21,Moderately Trusted,Medium,73.74
2019-11-10,Kenya,FairMoney,0.395,13,9,3,1,82.37,66.51,81.25,49.01,Highly Trusted,Low,90.26
2019-11-10,Kenya,PalmPay,0.315,187,122,64,1,69.19,65.46,76.39,66.0,Moderately Trusted,Medium,75.49
2019-11-10,Kenya,OPay,0.353,71,48,22,1,80.06,67.68,100.0,62.74,Highly Trusted,Low,87.12
2019-11-10,Kenya,Kuda,-0.247,90,33,56,1,68.65,62.24,74.35,18.7,Neutral,Medium,63.7
2019-11-10,Kenya,Carbon,0.451,9,6,2,1,53.9,61.27,79.69,100.0,Moderately Trusted,Medium,62.91
2019-11-10,Kenya,Cowrywise,0.267,53,33,19,1,78.65,47.47,71.94,72.24,Moderately Trusted,Medium,83.99
2019-11-10,Kenya,PiggyVest,0.986,7,6,0,1,100.0,81.34,92.55,74.74,Highly Trusted,Low,100.0
2019-11-10,Kenya,MTN MoMo,-0.04,110,52,57,1,70.85,65.64,90.9,84.19,Neutral,Medium,70.06
2019-11-10,Kenya,Airtel Money,0.538,0,0,0,0,84.22,82.34,93.73,58.38,Highly Trusted,Low,94.98
2019-11-10,Kenya,Ecobank Xpress Account,0.392,18,12,5,1,100.0,74.59,100.0,62.64,Highly Trusted,Low,100.0
2019-11-10,Kenya,Access Bank,0.352,9,6,2,1,86.84,59.48,95.1,39.97,Highly Trusted,Low,93.87
2019-11-10,Kenya,Equity Bank,1.0,16,16,0,0,100.0,51.27,99.7,82.12,Highly Trusted,Low,100.0
2019-11-10,Kenya,KCB,0.362,17,11,5,1,74.33,69.5,91.9,64.59,Highly Trusted,Low,81.58
2019-11-10,South Africa,M-Pesa,0.107,58,32,25,1,48.27,64.97,78.3,67.16,Neutral,Medium,50.41
2019-11-10,South Africa,Flutterwave,0.225,43,26,16,1,49.33,60.02,88.84,74.86,Neutral,Medium,53.83
2019-11-10,South Africa,Paystack,0.475,113,83,29,1,41.81,68.41,75.67,60.15,Neutral,Medium,51.32
2019-11-10,South Africa,Interswitch,0.584,49,38,10,1,56.35,59.39,87.81,78.02,Moderately Trusted,Medium,68.03
2019-11-10,South Africa,Paga,0.165,49,28,20,1,64.61,74.71,78.22,20.33,Moderately Trusted,Medium,67.92
2019-11-10,South Africa,Tala,0.237,28,17,10,1,75.61,36.99,71.46,52.98,Moderately Trusted,Medium,80.34
2019-11-10,South Africa,FairMoney,-0.297,46,16,29,1,60.54,86.91,67.4,36.75,Neutral,Medium,54.61
2019-11-10,South Africa,PalmPay,0.748,76,66,9,1,99.14,55.1,85.3,93.46,Highly Trusted,Low,100.0
2019-11-10,South Africa,OPay,0.476,98,72,25,1,67.9,75.18,86.57,73.88,Moderately Trusted,Medium,77.42
2019-11-10,South Africa,Kuda,0.25,94,58,35,1,59.23,67.83,97.72,47.14,Moderately Trusted,Medium,64.23
2019-11-10,South Africa,Carbon,0.32,120,79,40,1,52.24,82.72,96.75,100.0,Moderately Trusted,Medium,58.65
2019-11-10,South Africa,Cowrywise,-0.273,21,7,13,1,46.9,39.68,84.19,17.7,Neutral,Medium,41.44
