element_id,node_1,node_2,node_3
6298,459,380,302
6299,380,459,458
6300,382,459,381
6301,459,382,303
6302,309,310,387
6303,309,231,310
6304,231,309,308
6305,309,387,465
6306,386,309,465
6307,309,386,308
6308,74,151,150
6309,151,74,73
6310,72,74,150
6311,74,72,71
6312,75,74,71
6313,73,74,75
6314,925,923,922
6315,923,1001,999
6316,923,921,922
6317,921,923,999
6318,926,924,848
6319,925,924,926
6320,924,846,848
6321,924,925,922
6322,845,924,922
6323,924,845,846
6324,1001,1000,999
6325,1000,1077,999
6326,1000,1078,1077
6327,1002,1000,1001
6328,1157,1235,1156
6329,1003,1002,1001
6330,923,1003,1001
6331,1003,923,925
6332,1003,925,926
6333,1003,1081,1002
6334,210,289,288
6335,54,289,210
6336,289,54,55
6337,133,289,55
6338,291,368,369
6339,368,291,447
6340,367,368,445
6341,289,367,288
6342,367,366,288
6343,526,448,604
6344,448,370,604
6345,370,448,526
6346,214,292,213
6347,136,214,213
6348,292,214,449
6349,679,758,836
6350,758,837,836
6351,758,759,837
6352,601,679,757
6353,601,758,679
6354,600,601,678
6355,601,757,678
6356,449,293,371
6357,215,293,449
6358,450,606,371
6359,606,450,528
6360,293,450,371
6361,450,293,294
6362,138,216,60
6363,216,293,215
6364,293,216,294
6365,216,138,139
6366,294,216,139
6367,60,216,59
6368,216,215,59
6369,603,681,525
6370,681,603,759
6371,681,602,525
6372,376,299,377
6373,455,376,377
6374,376,454,221
6375,376,455,533
6376,298,376,221
6377,299,376,298
6378,532,376,533
6379,219,141,221
6380,454,219,221
6381,219,296,140
6382,141,219,140
6383,297,219,454
6384,770,769,771
6385,769,536,771
6386,769,691,536
6387,769,770,692
6388,691,769,692
6389,615,693,771
6390,614,615,771
6391,616,615,614
6392,616,538,694
6393,693,616,694
6394,615,616,693
6395,1472,1471,1393
6396,1471,1470,1393
6397,1469,1548,1547
6398,1470,1548,1469
6399,1471,1548,1470
6400,1548,1626,1547
6401,1548,1550,1626
6402,1552,1629,1551
6403,1552,1553,1629
6404,1552,1476,1553
6405,1630,1553,1631
6406,1553,1630,1629
6407,1709,1630,1631
6408,1629,1630,1707
6409,1630,1709,1707
6410,2472,2394,2473
6411,2394,2472,2471
6412,2394,2471,2393
6413,2315,2394,2393
6414,2318,2239,2240
6415,2318,2317,2239
6416,2318,2240,2319
6417,2317,2316,2239
6418,2316,2238,2239
6419,2394,2316,2317
6420,2238,2316,2315
6421,2316,2394,2315
6422,3822,3823,3824
6423,3823,3822,3821
6424,3834,3833,3832
6425,2551,3834,3832
6426,2709,2631,2710
6427,2788,2709,2710
6428,2787,2709,2788
6429,3838,3835,2474
6430,2552,2474,2475
6431,2553,2552,2475
6432,2552,3838,2474
6433,3838,2552,3840
6434,3843,2553,2554
6435,3843,2554,2632
6436,2631,3843,2632
6437,2709,2708,2631
6438,2707,2708,2786
6439,2708,2787,2786
6440,2708,2709,2787
6441,1206,1207,1285
6442,1129,1207,1206
6443,1207,1286,1285
6444,1053,1131,1052
6445,1210,1131,1132
6446,1131,1210,1209
6447,1132,1131,1054
6448,1131,1053,1054
6449,1129,1051,1052
6450,974,1051,973
6451,1051,974,1052
6452,1205,1282,1204
6453,1205,1283,1282
6454,1205,1204,1126
6455,1127,1205,1126
6456,1206,1205,1127
6457,1283,1205,1206
6458,1284,1362,1361
6459,1283,1284,1361
6460,1362,1284,1285
6461,1284,1206,1285
6462,1284,1283,1206
6463,1286,1287,1364
6464,1287,1286,1209
6465,1287,1209,1288
6466,1287,1365,1364
6467,1366,1287,1288
6468,1365,1287,1366
6469,1286,1208,1209
6470,1208,1207,1129
6471,1207,1208,1286
6472,3554,3632,3710
6473,3632,3554,3476
6474,3710,3632,3711
6475,3632,3476,3711
6476,3631,3630,3552
6477,3630,3708,3552
6478,3708,3630,3631
6479,3797,3798,3796
6480,2540,3794,2618
6481,3810,3809,3811
6482,3810,2623,2622
6483,2386,2307,2308
6484,2308,2307,2230
6485,2307,2229,2230
6486,2228,2307,2306
6487,2229,2307,2228
6488,3801,2542,3802
6489,3803,2542,2464
6490,2542,3803,3802
6491,2542,3801,3800
6492,3799,2542,3800
6493,3798,2542,3799
6494,3797,2542,3798
6495,2466,2543,2465
6496,2543,3803,2465
6497,3806,2543,2466
6498,2543,3806,3804
6499,3802,2543,3804
6500,3803,2543,3802
6501,2627,3829,2628
6502,2705,2627,2628
6503,2627,3827,3829
6504,3816,3817,3815
6505,3817,2468,2469
6506,3817,3816,2468
6507,3821,3817,2469
6508,2547,3817,3821
6509,2623,2624,2701
6510,2624,2702,2701
6511,2624,2623,3815
6512,3817,2624,3815
6513,3812,3813,2623
6514,3812,3810,3811
6515,3810,3812,2623
6516,2545,3812,3811
6517,3813,3812,2545
6518,2546,3814,2545
6519,3814,3813,2545
6520,3814,2546,3815
6521,3813,3814,3815
6522,3322,3087,3244
6523,3322,3244,3400
6524,3322,3243,3087
6525,3243,3322,3400
6526,3556,3243,3400
6527,3555,3243,3556
6528,3165,3008,3009
6529,3087,3165,3009
6530,2912,2911,2833
6531,2832,2911,2910
6532,2911,2832,2833
6533,2910,2911,2988
6534,2911,3067,2988
6535,2990,2912,2913
6536,2990,2913,3069
6537,2991,2990,3069
6538,2990,2991,3225
6539,2990,3225,3224
6540,3068,2990,3224
6541,3160,3238,3159
6542,3003,3160,3159
6543,3082,3160,3003
6544,3160,3082,3004
6545,3083,3160,3004
6546,3238,3160,3083
6547,3315,3316,3472
6548,3238,3316,3315
6549,3239,3240,3396
6550,3240,3239,3162
6551,3474,3239,3396
6552,3551,3629,3706
6553,3550,3551,3706
6554,3395,3551,3472
6555,3551,3550,3472
6556,3390,3234,3468
6557,3467,3390,3468
6558,3389,3390,3467
6559,3390,3389,3233
6560,3234,3390,3233
6561,3312,3156,3078
6562,3234,3156,3312
6563,3156,3077,3078
6564,3156,3233,3077
6565,3156,3234,3233
6566,3385,3463,3619
6567,3541,3463,3385
6568,3463,3620,3619
6569,3463,3541,3620
6570,3154,3076,3232
6571,3076,3155,3311
6572,3155,3076,2998
6573,3076,3154,2998
6574,3388,3076,3311
6575,3076,3388,3232
6576,3154,3075,2998
6577,3075,3154,3153
6578,2998,3075,2997
6579,3075,3153,2997
6580,3698,3543,3699
6581,3543,3698,3542
6582,2219,2220,2297
6583,2219,2141,2220
6584,2608,2530,2531
6585,2529,2530,2608
6586,2530,2453,2531
6587,2453,2530,2452
6588,2452,2530,2451
6589,2530,2529,2451
6590,3187,3264,3186
6591,3340,3341,3419
6592,3340,3339,3341
6593,3339,3340,3262
6594,3577,3578,3656
6595,3656,3578,3579
6596,3578,3500,3579
6597,3495,3497,3496
6598,3651,3495,3496
6599,3495,3651,3418
6600,3497,3495,3419
6601,3495,3340,3419
6602,3495,3418,3262
6603,3340,3495,3262
6604,3178,3257,3335
6605,3257,3179,3336
6606,3335,3257,3336
6607,3257,3178,3022
6608,3179,3257,3101
6609,3023,3257,3022
6610,3257,3023,3101
6611,3100,3178,3256
6612,3178,3100,3022
6613,3255,3100,3256
6614,3100,3255,3177
6615,3100,3099,3022
6616,3099,3100,3177
6617,3193,3194,3192
6618,3426,3271,3349
6619,3426,3349,3505
6620,3504,3426,3505
6621,3502,3345,3425
6622,3345,3346,3425
6623,3424,3345,3502
6624,3345,3424,3423
6625,3035,3113,3034
6626,3113,3112,3034
6627,3189,3190,3111
6628,3112,3189,3111
6629,3113,3189,3112
6630,3190,3189,3191
6631,3189,3113,3191
6632,625,626,704
6633,626,625,624
6634,703,625,704
6635,624,625,702
6636,625,703,702
6637,8,85,7
6638,85,8,241
6639,555,554,398
6640,477,555,476
6641,555,398,476
6642,554,555,632
6643,634,555,477
6644,555,631,632
6645,631,555,633
6646,555,634,633
6647,240,162,318
6648,317,240,318
6649,397,474,475
6650,474,473,475
6651,473,474,552
6652,474,553,552
6653,553,474,397
6654,238,314,237
6655,314,238,393
6656,238,237,316
6657,393,238,316
6658,314,548,470
6659,548,314,393
6660,550,630,706
6661,704,627,706
6662,626,627,704
6663,627,550,706
6664,550,627,472
6665,159,160,81
6666,4,159,3
6667,159,81,80
6668,3,159,80
6669,159,83,160
6670,83,159,4
6671,84,83,82
6672,83,4,82
6673,1333,1332,1254
6674,1334,1333,1254
6675,1332,1333,1410
6676,1333,1411,1410
6677,1411,1333,1412
6678,1412,1333,1335
6679,1333,1334,1335
6680,3764,3763,1117
6681,3763,3764,1195
6682,3765,3764,1117
6683,3764,3765,1195
6684,3757,3758,1194
6685,3758,3759,1194
6686,3759,3758,3757
6687,395,317,396
6688,394,395,396
6689,317,395,316
6690,395,394,316
6691,481,402,403
6692,480,402,481
6693,402,325,403
6694,325,402,323
6695,402,480,323
6696,171,249,248
6697,249,171,250
6698,405,561,483
6699,640,561,484
6700,483,561,639
6701,561,640,639
6702,328,406,327
6703,406,405,327
6704,406,328,485
6705,561,406,484
6706,406,561,405
6707,562,406,485
6708,406,562,484
6709,577,499,421
6710,578,577,421
6711,499,577,655
6712,577,578,655
6713,418,340,184
6714,496,340,418
6715,340,262,184
6716,262,340,183
6717,340,496,417
6718,107,29,30
6719,107,106,29
6720,106,107,263
6721,342,341,264
6722,341,342,498
6723,585,508,586
6724,587,665,586
6725,587,431,509
6726,431,587,508
6727,431,508,352
6728,353,431,352
6729,431,353,509
6730,742,664,743
6731,664,665,743
6732,665,664,586
6733,664,742,663
6734,585,664,663
6735,664,585,586
6736,1197,3772,3771
6737,3773,1197,3771
6738,1197,3773,3772
6739,3782,3781,3783
6740,3782,1199,3781
6741,1200,3782,3783
6742,3782,1200,1277
6743,1199,3782,1277
6744,344,266,422
6745,266,189,345
6746,422,266,345
6747,266,344,188
6748,266,267,189
6749,267,266,188
6750,416,261,417
6751,339,261,416
6752,261,340,417
6753,261,339,183
6754,340,261,183
6755,1644,1646,1722
6756,1644,1645,1646
6757,1566,1644,1643
6758,1645,1644,1566
6759,1721,1644,1722
6760,1720,1644,1721
6761,1644,1642,1643
6762,1644,1720,1642
6763,2274,2273,2195
6764,2271,2273,2272
6765,2195,2273,2271
6766,2272,2273,2350
6767,2273,2352,2350
6768,2273,2274,2352
6769,2598,2676,2597
6770,2598,2597,2520
6771,2599,2598,2520
6772,2676,2598,2677
6773,2598,2599,2677
6774,2443,2442,2364
6775,2442,2443,2520
6776,2443,2521,2520
6777,2286,2209,2287
6778,2208,2209,2286
6779,2209,2210,2287
6780,2209,2131,2210
6781,2131,2209,2130
6782,2209,2208,2130
6783,1975,1974,1896
6784,1897,1975,1896
6785,2055,2132,2054
6786,2132,2055,2133
6787,2132,2131,2054
6788,2132,2133,2210
6789,2131,2132,2210
6790,2053,2052,1974
6791,2052,2053,2131
6792,2131,2053,2054
6793,1975,2053,1974
6794,2426,2347,2348
6795,2347,2426,2425
6796,2425,2426,2427
6797,2349,2426,2348
6798,2426,2349,2427
6799,2499,2420,2500
6800,2499,2498,2420
6801,2499,2500,2578
6802,2577,2499,2578
6803,2498,2499,2577
6804,2822,2900,2899
6805,2821,2822,2899
6806,2900,2822,2823
6807,2822,2821,2823
6808,3176,3098,3254
6809,3176,3253,3019
6810,3176,3019,3097
6811,3098,3176,3097
6812,3332,3410,3254
6813,3410,3409,3253
6814,3410,3176,3254
6815,3176,3410,3253
6816,3016,3094,3172
6817,3016,3172,3171
6818,3015,3016,3171
6819,3016,3015,2938
6820,3016,2938,3017
6821,3094,3016,3017
6822,3325,3170,3403
6823,3247,3325,3403
6824,3325,3247,3169
6825,3325,3169,3091
6826,3170,3325,3091
6827,3323,3245,3246
6828,3245,3323,3167
6829,3090,3245,3167
6830,3245,3168,3246
6831,3245,3090,3168
6832,3445,3288,3289
6833,3602,3603,3681
6834,3681,3603,3682
6835,3603,3604,3682
6836,3603,3526,3604
6837,3526,3603,3448
6838,3603,3447,3448
6839,3290,3212,3291
6840,3447,3290,3291
6841,3368,3290,3447
6842,3290,3368,3367
6843,3290,3367,3289
6844,3212,3290,3289
6845,3368,3525,3602
6846,3525,3368,3447
6847,3525,3603,3602
6848,3603,3525,3447
6849,2979,3057,2978
6850,2901,2979,2978
6851,3057,2979,3058
6852,3058,2979,2902
6853,2979,2901,2902
6854,2976,3056,2977
6855,2975,2976,2977
6856,2976,2899,2978
6857,3056,2976,2978
6858,3288,3210,3289
6859,3210,3288,3209
6860,3133,3056,3134
6861,3133,3134,3289
6862,3210,3133,3289
6863,3208,3053,3209
6864,2895,2973,2896
6865,2819,2895,2896
6866,2969,2971,3048
6867,2971,2969,2970
6868,2892,2971,2970
6869,2894,2971,2892
6870,2972,2971,2894
6871,3362,3439,3361
6872,3205,3362,3361
6873,3439,3362,3363
6874,3673,3595,3672
6875,3594,3673,3672
6876,3673,3596,3595
6877,3673,3594,3596
6878,3516,3671,3438
6879,3671,3592,3438
6880,3360,3359,3281
6881,3281,3359,3280
6882,3359,3358,3280
6883,1714,1636,1637
6884,1636,1714,1635
6885,1636,1558,1637
6886,1636,1635,1557
6887,1558,1636,1557
6888,1240,1238,1239
6889,1238,1240,1318
6890,1240,1241,1318
6891,1240,1239,1242
6892,1241,1240,1242
6893,1474,1396,1397
6894,1396,1474,1473
6895,1475,1474,1397
6896,1476,1474,1475
6897,1552,1474,1476
6898,1473,1474,1551
6899,1474,1552,1551
6900,3028,3030,3106
6901,3030,3028,3029
6902,3030,3107,3106
6903,3107,3030,3029
6904,3108,3187,3186
6905,2324,2402,2323
6906,2246,2324,2323
6907,2402,2324,2403
6908,2324,2326,2403
6909,2326,2324,2325
6910,2481,2560,2480
6911,2558,2560,2559
6912,2560,2558,2480
6913,2560,2481,2483
6914,2560,2561,2559
6915,2562,2560,2483
6916,2560,2562,2561
6917,2557,2556,2478
6918,2479,2557,2478
6919,2556,2557,2634
6920,2634,2557,2635
6921,2557,2558,2635
6922,2557,2479,2558
6923,2247,2248,2325
6924,2247,2324,2246
6925,2324,2247,2325
6926,2247,2246,2168
6927,2247,2168,2169
6928,2248,2247,2169
6929,2715,2793,2792
6930,2793,2870,2792
6931,2870,2793,2871
6932,2717,2718,2716
6933,2718,2717,2641
6934,2719,2718,2641
6935,2404,2328,2405
6936,2328,2407,2405
6937,2328,2329,2407
6938,2251,2252,2250
6939,2252,2328,2250
6940,2328,2252,2329
6941,2252,2251,2254
6942,2407,2330,2408
6943,2329,2330,2407
6944,2330,2409,2408
6945,2952,2954,2953
6946,2803,2802,2724
6947,2802,2803,2801
6948,2802,2723,2724
6949,2723,2802,2800
6950,2802,2801,2800
6951,2882,2884,2883
6952,2884,2882,2805
6953,2884,2805,2806
6954,2884,2806,2807
6955,2884,2807,2885
6956,2883,2884,2885
6957,2880,2881,2958
6958,2879,2880,2958
6959,2881,2880,2800
6960,2880,2878,2800
6961,2880,2879,2878
6962,2399,2476,2398
6963,2399,2477,2476
6964,2477,2399,2400
6965,2399,2321,2400
6966,2399,2320,2321
6967,2399,2398,2320
6968,745,744,588
6969,744,822,821
6970,822,744,823
6971,744,745,823
6972,743,744,821
6973,665,744,743
6974,511,668,667
6975,668,511,433
6976,432,510,587
6977,355,432,276
6978,433,355,356
6979,355,277,356
6980,355,510,432
6981,511,355,433
6982,510,355,511
6983,277,354,198
6984,198,354,275
6985,354,355,276
6986,355,354,277
6987,354,353,275
6988,432,354,276
6989,354,432,353
6990,747,748,825
6991,747,825,746
6992,748,747,669
6993,590,747,746
6994,513,747,590
6995,747,591,669
6996,747,513,591
6997,595,516,594
6998,516,595,672
6999,516,672,593
7000,515,516,593
7001,204,282,360
7002,204,125,126
7003,48,204,126
7004,282,204,48
7005,358,437,436
7006,437,358,202
7007,436,437,593
7008,437,515,593
7009,748,670,749
7010,358,280,202
7011,202,280,124
7012,201,280,357
7013,280,358,357
7014,280,201,46
7015,124,280,46
7016,435,514,669
7017,358,514,435
7018,514,358,592
7019,514,748,669
7020,514,670,748
7021,670,514,592
7022,537,459,303
7023,537,616,614
7024,537,614,536
7025,537,303,538
7026,616,537,538
7027,459,537,458
7028,537,536,535
7029,458,537,535
7030,1085,1083,1006
7031,1084,1083,1085
7032,1163,1083,1084
7033,1083,1163,1162
7034,1078,1079,1156
7035,1079,1157,1156
7036,1000,1079,1078
7037,1083,1005,1006
7038,1005,1007,1006
7039,1007,1005,928
7040,602,446,525
7041,446,447,525
7042,446,368,447
7043,290,212,369
7044,368,290,369
7045,367,290,368
7046,212,290,134
7047,367,523,366
7048,523,367,445
7049,366,523,600
7050,523,601,600
7051,601,523,445
7052,137,214,136
7053,215,137,59
7054,137,215,449
7055,214,137,449
7056,137,58,59
7057,137,136,58
7058,524,601,445
7059,601,524,758
7060,758,524,602
7061,524,446,602
7062,368,524,445
7063,446,524,368
7064,295,294,139
7065,61,295,139
7066,372,450,294
7067,295,372,294
7068,372,295,217
7069,372,217,529
7070,528,372,529
7071,450,372,528
7072,452,451,530
7073,451,296,530
7074,217,451,529
7075,529,451,608
7076,451,452,608
7077,758,680,759
7078,680,681,759
7079,680,758,602
7080,681,680,602
7081,453,376,532
7082,376,453,454
7083,453,297,454
7084,453,609,531
7085,453,532,609
7086,453,531,374
7087,1549,1471,1472
7088,1549,1548,1471
7089,1549,1472,1551
7090,1550,1549,1551
7091,1548,1549,1550
7092,2397,2396,2319
7093,2396,2318,2319
7094,2396,2397,2474
7095,2318,2396,2317
7096,2396,2474,2473
7097,2708,2630,2631
7098,2630,3843,2631
7099,3843,2630,3840
7100,3838,3837,3835
7101,2552,3841,3840
7102,3841,3843,3840
7103,1128,1051,1129
7104,1128,1206,1127
7105,1128,1129,1206
7106,1130,1131,1209
7107,1208,1130,1209
7108,1130,1208,1129
7109,1130,1129,1052
7110,1131,1130,1052
7111,2463,2386,2464
7112,2542,2463,2464
7113,3810,2544,3809
7114,3809,2544,3808
7115,2544,3807,3808
7116,3807,2544,2622
7117,2544,3810,2622
7118,2704,2627,2705
7119,2703,2704,2782
7120,2704,2783,2782
7121,2704,2705,2783
7122,2547,3820,3819
7123,3822,3820,3821
7124,3820,2547,3821
7125,3818,2624,3817
7126,3818,2547,3819
7127,3818,3817,2547
7128,3820,2625,3819
7129,2702,2625,2703
7130,2624,2625,2702
7131,2625,3818,3819
7132,3818,2625,2624
7133,2625,2704,2703
7134,2625,3820,3822
7135,3241,3320,3319
7136,3320,3397,3319
7137,3320,3554,3397
7138,3554,3320,3476
7139,3320,3398,3476
7140,2989,2911,2912
7141,2990,2989,2912
7142,2989,2990,3068
7143,2911,2989,3067
7144,3067,2989,3145
7145,2989,3068,3145
7146,3394,3316,3238
7147,3394,3395,3472
7148,3316,3394,3472
7149,3161,3238,3083
7150,3161,3083,3162
7151,3239,3161,3162
7152,3317,3474,3395
7153,3317,3239,3474
7154,3394,3317,3395
7155,3317,3161,3239
7156,3317,3394,3238
7157,3161,3317,3238
7158,3473,3395,3629
7159,3551,3473,3629
7160,3473,3551,3395
7161,3621,3466,3622
7162,3621,3543,3466
7163,3621,3622,3699
7164,3543,3621,3699
7165,3465,3387,3466
7166,3543,3465,3466
7167,3387,3465,3308
7168,3465,3464,3308
7169,3464,3465,3542
7170,3465,3543,3542
7171,2296,2218,2297
7172,2218,2219,2297
7173,2218,2296,2217
7174,2140,2218,2217
7175,2141,2218,2140
7176,2219,2218,2141
7177,3420,3497,3419
7178,3497,3420,3498
7179,3343,3264,3187
7180,3343,3187,3188
7181,3266,3343,3188
7182,3264,3343,3344
7183,3343,3266,3344
7184,3267,3266,3188
7185,3267,3188,3111
7186,3190,3267,3111
7187,3346,3267,3190
7188,3267,3345,3423
7189,3345,3267,3346
7190,3422,3344,3501
7191,3500,3422,3501
7192,3578,3422,3500
7193,3499,3577,3498
7194,3499,3578,3577
7195,3499,3422,3578
7196,3193,3115,3194
7197,3194,3115,3116
7198,3116,3115,3038
7199,3115,3037,3038
7200,3114,3035,3037
7201,3115,3114,3037
7202,3114,3115,3193
7203,3346,3268,3425
7204,3268,3269,3425
7205,3268,3346,3190
7206,3268,3190,3191
7207,3269,3268,3191
7208,3347,3504,3425
7209,3269,3347,3425
7210,3347,3426,3504
7211,3347,3269,3426
7212,3426,3348,3271
7213,3269,3348,3426
7214,3271,3348,3192
7215,163,85,241
7216,162,163,241
7217,163,162,84
7218,85,163,7
7219,162,239,84
7220,240,239,162
7221,83,239,160
7222,239,317,160
7223,239,240,317
7224,550,629,630
7225,473,629,551
7226,629,473,552
7227,630,629,707
7228,629,553,707
7229,553,629,552
7230,628,550,472
7231,628,394,551
7232,394,628,472
7233,629,628,551
7234,628,629,550
7235,471,626,470
7236,548,471,470
7237,627,549,472
7238,472,549,393
7239,549,548,393
7240,549,471,548
7241,549,627,626
7242,471,549,626
7243,93,248,15
7244,93,171,248
7245,171,93,250
7246,16,93,15
7247,250,93,16
7248,264,108,186
7249,108,107,30
7250,109,108,30
7251,108,109,187
7252,186,108,187
7253,341,185,264
7254,185,108,264
7255,108,185,107
7256,107,185,263
7257,185,341,263
7258,497,419,498
7259,419,341,498
7260,418,419,497
7261,419,418,263
7262,341,419,263
7263,507,429,351
7264,429,507,428
7265,507,506,428
7266,507,585,663
7267,741,507,663
7268,507,584,506
7269,507,741,584
7270,2365,2443,2364
7271,2443,2365,2366
7272,2365,2364,2287
7273,2288,2365,2287
7274,2365,2288,2366
7275,2443,2444,2521
7276,2444,2366,2445
7277,2444,2443,2366
7278,1976,2055,2054
7279,2055,1976,1977
7280,2053,1976,2054
7281,1976,2053,1975
7282,1977,1976,1899
7283,1976,1975,1897
7284,1976,1898,1899
7285,1976,1897,1898
7286,3410,3488,3409
7287,3409,3488,3487
7288,3488,3332,3566
7289,3488,3410,3332
7290,3488,3566,3644
7291,3487,3488,3644
7292,3288,3287,3209
7293,3287,3208,3209
7294,3446,3368,3602
7295,3524,3446,3602
7296,3368,3446,3367
7297,3680,3524,3602
7298,3680,3681,3679
7299,3680,3602,3681
7300,3678,3680,3679
7301,3680,3678,3601
7302,3132,3210,3209
7303,3132,3053,3131
7304,3053,3132,3209
7305,3054,3055,2977
7306,3054,3133,3055
7307,3056,3054,2977
7308,3133,3054,3056
7309,3133,3211,3055
7310,3211,3133,3210
7311,3132,3211,3210
7312,3055,3211,3131
7313,3211,3132,3131
7314,3130,3129,2973
7315,3127,3050,3206
7316,3050,3127,3048
7317,2971,3050,3048
7318,3050,2971,2972
7319,3129,3128,2973
7320,3050,3128,3206
7321,2897,2976,2975
7322,2897,2975,2973
7323,2895,2897,2973
7324,2976,2897,2899
7325,3284,3205,3127
7326,3284,3362,3205
7327,3671,3515,3592
7328,3515,3672,3670
7329,3592,3515,3670
7330,3515,3516,3672
7331,3515,3671,3516
7332,3593,3436,3438
7333,3514,3436,3593
7334,3436,3514,3435
7335,3358,3436,3435
7336,3107,3185,3186
7337,3185,3108,3186
7338,3108,3185,3107
7339,3108,3110,3187
7340,3187,3110,3188
7341,3109,3107,3029
7342,3109,3108,3107
7343,2952,3109,3029
7344,3109,2952,2953
7345,2794,2715,2716
7346,2794,2793,2715
7347,2794,2874,2871
7348,2793,2794,2871
7349,2797,2718,2719
7350,2797,2798,2796
7351,2797,2719,2798
7352,2326,2327,2404
7353,2327,2328,2404
7354,2327,2326,2325
7355,2250,2327,2249
7356,2328,2327,2250
7357,2327,2248,2249
7358,2248,2327,2325
7359,2331,2330,2329
7360,2252,2331,2329
7361,2330,2331,2409
7362,2331,2254,2332
7363,2331,2252,2254
7364,2409,2331,2410
7365,2333,2331,2332
7366,2410,2331,2333
7367,2954,2951,2875
7368,2952,2951,2954
7369,666,665,587
7370,510,666,587
7371,666,510,588
7372,744,666,588
7373,666,744,665
7374,510,589,588
7375,589,510,511
7376,589,745,588
7377,745,589,667
7378,589,511,667
7379,438,204,360
7380,438,360,594
7381,516,438,594
7382,438,516,515
7383,438,281,204
7384,749,671,593
7385,670,671,749
7386,671,592,593
7387,671,670,592
7388,1157,1160,1235
7389,1235,1160,1236
7390,1160,1238,1236
7391,1238,1160,1162
7392,1160,1159,1162
7393,1159,1158,1081
7394,1158,1160,1157
7395,1160,1158,1159
7396,1079,1080,1157
7397,1080,1158,1157
7398,1158,1080,1081
7399,1081,1080,1002
7400,1080,1000,1002
7401,1080,1079,1000
7402,1003,1082,1081
7403,1082,1005,1083
7404,1082,1083,1162
7405,1159,1082,1162
7406,1082,1159,1081
7407,211,290,367
7408,211,289,133
7409,211,367,289
7410,211,133,134
7411,290,211,134
7412,218,373,61
7413,373,295,61
7414,295,373,217
7415,373,451,217
7416,373,218,296
7417,451,373,296
7418,375,453,374
7419,453,375,297
7420,297,375,219
7421,296,375,374
7422,219,375,296
7423,2395,2396,2473
7424,2396,2395,2317
7425,2394,2395,2473
7426,2395,2394,2317
7427,3839,3838,3840
7428,2630,3839,3840
7429,3839,3837,3838
7430,3837,3839,2630
7431,3833,2629,2628
7432,3834,2629,3833
7433,2629,2706,2628
7434,2629,2707,2706
7435,2629,3837,2630
7436,2629,2708,2707
7437,2629,2630,2708
7438,3843,3842,2553
7439,3841,3842,3843
7440,3842,2552,2553
7441,3842,3841,2552
7442,1128,1050,1051
7443,2385,2307,2386
7444,2463,2385,2386
7445,2385,2384,2306
7446,2307,2385,2306
7447,2383,2462,2461
7448,2462,2383,2384
7449,2462,2540,2461
7450,2385,2462,2384
7451,2462,2385,2463
7452,3795,3797,3796
7453,3794,3795,2618
7454,2618,3795,2619
7455,3795,3796,2619
7456,2541,2542,3797
7457,2541,2463,2542
7458,3795,2541,3797
7459,2541,3795,3794
7460,2541,3794,2540
7461,2462,2541,2540
7462,2541,2462,2463
7463,2704,2626,2627
7464,2627,2626,3827
7465,2625,2626,2704
7466,2626,3825,3827
7467,3825,2626,3824
7468,2626,3822,3824
7469,2626,2625,3822
7470,3320,3086,3165
7471,3165,3086,3008
7472,3477,3243,3555
7473,3477,3399,3243
7474,3398,3477,3555
7475,3320,3477,3398
7476,3321,3320,3165
7477,3399,3321,3243
7478,3321,3477,3320
7479,3477,3321,3399
7480,3243,3321,3087
7481,3321,3165,3087
7482,3341,3263,3419
7483,3263,3341,3186
7484,3264,3263,3186
7485,3266,3265,3344
7486,3267,3265,3266
7487,3265,3267,3423
7488,3265,3423,3501
7489,3344,3265,3501
7490,3422,3421,3344
7491,3499,3421,3422
7492,3421,3264,3344
7493,3421,3420,3264
7494,3420,3421,3498
7495,3421,3499,3498
7496,3036,3113,3035
7497,3114,3036,3035
7498,3113,3036,3191
7499,3036,3193,3191
7500,3036,3114,3193
7501,3270,3269,3191
7502,3270,3348,3269
7503,3193,3270,3191
7504,3270,3193,3192
7505,3348,3270,3192
7506,163,6,7
7507,7,6,9
7508,6,163,84
7509,9,6,11
7510,6,5,11
7511,5,6,82
7512,6,84,82
7513,161,83,84
7514,239,161,84
7515,161,239,83
7516,430,507,351
7517,507,430,585
7518,585,430,508
7519,508,430,352
7520,430,274,352
7521,274,430,351
7522,2444,2522,2521
7523,2522,2523,2600
7524,2521,2522,2600
7525,2523,2522,2445
7526,2522,2444,2445
7527,3287,3286,3208
7528,3129,3286,3207
7529,3442,3441,3363
7530,3442,3521,3441
7531,3521,3442,3520
7532,3442,3365,3520
7533,3366,3288,3445
7534,3365,3366,3445
7535,3366,3287,3288
7536,3366,3442,3287
7537,3442,3366,3365
7538,3600,3443,3601
7539,3443,3600,3522
7540,3599,3443,3522
7541,3443,3599,3520
7542,3365,3443,3520
7543,3444,3365,3445
7544,3444,3445,3367
7545,3443,3444,3601
7546,3444,3443,3365
7547,3446,3444,3367
7548,3130,3052,3129
7549,3286,3052,3208
7550,3052,3286,3129
7551,3052,3053,3208
7552,3052,3130,3053
7553,3053,2974,3131
7554,3130,2974,3053
7555,2974,2975,3131
7556,2975,2974,2973
7557,2974,3130,2973
7558,3049,2972,2973
7559,3128,3049,2973
7560,3049,3050,2972
7561,3049,3128,3050
7562,3128,3051,3206
7563,3051,3128,3129
