timestamp,outdoor_temp_c,outdoor_humidity_percent,wind_speed_ms,solar_radiation_w_m2,precipitation_mmh,building_id
2023-10-26 06:00:00,8.206916429876776,28.16708020907219,10.94971891233374,27.361817160620483,0.0,B004
2023-10-26 07:00:00,4.5401015515247884,27.290050491884017,3.477653239923858,37.72170313146852,0.3593792861536395,B004
2023-10-26 08:00:00,10.257156151682405,22.259818058275286,11.488725001149334,87.15699551761581,0.0,B004
2023-10-26 09:00:00,9.810763312151034,30.51244348106588,7.972283066614626,164.03956528586133,0.0,B004
2023-10-26 10:00:00,10.199580876249138,38.38611840872556,3.6807272189498255,156.96700166336973,0.0,B004
2023-10-26 11:00:00,14.970935889557314,29.332220627838193,4.393687524691212,171.98518972751626,0.0,B004
2023-10-26 12:00:00,12.654746629557721,39.80086974685562,4.97890111071478,219.5588503207093,0.0,B004
2023-10-26 13:00:00,10.5299806833141,41.01091839546659,4.785643710115499,181.00572242448305,0.0,B004
2023-10-26 14:00:00,14.653156848007761,43.729455513717255,10.980456820282956,174.51191326457797,0.0,B004
2023-10-26 15:00:00,11.115336013991548,23.641853694908658,3.5086340112912118,114.36830311371484,0.0,B004
2023-10-26 16:00:00,12.724390250724541,26.7215626802857,4.484967352117557,94.83012376542588,0.0,B004
2023-10-26 17:00:00,9.185610988612442,15.919500504360691,3.5948498548822934,25.550687239777744,0.0,B004
2023-10-26 18:00:00,4.144859277916089,38.826936158857656,3.590413383597947,0.0,0.0,B004
2023-10-26 19:00:00,2.4570717580674,29.203930140378787,4.616515362574993,0.0,0.0,B004
2023-10-26 20:00:00,5.8977948366106965,30.74033179476626,3.4392409054254887,0.0,0.0,B004
2023-10-26 21:00:00,5.824811582003339,39.816326326864264,3.014602691310017,0.0,0.0,B004
2023-10-26 22:00:00,5.006505835209112,25.555862115500013,3.7809406157285976,0.0,0.0,B004
2023-10-26 23:00:00,1.865315418555837,33.622584105158296,4.248778683933964,0.0,0.0,B004
2023-10-27 00:00:00,1.9245904981171704,20.47970967140397,4.7854452609475935,0.0,0.0,B004
2023-10-27 01:00:00,1.4234158177122038,39.08213353248968,4.097245396905416,0.0,0.0,B004
2023-10-27 02:00:00,2.0966470867611817,35.66405312143724,5.971832719701964,0.0,0.0,B004
2023-10-27 03:00:00,3.1447366665717134,46.329282555573556,3.4870311828001075,0.0,0.0,B004
2023-10-27 04:00:00,4.071600718720795,28.0230414851412,5.9955133724703895,0.0,0.0,B004
2023-10-27 05:00:00,3.8266090458488113,27.78547144120604,5.948007144825851,0.0,0.0,B004
2023-10-27 06:00:00,7.242573908373481,47.005867098841335,4.417291501160324,43.842869493809786,0.0,B004
2023-10-27 07:00:00,6.429386980304161,17.94493334338901,4.675466025097734,73.46266083079173,0.0,B004
2023-10-27 08:00:00,9.669558239808746,16.255581613253668,5.03673818535417,94.33706825239001,0.0,B004
2023-10-27 09:00:00,9.049690554746922,19.027133619077112,3.5703686567843285,176.48493655050237,0.0,B004
2023-10-27 10:00:00,9.630667292673362,26.972155952810994,5.5102990716180935,177.77733896264755,0.29342227980945007,B004
2023-10-27 11:00:00,8.579602762971895,37.943964128724005,5.8751964550752165,210.34616755922963,0.0,B004
2023-10-27 12:00:00,11.991728193038512,30.07871917441854,3.045261662921354,200.71405972802665,0.0,B004
2023-10-27 13:00:00,10.95461139226519,27.690001456356534,5.75099923165936,166.16936686901843,0.0,B004
2023-10-27 14:00:00,10.694313584628404,38.36088537617727,8.138594185386475,191.45162126179795,0.0,B004
2023-10-27 15:00:00,12.346496692941544,30.730635444211448,5.502744187819415,155.86707171682906,0.0,B004
2023-10-27 16:00:00,7.827503844515552,23.70570046461407,3.0700824557559554,101.02619343805564,0.0,B004
2023-10-27 17:00:00,6.401479111668715,30.46872651895417,7.292987175397278,73.62299436436663,0.0,B004
2023-10-27 18:00:00,7.942825095827874,22.216230220926263,4.179104700097735,0.0,0.0,B004
2023-10-27 19:00:00,4.59634183298392,27.168104770870446,3.250107970931899,0.0,0.0,B004
2023-10-27 20:00:00,3.6993502303897494,52.93064410318839,7.606503039085645,0.0,0.0,B004
2023-10-27 21:00:00,1.7874695460093895,21.836069944115984,4.954233951831643,0.0,0.0,B004
2023-10-27 22:00:00,2.5797067931694375,28.49286333861008,3.80176821296872,0.0,0.39566853041163336,B004
2023-10-27 23:00:00,1.2845891323880472,36.19931173300306,5.19262430693537,0.0,0.0,B004
2023-10-28 00:00:00,0.25161801910534254,39.93597755304744,4.368802217763784,0.0,0.0,B004
2023-10-28 01:00:00,1.345045621183771,28.180905845364297,9.984880754200816,0.0,0.0,B004
2023-10-28 02:00:00,1.3996935827226054,34.20258048495511,4.554788143517115,0.0,0.0,B004
2023-10-28 03:00:00,3.917843878996415,36.48788305026464,5.641529184316738,0.0,0.0,B004
2023-10-28 04:00:00,1.1774957288552859,34.897710528252084,3.688015549205889,0.0,0.0,B004
2023-10-28 05:00:00,3.246767150433972,25.080799328110913,4.5168363879733056,0.0,0.0,B004
2023-10-28 06:00:00,4.1095356331710855,23.141910834532695,5.043573532042976,0.0,0.025780961931581022,B004
2023-10-28 07:00:00,10.240349949478729,52.72787105114751,4.016106635272466,54.35958595755706,0.0,B004
2023-10-28 08:00:00,9.531740420882684,28.402444523677552,5.609702885822676,103.23611043904693,0.0,B004
2023-10-28 09:00:00,11.826073061962678,30.470793763055582,4.185900440148079,105.33651517145677,0.0,B004
2023-10-28 10:00:00,11.609586327592616,26.743656624585178,7.603511057777661,186.04063323207166,0.0,B004
2023-10-28 11:00:00,9.072218762297853,33.127490553061925,4.499107719539646,177.4799688865046,0.0,B004
2023-10-28 12:00:00,10.700466134295858,35.887452009060326,3.853300935187546,169.65281103381196,0.0,B004
2023-10-28 13:00:00,12.56541727807419,28.93724679356126,10.982137250092645,181.1700577887174,0.0,B004
2023-10-28 14:00:00,9.764381684561938,47.35699763974558,3.216129310688794,180.49012316235246,0.0,B004
2023-10-28 15:00:00,7.463457459944513,52.05763802181825,3.251200046743843,167.6602504762232,0.5427441376413105,B004
2023-10-28 16:00:00,5.013641137244019,34.39087887792481,4.932313051553131,121.14264479382462,0.0,B004
2023-10-28 17:00:00,5.974594551815581,23.16675867698858,6.553108564735112,41.40414007186943,0.0,B004
2023-10-28 18:00:00,9.905120305564068,44.53828102362728,10.04755571334834,0.0,0.0,B004
2023-10-28 19:00:00,4.4647319348627015,45.29575605902786,7.271113672873282,0.0,0.0,B004
2023-10-28 20:00:00,5.538387629095043,32.38578864620617,4.446655393342507,0.0,0.0,B004
2023-10-28 21:00:00,-0.3635434825124606,40.19286926117003,7.548548842256274,0.0,0.0,B004
2023-10-28 22:00:00,2.4358394033764976,42.13268384899588,3.0603444409660834,0.0,0.0,B004
2023-10-28 23:00:00,1.9991206051547463,47.11608743030646,5.107073230843631,0.0,0.0,B004
2023-10-29 00:00:00,1.8764055875303425,28.391782468982214,3.2580330069526355,0.0,0.0,B004
2023-10-29 01:00:00,3.062074961505156,12.10747187333346,4.043641024867625,0.0,0.0,B004
2023-10-29 02:00:00,1.4406979247745255,42.64214746249465,5.448146249991662,0.0,0.0,B004
2023-10-29 03:00:00,0.4525799636390109,30.585062044539978,4.13412098307643,0.0,0.0,B004
2023-10-29 04:00:00,-1.8346454891511823,32.524907901650025,3.3258474177364192,0.0,0.0,B004
2023-10-29 05:00:00,5.204671061531784,43.53992841793415,5.732326743349166,0.0,0.0,B004
2023-10-29 06:00:00,4.462907560024008,37.32853904419665,3.162528214562776,17.10670965595876,0.0,B004
2023-10-29 07:00:00,8.188372059480363,35.10655738243738,4.442306310153566,21.743770926351168,0.0,B004
2023-10-29 08:00:00,5.093156593199665,48.69490331496814,5.750670700872963,97.81705511680047,0.0,B004
2023-10-29 09:00:00,7.180882107882085,32.23039802723038,4.836620007644837,161.20669023348626,0.0,B004
2023-10-29 10:00:00,10.09011946642112,46.69696213411677,4.405261018050361,173.1159758007136,0.08790722030157128,B004
2023-10-29 11:00:00,9.068094818154401,43.67712753588871,3.927383545500395,225.00156924327578,0.0,B004
2023-10-29 12:00:00,11.81839936821533,32.795827736908976,3.2134667993323673,220.8671587271284,0.0,B004
2023-10-29 13:00:00,11.014855114166192,15.445312809083262,3.396432180903047,191.77279851360734,0.0,B004
2023-10-29 14:00:00,12.166969914555667,10.378810613636922,4.21105680161161,209.53805656030124,0.0,B004
2023-10-29 15:00:00,10.235985295136825,52.85115840974858,5.974353177324866,138.81582581970048,0.0,B004
2023-10-29 16:00:00,5.219748140741457,30.800747313015282,4.151868474402539,132.13030674375847,0.0,B004
2023-10-29 17:00:00,9.030873700874984,27.57256372519009,6.738135545325273,26.610187998320363,0.18589324817454464,B004
2023-10-29 18:00:00,7.089275334390724,33.805573978243885,3.7616253463223814,0.0,0.0,B004
2023-10-29 19:00:00,6.406634630543092,48.43724190365506,3.3297721042643427,0.0,0.0,B004
2023-10-29 20:00:00,2.5114339028174117,36.52596415139211,5.319433991656151,0.0,0.0,B004
2023-10-29 21:00:00,5.100856602028347,31.28414772109934,4.361662357310158,0.0,0.0,B004
2023-10-29 22:00:00,-0.2066747781492999,25.550915106618724,4.4769132018032956,0.0,0.0,B004
2023-10-29 23:00:00,2.443007714254605,30.314133590353535,3.0282751639315912,0.0,0.1838293557853875,B004
2023-10-30 00:00:00,-1.553697052205084,31.382287530769748,3.4970911681493666,0.0,0.0,B004
2023-10-30 01:00:00,-0.1369160742945661,34.00751541057772,3.467792287761101,0.0,0.0,B004
2023-10-30 02:00:00,0.5844201825179829,39.86346590645193,3.208183817316434,0.0,0.0,B004
2023-10-30 03:00:00,0.16761632662968573,43.53523693411827,3.6113162055158807,0.0,0.0,B004
2023-10-30 04:00:00,2.1774263568504386,47.40129597917044,5.988019470342266,0.0,0.0,B004
2023-10-30 05:00:00,3.7847457508905724,34.02124246348429,10.352062524361122,0.0,0.0,B004
2023-10-30 06:00:00,6.958512205860383,30.261134952419894,3.052951755728771,0.0,0.0,B004
2023-10-30 07:00:00,6.317200634731301,34.85044050601865,4.310873209015217,40.132890862844754,0.0,B004
2023-10-30 08:00:00,9.169581468906745,55.01688648062678,6.625048254111377,85.84176821013463,0.0,B004
2023-10-30 09:00:00,8.283176932952355,37.332223064843184,5.345935704828592,129.24471870021426,0.0,B004
2023-10-30 10:00:00,12.8612524810685,46.009714149004736,5.870422748040355,196.20758851594238,0.0,B004
2023-10-30 11:00:00,10.694220385150286,14.089642988376635,5.5910177369775464,187.67234440720702,0.0,B004
2023-10-30 12:00:00,12.129339376411085,32.4253123179128,5.327653972111831,174.23634745294333,0.0,B004
2023-10-30 13:00:00,10.765428149406556,38.26487580428165,7.583888912216114,210.41977276008933,0.5930219698997566,B004
2023-10-30 14:00:00,15.660471982394997,39.905854696709895,10.227845017967159,149.91810064241517,0.0,B004
2023-10-30 15:00:00,8.208085178587424,11.170583644082043,6.53967942714228,113.76110816527971,0.0,B004
2023-10-30 16:00:00,6.479901702610999,36.18559050284668,5.4038372035290205,114.54569910333137,0.0,B004
2023-10-30 17:00:00,5.056026114667532,35.410620777285956,3.0617515849343895,32.495047901427,0.8786991606811182,B004
2023-10-30 18:00:00,2.2537481955200405,26.852595004331278,6.7879755555133166,18.0921261277544,0.0,B004
2023-10-30 19:00:00,4.119361057187637,42.22231358343248,4.039369126578802,0.0,0.0,B004
2023-10-30 20:00:00,1.9417004457847262,26.10120361852821,3.3467492337904003,0.0,0.0,B004
2023-10-30 21:00:00,2.6579653193346373,23.633975816686892,3.8818306362467823,0.0,0.0316492527731357,B004
2023-10-30 22:00:00,0.11466929358856992,17.239230781161886,3.5760452317646285,0.0,0.0,B004
2023-10-30 23:00:00,0.43267073759941954,35.113327162444335,5.548142114606913,0.0,0.0,B004
2023-10-31 00:00:00,-1.4591654451381895,41.63686000323273,5.802235477990914,0.0,0.03830309667430564,B004
2023-10-31 01:00:00,-3.112432126286959,38.86272587350607,3.880845051486454,0.0,0.0,B004
2023-10-31 02:00:00,-1.7290422757937631,43.99754741023936,9.904135911761324,0.0,0.0,B004
2023-10-31 03:00:00,-0.9519423942691043,39.23660335987899,6.230394886645614,0.0,0.0,B004
2023-10-31 04:00:00,2.634724338614392,19.816222842329324,6.915673337759037,0.0,0.295209504481705,B004
2023-10-31 05:00:00,7.11752985486021,44.37282303151767,7.562346509332123,0.0,0.0,B004
2023-10-31 06:00:00,4.923061694424558,25.488753178460563,3.1999498530854824,0.0,0.0,B004
2023-10-31 07:00:00,5.090782952443311,27.312429189427057,4.897856412491423,79.88536005010218,0.0,B004
2023-10-31 08:00:00,5.511453463981488,34.4928147254719,6.935749999711588,80.83207793454592,0.0,B004
2023-10-31 09:00:00,8.770018639321622,25.551207395280713,3.9247713544900846,125.3257130220339,0.0,B004
2023-10-31 10:00:00,8.414387109610997,42.42369508418126,4.144333572986689,222.7479605073029,0.0,B004
2023-10-31 11:00:00,6.550697388837874,37.74973324019085,5.468077575009066,193.77981759685,0.0,B004
2023-10-31 12:00:00,10.198913901778893,33.76154455527949,4.194649026362784,185.53245631432927,0.0,B004
2023-10-31 13:00:00,9.808100650792,11.144478397003784,5.5455754921554075,201.90211238977562,0.0,B004
2023-10-31 14:00:00,9.63541794724887,31.77656180886543,3.1926862402185194,207.64752556492954,0.0,B004
2023-10-31 15:00:00,13.28195954319127,34.17904703358194,6.283744776588593,129.1364353028751,0.0,B004
2023-10-31 16:00:00,4.860645328567491,36.71460895627539,3.3847128958719765,116.24171246954515,0.0,B004
2023-10-31 17:00:00,7.543387199546152,37.90595954161535,5.605104438118351,54.53151067142761,0.0,B004
2023-10-31 18:00:00,0.9886533300955529,41.37775408067624,8.2653317014132,0.0,0.0,B004
2023-10-31 19:00:00,3.0677725719738382,31.45448153174788,8.934898978121652,0.0,0.0,B004
2023-10-31 20:00:00,1.335613615243508,42.12745929088527,5.512708624676737,0.0,0.0,B004
2023-10-31 21:00:00,4.27884931050579,50.487878650852224,7.298885921118344,0.0,0.0,B004
2023-10-31 22:00:00,1.5854103590946809,22.353717435408566,4.129359036220078,0.0,0.0,B004
2023-10-31 23:00:00,1.1455876399178349,7.019215295500377,10.067950454915774,0.0,0.0,B004
2023-11-01 00:00:00,0.36931445611728714,37.1419752274489,11.489903247562955,0.0,0.0,B004
2023-11-01 01:00:00,-2.482055872505267,34.615340222482466,3.82182323701631,0.0,0.0,B004
2023-11-01 02:00:00,0.15410446455507004,25.54026853964684,6.468887330051366,0.0,0.0,B004
2023-11-01 03:00:00,-3.1370983369224636,49.14273193886565,3.1385443609004056,0.0,0.0,B004
2023-11-01 04:00:00,-0.8664002341043937,44.29897929028958,3.0361737013502292,0.0,0.0,B004
2023-11-01 05:00:00,3.0564523627853175,49.55041624120527,3.8138928924410127,0.0,0.0,B004
2023-11-01 06:00:00,6.144828554617982,32.61454609796567,4.78684968036389,0.0,0.0,B004
2023-11-01 07:00:00,5.464093342539034,51.07216130655354,5.98500152910419,73.3969310521439,0.0,B004
2023-11-01 08:00:00,7.76484521182562,22.55643940973492,8.745202396062167,68.06289904395948,0.7858426232910111,B004
2023-11-01 09:00:00,9.806130363880945,41.86684646749627,4.296165766843947,103.11181251849013,0.0,B004
2023-11-01 10:00:00,9.809909773491421,21.666275150546024,4.46662021905014,182.6163964869653,0.0,B004
2023-11-01 11:00:00,9.046948933023886,28.74584626523737,4.7901244830902545,152.41612797848057,0.0,B004
2023-11-01 12:00:00,12.08069700610986,47.96855555961947,4.055188185333996,222.30172084338108,0.0,B004
2023-11-01 13:00:00,8.993019293745201,28.738615863220303,3.8814962888981626,189.27272666464162,0.0,B004
2023-11-01 14:00:00,10.19340576291626,22.75054145358876,4.920987106427613,189.3618887732909,0.0,B004
2023-11-01 15:00:00,10.113041944595457,24.039149481338317,3.0319783194812944,171.34638070326287,0.0,B004
2023-11-01 16:00:00,5.285076759902523,19.18513295169158,3.3266745641290405,72.56291885159717,0.0,B004
2023-11-01 17:00:00,1.5207258139797935,42.0489241889603,4.667549917985805,63.453936178320824,0.0,B004
2023-11-01 18:00:00,2.098834996776408,28.827184149183914,3.314116766233615,0.0,0.0,B004
2023-11-01 19:00:00,4.318508521998137,42.11936071011747,4.064128572790164,0.0,0.0,B004
2023-11-01 20:00:00,1.035664924352331,27.763403454872968,3.379053339234167,0.0,0.0,B004
2023-11-01 21:00:00,-0.10336757085502901,33.446680232575154,4.321863385525432,0.0,0.0,B004
2023-11-01 22:00:00,1.5843973118796528,43.93296683602138,4.734652965702134,0.0,0.0,B004
2023-11-01 23:00:00,1.5222194799251718,39.74930244995902,4.673364958163174,0.0,0.0,B004
2023-11-02 00:00:00,1.7970941683849002,38.33779496223728,4.689576714907662,0.0,0.6395308384215387,B004
2023-11-02 01:00:00,2.945967333135498,19.076079288040262,7.13836809777392,0.0,0.0,B004
2023-11-02 02:00:00,-1.0131852691183463,29.26299850830341,10.976764836720205,0.0,0.0,B004
2023-11-02 03:00:00,-0.7910413267267953,37.75969268169185,3.4195847303319673,0.0,0.0,B004
2023-11-02 04:00:00,4.97681553200433,38.707983052900836,3.5655962626042026,0.0,0.0,B004
2023-11-02 05:00:00,2.7927013767367974,39.345641430326125,8.54099059736281,0.0,0.0,B004
2023-11-02 06:00:00,5.303979002715832,37.01546173460905,7.289360243826676,52.573359348257036,0.0,B004
2023-11-02 07:00:00,8.780583367164368,48.448414995780745,3.94204827522314,62.34434002368823,4.435466025154067,B004
2023-11-02 08:00:00,8.4415249502181,35.10145136439502,3.440260032916702,112.39051824421846,0.0,B004
2023-11-02 09:00:00,8.284425386887687,41.228032769393366,3.418470548842637,122.08826113229877,0.0,B004
2023-11-02 10:00:00,8.34217048800179,47.78647885128849,5.073820721607467,182.79887154650828,0.0,B004
2023-11-02 11:00:00,11.331665865937602,33.773430195819486,3.009165204646996,179.18179772351522,0.0,B004
2023-11-02 12:00:00,10.522896666335116,46.0628389949395,6.928280789673093,208.89332191767224,0.0,B004
2023-11-02 13:00:00,14.134450023903817,37.717614910228804,4.204416301921582,185.49326392472466,0.0,B004
2023-11-02 14:00:00,7.382235573933407,31.36083822031469,3.098618630181228,149.65165697133824,0.0,B004
2023-11-02 15:00:00,11.156006811036402,39.84661873806031,3.4315507770558,145.28162365095127,0.0,B004
2023-11-02 16:00:00,11.707809839798838,41.0739768601489,3.6445018403742315,91.32105455570348,0.19174556426134806,B004
2023-11-02 17:00:00,4.380937882451271,34.20142626245081,5.805575327270172,60.551516334810515,0.0,B004
2023-11-02 18:00:00,4.369388008225125,34.50104986273609,6.188919467399595,18.70217483890231,0.0,B004
2023-11-02 19:00:00,4.1182078626192435,30.899218597928662,5.190466869840072,0.0,0.0,B004
2023-11-02 20:00:00,3.252222413868859,29.046634516824444,7.648324952193941,0.0,0.0,B004
2023-11-02 21:00:00,1.8927773279038982,17.998743636356924,4.0269259671500865,0.0,0.0,B004
2023-11-02 22:00:00,-0.8507423779765111,35.235323097394584,3.316311538028763,0.0,0.0,B004
2023-11-02 23:00:00,0.7857586531764662,30.777930939179925,3.8141420412705735,0.0,0.0,B004
2023-11-03 00:00:00,-0.8975638994026183,52.842607338966914,4.423909136570229,0.0,0.0,B004
2023-11-03 01:00:00,-0.032137289785615086,43.568166105009816,3.0092020409405515,0.0,0.0,B004
2023-11-03 02:00:00,0.9968970677234795,41.23523660155685,6.056989810914701,0.0,0.0,B004
2023-11-03 03:00:00,2.272156564255184,40.73927823490478,4.601260921933602,0.0,0.0,B004
2023-11-03 04:00:00,1.3654701082417784,27.193832652319973,3.58952157582325,0.0,0.13711409299108962,B004
2023-11-03 05:00:00,3.349969721499789,39.16590144932075,4.295552561887715,0.0,0.0,B004
2023-11-03 06:00:00,4.630237284196022,24.30028705339368,3.892811320855276,0.0,0.0,B004
