cycle,hour_in_cycle,elapsed_hours,mode,cell1_V,cell2_V,cell3_V,cell4_V,cell5_V,stack_voltage_V,current_A,T_inlet_C,T_outlet_C,fuel_flow_slpm
107,11,1708,SOFC,-0.2062,-0.2121,-0.2058,-0.2018,-0.2039,-1.03,6.4,769.4,803.3,1.991
107,12,1709,SOFC,-0.2039,-0.216,-0.2122,-0.2138,-0.2077,-1.054,6.4,777.5,805.3,2.056
107,13,1710,SOFC,-0.2131,-0.2146,-0.2155,-0.2183,-0.2133,-1.075,6.4,785.6,814.8,2.044
107,14,1711,SOFC,-0.2162,-0.2216,-0.2167,-0.2201,-0.2189,-1.093,6.4,793.8,821.3,1.971
107,15,1712,SOFC,-0.2287,-0.2225,-0.2276,-0.2247,-0.2268,-1.13,6.4,801.9,831.4,1.931
108,0,1713,SOEC,2.1947,2.1994,2.1996,2.1978,2.2008,10.992,6.4,680.0,714.1,2.08
108,1,1714,SOEC,2.193,2.1931,2.1948,2.1936,2.1948,10.969,6.4,688.1,718.8,2.008
108,2,1715,SOEC,2.1847,2.1877,2.1798,2.1874,2.1804,10.92,6.4,696.2,726.9,1.953
108,3,1716,SOEC,2.1852,2.1817,2.1814,2.1826,2.1788,10.91,6.4,704.4,736.7,2.037
108,4,1717,SOEC,2.1755,2.174,2.1759,2.1767,2.1738,10.876,6.4,712.5,741.6,1.97
108,5,1718,SOEC,2.173,2.1731,2.1751,2.1737,2.1749,10.87,6.4,720.6,751.1,1.99
108,6,1719,SOEC,2.1731,2.1628,2.17,2.1693,2.1714,10.847,6.4,728.8,757.5,2.027
108,7,1720,SOEC,2.1713,2.165,2.1698,2.1653,2.1706,10.842,6.4,736.9,765.9,1.96
108,8,1721,SOFC,-0.1992,-0.1944,-0.1975,-0.1985,-0.1935,-0.983,6.4,745.0,776.9,2.02
108,9,1722,SOFC,-0.2017,-0.1978,-0.1953,-0.1978,-0.1964,-0.989,6.4,753.1,782.3,1.981
108,10,1723,SOFC,-0.2032,-0.1994,-0.1992,-0.2029,-0.1989,-1.004,6.4,761.2,788.4,1.991
108,11,1724,SOFC,-0.2096,-0.2089,-0.2096,-0.2075,-0.2036,-1.039,6.4,769.4,799.2,1.971
108,12,1725,SOFC,-0.2108,-0.2164,-0.2086,-0.217,-0.2124,-1.065,6.4,777.5,807.3,2.022
108,13,1726,SOFC,-0.2147,-0.2156,-0.2111,-0.2094,-0.2154,-1.066,6.4,785.6,815.4,1.992
108,14,1727,SOFC,-0.2228,-0.2199,-0.2172,-0.2284,-0.2215,-1.11,6.4,793.8,826.7,2.02
108,15,1728,SOFC,-0.2256,-0.2317,-0.2248,-0.2238,-0.2263,-1.132,6.4,801.9,830.6,2.022
109,0,1729,SOEC,2.1969,2.1965,2.2024,2.2033,2.1978,10.997,6.4,680.0,707.7,1.956
109,1,1730,SOEC,2.1932,2.1891,2.1965,2.1912,2.1937,10.964,6.4,688.1,716.6,2.029
109,2,1731,SOEC,2.1884,2.1814,2.1843,2.1859,2.1848,10.925,6.4,696.2,728.0,1.97
109,3,1732,SOEC,2.1833,2.1827,2.1809,2.1835,2.1766,10.907,6.4,704.4,734.3,1.961
109,4,1733,SOEC,2.1766,2.1755,2.1771,2.177,2.1774,10.884,6.4,712.5,742.9,2.029
109,5,1734,SOEC,2.1698,2.1751,2.169,2.1652,2.1795,10.859,6.4,720.6,748.7,1.978
109,6,1735,SOEC,2.1654,2.1696,2.1716,2.1717,2.1674,10.846,6.4,728.8,757.9,2.018
109,7,1736,SOEC,2.1698,2.1695,2.1714,2.1688,2.1733,10.853,6.4,736.9,766.3,2.035
109,8,1737,SOFC,-0.1919,-0.199,-0.1927,-0.196,-0.1971,-0.977,6.4,745.0,774.2,2.008
109,9,1738,SOFC,-0.2021,-0.1973,-0.198,-0.1942,-0.1993,-0.991,6.4,753.1,785.5,2.019
109,10,1739,SOFC,-0.2013,-0.1974,-0.1954,-0.2018,-0.2034,-0.999,6.4,761.2,792.1,1.929
109,11,1740,SOFC,-0.2094,-0.2016,-0.2038,-0.2081,-0.1961,-1.019,6.4,769.4,796.6,2.031
109,12,1741,SOFC,-0.2127,-0.2049,-0.2119,-0.2111,-0.2157,-1.056,6.4,777.5,811.7,1.969
109,13,1742,SOFC,-0.214,-0.2154,-0.2171,-0.2221,-0.2161,-1.085,6.4,785.6,815.1,2.016
109,14,1743,SOFC,-0.2145,-0.219,-0.2184,-0.2219,-0.2249,-1.099,6.4,793.8,823.2,1.963
109,15,1744,SOFC,-0.227,-0.2283,-0.2319,-0.2231,-0.2273,-1.138,6.4,801.9,831.2,1.945
110,0,1745,SOEC,2.1985,2.1974,2.1964,2.2004,2.1985,10.991,6.4,680.0,711.5,1.982
110,1,1746,SOEC,2.1929,2.1928,2.1937,2.19,2.1952,10.965,6.4,688.1,715.8,2.002
110,2,1747,SOEC,2.1827,2.1859,2.189,2.188,2.1895,10.935,6.4,696.2,725.6,2.045
110,3,1748,SOEC,2.179,2.1797,2.1815,2.1837,2.1795,10.903,6.4,704.4,735.8,2.012
110,4,1749,SOEC,2.1779,2.1743,2.1757,2.1766,2.1779,10.882,6.4,712.5,740.9,1.935
110,5,1750,SOEC,2.1671,2.1757,2.1763,2.1675,2.1737,10.86,6.4,720.6,749.9,2.061
110,6,1751,SOEC,2.1703,2.1725,2.1696,2.1688,2.1732,10.854,6.4,728.8,760.9,1.937
110,7,1752,SOEC,2.1724,2.1661,2.162,2.169,2.1705,10.84,6.4,736.9,763.8,1.901
110,8,1753,SOFC,-0.1955,-0.1959,-0.19,-0.194,-0.1919,-0.967,6.4,745.0,775.4,2.078
110,9,1754,SOFC,-0.2,-0.1976,-0.2021,-0.1949,-0.194,-0.989,6.4,753.1,784.9,1.994
110,10,1755,SOFC,-0.2056,-0.2014,-0.2032,-0.1984,-0.2025,-1.011,6.4,761.2,790.4,2.109
110,11,1756,SOFC,-0.2031,-0.2023,-0.207,-0.2088,-0.2023,-1.024,6.4,769.4,802.4,1.936
110,12,1757,SOFC,-0.2118,-0.213,-0.2088,-0.207,-0.2114,-1.052,6.4,777.5,806.8,1.902
110,13,1758,SOFC,-0.2183,-0.2109,-0.2139,-0.2126,-0.2165,-1.072,6.4,785.6,815.1,2.001
110,14,1759,SOFC,-0.22,-0.2168,-0.223,-0.2214,-0.2233,-1.105,6.4,793.8,819.8,2.046
110,15,1760,SOFC,-0.2216,-0.2246,-0.2262,-0.2213,-0.2255,-1.119,6.4,801.9,833.5,2.007
111,0,1761,SOEC,2.2008,2.1995,2.2024,2.1966,2.2011,11.0,6.4,680.0,708.3,2.025
111,1,1762,SOEC,2.1997,2.1946,2.196,2.1952,2.1855,10.971,6.4,688.1,717.9,2.022
111,2,1763,SOEC,2.18,2.1854,2.186,2.1825,2.1833,10.917,6.4,696.2,728.9,1.821
111,3,1764,SOEC,2.1819,2.1845,2.181,2.1853,2.1798,10.912,6.4,704.4,732.6,2.0
111,4,1765,SOEC,2.1757,2.1751,2.1763,2.1744,2.1743,10.876,6.4,712.5,740.3,2.021
111,5,1766,SOEC,2.1704,2.1697,2.1702,2.174,2.1754,10.86,6.4,720.6,752.1,2.011
111,6,1767,SOEC,2.1724,2.1707,2.1722,2.1721,2.1686,10.856,6.4,728.8,756.6,2.068
111,7,1768,SOEC,2.1693,2.1721,2.1656,2.1677,2.1648,10.839,6.4,736.9,768.2,1.969
111,8,1769,SOFC,-0.1957,-0.1882,-0.1921,-0.1921,-0.1977,-0.966,6.4,745.0,771.3,2.049
111,9,1770,SOFC,-0.2041,-0.1989,-0.1998,-0.2001,-0.1987,-1.002,6.4,753.1,781.0,1.939
111,10,1771,SOFC,-0.2004,-0.198,-0.2064,-0.2006,-0.1995,-1.005,6.4,761.2,792.1,1.989
111,11,1772,SOFC,-0.2073,-0.2032,-0.2045,-0.2112,-0.2062,-1.032,6.4,769.4,799.5,1.945
111,12,1773,SOFC,-0.211,-0.2088,-0.2127,-0.2095,-0.2132,-1.055,6.4,777.5,805.0,2.031
111,13,1774,SOFC,-0.2119,-0.219,-0.2126,-0.2155,-0.2221,-1.081,6.4,785.6,812.8,2.03
111,14,1775,SOFC,-0.2258,-0.2228,-0.2212,-0.2196,-0.2204,-1.11,6.4,793.8,826.9,1.959
111,15,1776,SOFC,-0.2265,-0.2255,-0.2247,-0.2237,-0.2281,-1.129,6.4,801.9,833.2,1.954
112,0,1777,SOEC,2.1996,2.2013,2.2027,2.2015,2.2001,11.005,6.4,680.0,709.8,2.027
112,1,1778,SOEC,2.199,2.195,2.1935,2.1883,2.1899,10.966,6.4,688.1,717.5,2.046
112,2,1779,SOEC,2.1834,2.1881,2.1865,2.1872,2.1855,10.931,6.4,696.2,725.1,1.951
112,3,1780,SOEC,2.1828,2.1807,2.1777,2.1816,2.1912,10.914,6.4,704.4,734.0,2.083
112,4,1781,SOEC,2.169,2.1759,2.1796,2.1768,2.1748,10.876,6.4,712.5,742.4,2.049
112,5,1782,SOEC,2.1798,2.1766,2.1718,2.1727,2.1727,10.874,6.4,720.6,748.9,1.992
112,6,1783,SOEC,2.1699,2.1672,2.1733,2.172,2.1688,10.851,6.4,728.8,759.0,1.952
112,7,1784,SOEC,2.1672,2.1709,2.1703,2.1673,2.1698,10.845,6.4,736.9,766.7,1.95
112,8,1785,SOFC,-0.1946,-0.1928,-0.1931,-0.1991,-0.1936,-0.973,6.4,745.0,775.1,1.905
112,9,1786,SOFC,-0.1998,-0.1959,-0.1932,-0.2023,-0.1944,-0.986,6.4,753.1,779.4,2.07
112,10,1787,SOFC,-0.2019,-0.2033,-0.2001,-0.2041,-0.1996,-1.009,6.4,761.2,791.0,1.809
112,11,1788,SOFC,-0.2079,-0.2049,-0.2023,-0.2045,-0.2023,-1.022,6.4,769.4,797.6,2.036
112,12,1789,SOFC,-0.208,-0.2151,-0.2069,-0.2093,-0.2111,-1.05,6.4,777.5,806.9,1.948
112,13,1790,SOFC,-0.2135,-0.2145,-0.2137,-0.2152,-0.2148,-1.072,6.4,785.6,815.0,2.054
112,14,1791,SOFC,-0.2191,-0.2204,-0.2214,-0.2263,-0.2269,-1.114,6.4,793.8,823.0,2.063
112,15,1792,SOFC,-0.2289,-0.2288,-0.2297,-0.2307,-0.2296,-1.148,6.4,801.9,832.4,1.975
113,0,1793,SOEC,2.1981,2.1979,2.2004,2.2009,2.1941,10.991,6.4,680.0,708.5,1.996
113,1,1794,SOEC,2.1936,2.1927,2.1948,2.1881,2.1936,10.963,6.4,688.1,722.2,2.002
113,2,1795,SOEC,2.1864,2.1877,2.1845,2.1833,2.1863,10.928,6.4,696.2,722.9,2.02
113,3,1796,SOEC,2.1826,2.1761,2.1814,2.1803,2.1853,10.906,6.4,704.4,737.0,2.042
113,4,1797,SOEC,2.1803,2.1756,2.1774,2.1759,2.1737,10.883,6.4,712.5,742.7,1.996
113,5,1798,SOEC,2.1727,2.1731,2.1735,2.176,2.1715,10.867,6.4,720.6,748.1,2.034
113,6,1799,SOEC,2.1733,2.1718,2.1673,2.1703,2.1715,10.854,6.4,728.8,756.6,1.962
113,7,1800,SOEC,2.1684,2.1723,2.1695,2.1671,2.1682,10.846,6.4,736.9,765.5,1.979
113,8,1801,SOFC,-0.1919,-0.1998,-0.1901,-0.1875,-0.1936,-0.963,6.4,745.0,773.3,2.058
113,9,1802,SOFC,-0.1965,-0.1989,-0.2002,-0.1986,-0.1968,-0.991,6.4,753.1,784.9,2.014
113,10,1803,SOFC,-0.1998,-0.2022,-0.1986,-0.2018,-0.1956,-0.998,6.4,761.2,789.9,2.02
113,11,1804,SOFC,-0.1989,-0.2023,-0.2032,-0.2046,-0.2053,-1.014,6.4,769.4,799.0,1.972
113,12,1805,SOFC,-0.2148,-0.2083,-0.2148,-0.2083,-0.2112,-1.057,6.4,777.5,805.6,2.07
113,13,1806,SOFC,-0.2197,-0.2174,-0.2171,-0.215,-0.2172,-1.086,6.4,785.6,818.5,1.931
113,14,1807,SOFC,-0.2087,-0.2241,-0.2121,-0.2177,-0.2213,-1.084,6.4,793.8,824.2,1.981
113,15,1808,SOFC,-0.2258,-0.229,-0.2247,-0.2263,-0.2298,-1.136,6.4,801.9,832.7,2.018
114,0,1809,SOEC,2.1975,2.1984,2.2012,2.2029,2.1992,10.999,6.4,680.0,711.9,2.058
114,1,1810,SOEC,2.1962,2.1935,2.1896,2.1949,2.1917,10.966,6.4,688.1,719.1,1.969
114,2,1811,SOEC,2.1842,2.1839,2.182,2.1843,2.1829,10.917,6.4,696.2,727.4,1.947
114,3,1812,SOEC,2.1788,2.1808,2.1863,2.1788,2.1767,10.901,6.4,704.4,731.8,1.957
114,4,1813,SOEC,2.1746,2.1835,2.1795,2.1756,2.1822,10.895,6.4,712.5,741.3,1.979
114,5,1814,SOEC,2.1718,2.1763,2.173,2.1777,2.1745,10.873,6.4,720.6,752.4,1.909
114,6,1815,SOEC,2.1655,2.1656,2.1693,2.166,2.1743,10.841,6.4,728.8,758.4,2.031
114,7,1816,SOEC,2.1672,2.1712,2.1628,2.1686,2.1702,10.84,6.4,736.9,768.0,1.984
114,8,1817,SOFC,-0.1992,-0.191,-0.1952,-0.195,-0.1874,-0.968,6.4,745.0,775.2,1.974
114,9,1818,SOFC,-0.1991,-0.1954,-0.1998,-0.1958,-0.194,-0.984,6.4,753.1,782.9,2.049
114,10,1819,SOFC,-0.2014,-0.2032,-0.2061,-0.2003,-0.2003,-1.011,6.4,761.2,793.2,2.044
114,11,1820,SOFC,-0.1993,-0.2072,-0.2044,-0.2075,-0.2027,-1.021,6.4,769.4,797.5,2.046
114,12,1821,SOFC,-0.2124,-0.2079,-0.2066,-0.2149,-0.2143,-1.056,6.4,777.5,808.0,2.006
114,13,1822,SOFC,-0.2163,-0.2168,-0.218,-0.2144,-0.2183,-1.084,6.4,785.6,816.4,1.971
114,14,1823,SOFC,-0.2222,-0.2173,-0.2181,-0.2239,-0.2236,-1.105,6.4,793.8,825.3,1.928
114,15,1824,SOFC,-0.2225,-0.2264,-0.2286,-0.2268,-0.2227,-1.127,6.4,801.9,827.6,2.051
115,0,1825,SOEC,2.2032,2.1986,2.1994,2.2,2.2018,11.003,6.4,680.0,708.5,1.999
115,1,1826,SOEC,2.1919,2.1942,2.2002,2.19,2.1924,10.969,6.4,688.1,716.6,1.976
115,2,1827,SOEC,2.1827,2.1814,2.1895,2.187,2.1862,10.927,6.4,696.2,724.5,1.996
115,3,1828,SOEC,2.1773,2.1807,2.1818,2.1791,2.1785,10.897,6.4,704.4,733.4,2.041
115,4,1829,SOEC,2.1771,2.1717,2.1787,2.1782,2.1771,10.883,6.4,712.5,745.8,2.001
115,5,1830,SOEC,2.1744,2.1746,2.1758,2.1725,2.1712,10.868,6.4,720.6,752.6,2.046
115,6,1831,SOEC,2.1744,2.1718,2.1656,2.171,2.1706,10.853,6.4,728.8,761.2,2.053
115,7,1832,SOEC,2.1705,2.1624,2.1662,2.1676,2.1676,10.834,6.4,736.9,767.2,2.074
115,8,1833,SOFC,-0.1917,-0.1968,-0.1965,-0.1968,-0.1944,-0.976,6.4,745.0,776.6,2.048
115,9,1834,SOFC,-0.1984,-0.1974,-0.1923,-0.2018,-0.1954,-0.985,6.4,753.1,784.2,1.985
115,10,1835,SOFC,-0.2012,-0.1999,-0.202,-0.2031,-0.2033,-1.01,6.4,761.2,795.0,1.978
115,11,1836,SOFC,-0.2049,-0.2031,-0.2061,-0.2054,-0.204,-1.024,6.4,769.4,797.7,1.923
115,12,1837,SOFC,-0.2124,-0.205,-0.2119,-0.2098,-0.2142,-1.053,6.4,777.5,810.2,1.985
115,13,1838,SOFC,-0.2168,-0.2158,-0.2078,-0.2141,-0.2159,-1.07,6.4,785.6,809.9,2.068
115,14,1839,SOFC,-0.223,-0.2235,-0.2232,-0.2165,-0.2211,-1.107,6.4,793.8,820.7,1.99
115,15,1840,SOFC,-0.2293,-0.2257,-0.228,-0.2315,-0.2271,-1.142,6.4,801.9,831.8,1.937
116,0,1841,SOEC,2.1936,2.2004,2.1987,2.1989,2.2018,10.993,6.4,680.0,706.1,2.003
116,1,1842,SOEC,2.1941,2.1916,2.1879,2.1901,2.1908,10.954,6.4,688.1,715.0,2.019
116,2,1843,SOEC,2.1859,2.184,2.1888,2.1843,2.1903,10.933,6.4,696.2,725.7,1.952
116,3,1844,SOEC,2.1779,2.181,2.1775,2.1811,2.1795,10.897,6.4,704.4,733.5,1.998
116,4,1845,SOEC,2.1795,2.1748,2.177,2.1778,2.1728,10.882,6.4,712.5,743.5,2.041
116,5,1846,SOEC,2.176,2.1697,2.17,2.1729,2.1727,10.861,6.4,720.6,750.7,1.982
116,6,1847,SOEC,2.171,2.1628,2.1724,2.1749,2.1688,10.85,6.4,728.8,759.2,2.084
116,7,1848,SOEC,2.1687,2.1695,2.1741,2.1747,2.1654,10.852,6.4,736.9,766.1,2.045
116,8,1849,SOFC,-0.1925,-0.1919,-0.2019,-0.1999,-0.1887,-0.975,6.4,745.0,776.5,2.018
116,9,1850,SOFC,-0.201,-0.1986,-0.1956,-0.2015,-0.1994,-0.996,6.4,753.1,783.9,2.029
116,10,1851,SOFC,-0.2027,-0.1982,-0.1983,-0.2065,-0.1962,-1.002,6.4,761.2,793.6,2.01
116,11,1852,SOFC,-0.2059,-0.2031,-0.2039,-0.2063,-0.2006,-1.02,6.4,769.4,795.2,1.967
116,12,1853,SOFC,-0.2089,-0.2104,-0.2081,-0.2144,-0.211,-1.053,6.4,777.5,809.8,1.925
116,13,1854,SOFC,-0.2161,-0.217,-0.2143,-0.2142,-0.2151,-1.077,6.4,785.6,815.0,2.003
116,14,1855,SOFC,-0.2214,-0.221,-0.2165,-0.2245,-0.2199,-1.103,6.4,793.8,821.9,2.098
116,15,1856,SOFC,-0.2265,-0.2306,-0.2275,-0.2312,-0.2287,-1.145,6.4,801.9,833.1,2.068
117,0,1857,SOEC,2.2027,2.1991,2.2012,2.2019,2.2062,11.011,6.4,680.0,708.8,2.075
117,1,1858,SOEC,2.1888,2.1956,2.1902,2.19,2.1912,10.956,6.4,688.1,716.6,2.021
117,2,1859,SOEC,2.1895,2.1795,2.1853,2.1825,2.1885,10.925,6.4,696.2,729.1,1.991
117,3,1860,SOEC,2.1785,2.1758,2.1865,2.1846,2.1747,10.9,6.4,704.4,735.7,1.944
117,4,1861,SOEC,2.1749,2.1726,2.1704,2.1762,2.1821,10.876,6.4,712.5,740.6,2.045
117,5,1862,SOEC,2.1761,2.1752,2.179,2.1759,2.1784,10.885,6.4,720.6,748.3,2.037
117,6,1863,SOEC,2.1749,2.1681,2.1599,2.1666,2.1682,10.838,6.4,728.8,759.9,1.972
117,7,1864,SOEC,2.1685,2.1667,2.1681,2.1683,2.1666,10.838,6.4,736.9,768.5,2.069
117,8,1865,SOFC,-0.1975,-0.1934,-0.1983,-0.1993,-0.1909,-0.979,6.4,745.0,779.0,1.984
117,9,1866,SOFC,-0.1918,-0.1993,-0.198,-0.1923,-0.2,-0.981,6.4,753.1,785.0,1.983
117,10,1867,SOFC,-0.2033,-0.2027,-0.2076,-0.1974,-0.2005,-1.012,6.4,761.2,791.0,1.965
117,11,1868,SOFC,-0.2045,-0.2028,-0.2063,-0.2026,-0.2046,-1.021,6.4,769.4,799.2,2.046
117,12,1869,SOFC,-0.2117,-0.214,-0.2104,-0.2101,-0.2109,-1.057,6.4,777.5,809.9,2.025
117,13,1870,SOFC,-0.2157,-0.2154,-0.2151,-0.2138,-0.2152,-1.075,6.4,785.6,815.3,1.933
117,14,1871,SOFC,-0.223,-0.2201,-0.2203,-0.2254,-0.2226,-1.111,6.4,793.8,821.9,2.068
117,15,1872,SOFC,-0.226,-0.2255,-0.227,-0.2287,-0.2281,-1.135,6.4,801.9,832.9,1.987
118,0,1873,SOEC,2.2009,2.1998,2.2003,2.2004,2.1978,10.999,6.4,680.0,709.4,2.045
118,1,1874,SOEC,2.1975,2.1947,2.1836,2.1897,2.1923,10.958,6.4,688.1,715.9,1.943
118,2,1875,SOEC,2.1845,2.1868,2.1876,2.1846,2.1844,10.928,6.4,696.2,724.6,2.025
118,3,1876,SOEC,2.1819,2.1833,2.1809,2.1766,2.1795,10.902,6.4,704.4,736.1,1.913
118,4,1877,SOEC,2.1761,2.1772,2.1823,2.1745,2.1759,10.886,6.4,712.5,745.9,1.971
118,5,1878,SOEC,2.1762,2.1741,2.1723,2.1743,2.1725,10.869,6.4,720.6,755.1,1.897
118,6,1879,SOEC,2.1695,2.1696,2.1699,2.1736,2.169,10.852,6.4,728.8,759.7,2.012
118,7,1880,SOEC,2.171,2.168,2.1694,2.1681,2.1655,10.842,6.4,736.9,770.1,1.962
118,8,1881,SOFC,-0.1954,-0.1966,-0.1928,-0.1954,-0.1895,-0.97,6.4,745.0,776.1,1.986
118,9,1882,SOFC,-0.2,-0.1976,-0.1957,-0.1974,-0.1977,-0.988,6.4,753.1,781.1,2.112
118,10,1883,SOFC,-0.2017,-0.2053,-0.2044,-0.2022,-0.1953,-1.009,6.4,761.2,790.9,1.981
118,11,1884,SOFC,-0.2029,-0.2027,-0.2035,-0.2048,-0.2088,-1.023,6.4,769.4,797.9,1.92
118,12,1885,SOFC,-0.2109,-0.2115,-0.2118,-0.2094,-0.2122,-1.056,6.4,777.5,806.8,1.976
118,13,1886,SOFC,-0.2155,-0.2143,-0.2194,-0.214,-0.2146,-1.078,6.4,785.6,816.5,2.007
118,14,1887,SOFC,-0.2198,-0.2222,-0.2196,-0.2175,-0.2224,-1.101,6.4,793.8,822.8,2.032
118,15,1888,SOFC,-0.2285,-0.2289,-0.2255,-0.2281,-0.2231,-1.134,6.4,801.9,830.9,1.959
119,0,1889,SOEC,2.1993,2.2006,2.2003,2.2009,2.1976,10.999,6.4,680.0,712.3,1.917
119,1,1890,SOEC,2.1896,2.192,2.1898,2.191,2.189,10.951,6.4,688.1,717.7,2.023
119,2,1891,SOEC,2.1841,2.183,2.1843,2.189,2.189,10.929,6.4,696.2,725.3,2.025
119,3,1892,SOEC,2.1804,2.1843,2.1811,2.1799,2.1853,10.911,6.4,704.4,732.5,2.016
119,4,1893,SOEC,2.1803,2.1782,2.174,2.1738,2.172,10.878,6.4,712.5,745.5,1.943
119,5,1894,SOEC,2.175,2.1686,2.1805,2.1688,2.173,10.866,6.4,720.6,753.0,1.965
119,6,1895,SOEC,2.172,2.1694,2.1714,2.1735,2.169,10.855,6.4,728.8,761.7,2.018
119,7,1896,SOEC,2.1742,2.1659,2.1664,2.1677,2.1647,10.839,6.4,736.9,768.7,1.996
119,8,1897,SOFC,-0.1974,-0.1965,-0.1966,-0.1912,-0.1926,-0.974,6.4,745.0,774.7,1.982
119,9,1898,SOFC,-0.198,-0.192,-0.198,-0.1947,-0.1983,-0.981,6.4,753.1,786.5,1.939
119,10,1899,SOFC,-0.1987,-0.2034,-0.1945,-0.199,-0.2062,-1.002,6.4,761.2,789.4,2.034
119,11,1900,SOFC,-0.2035,-0.2037,-0.205,-0.2064,-0.2022,-1.021,6.4,769.4,797.6,2.003
119,12,1901,SOFC,-0.2121,-0.2123,-0.2116,-0.2124,-0.2085,-1.057,6.4,777.5,804.5,2.022
119,13,1902,SOFC,-0.2173,-0.2153,-0.2159,-0.2169,-0.2117,-1.077,6.4,785.6,814.9,2.035
119,14,1903,SOFC,-0.2187,-0.2217,-0.2247,-0.2235,-0.2171,-1.106,6.4,793.8,824.7,2.007
119,15,1904,SOFC,-0.2285,-0.2216,-0.2294,-0.2264,-0.2253,-1.131,6.4,801.9,829.3,1.962
120,0,1905,SOEC,2.1979,2.2018,2.1979,2.1949,2.1946,10.987,6.4,680.0,708.5,1.925
120,1,1906,SOEC,2.1941,2.1943,2.1919,2.191,2.1941,10.965,6.4,688.1,719.5,1.951
120,2,1907,SOEC,2.1831,2.1877,2.1864,2.1874,2.1829,10.928,6.4,696.2,724.7,2.023
120,3,1908,SOEC,2.1784,2.1758,2.1784,2.1798,2.1855,10.898,6.4,704.4,732.7,1.997
120,4,1909,SOEC,2.1823,2.1729,2.1782,2.174,2.1774,10.885,6.4,712.5,747.2,2.04
120,5,1910,SOEC,2.1732,2.1699,2.1723,2.1711,2.1684,10.855,6.4,720.6,746.4,1.958
120,6,1911,SOEC,2.1701,2.1735,2.168,2.1708,2.1651,10.848,6.4,728.8,757.1,1.878
120,7,1912,SOEC,2.175,2.1689,2.1688,2.1699,2.1759,10.858,6.4,736.9,766.0,1.951
120,8,1913,SOFC,-0.188,-0.1977,-0.1901,-0.1942,-0.1927,-0.963,6.4,745.0,772.1,2.13
120,9,1914,SOFC,-0.1984,-0.1994,-0.1956,-0.1992,-0.196,-0.989,6.4,753.1,780.6,2.007
120,10,1915,SOFC,-0.2029,-0.2035,-0.2039,-0.1985,-0.2022,-1.011,6.4,761.2,790.9,2.021
120,11,1916,SOFC,-0.202,-0.2082,-0.2048,-0.2082,-0.2061,-1.029,6.4,769.4,801.5,1.883
120,12,1917,SOFC,-0.213,-0.2109,-0.209,-0.2065,-0.2153,-1.055,6.4,777.5,810.3,2.026
120,13,1918,SOFC,-0.2161,-0.2198,-0.2171,-0.2123,-0.2153,-1.081,6.4,785.6,815.3,1.951
120,14,1919,SOFC,-0.2187,-0.2213,-0.2216,-0.2212,-0.2228,-1.106,6.4,793.8,822.1,1.924
120,15,1920,SOFC,-0.2286,-0.2322,-0.2253,-0.2288,-0.228,-1.143,6.4,801.9,831.8,1.96
121,0,1921,SOEC,2.1956,2.1998,2.2048,2.2019,2.203,11.005,6.4,680.0,707.4,1.99
121,1,1922,SOEC,2.1912,2.196,2.1945,2.1913,2.1849,10.958,6.4,688.1,715.8,2.032
121,2,1923,SOEC,2.1846,2.1852,2.1874,2.1889,2.1832,10.929,6.4,696.2,727.4,2.081
121,3,1924,SOEC,2.1846,2.1787,2.1812,2.1826,2.1804,10.908,6.4,704.4,733.9,1.913
121,4,1925,SOEC,2.1735,2.174,2.1723,2.1764,2.1787,10.875,6.4,712.5,741.7,1.89
121,5,1926,SOEC,2.1724,2.1735,2.1733,2.1706,2.1691,10.859,6.4,720.6,752.4,2.018
121,6,1927,SOEC,2.1681,2.1656,2.1708,2.1674,2.1713,10.843,6.4,728.8,759.1,2.104
121,7,1928,SOEC,2.168,2.1742,2.1685,2.1662,2.1651,10.842,6.4,736.9,765.1,2.021
121,8,1929,SOFC,-0.1936,-0.1995,-0.1909,-0.1896,-0.1995,-0.973,6.4,745.0,777.0,2.084
121,9,1930,SOFC,-0.2027,-0.1987,-0.1998,-0.1944,-0.1985,-0.994,6.4,753.1,782.2,2.021
121,10,1931,SOFC,-0.1964,-0.2013,-0.2025,-0.202,-0.1991,-1.001,6.4,761.2,788.6,1.999
121,11,1932,SOFC,-0.2082,-0.209,-0.2113,-0.207,-0.2022,-1.038,6.4,769.4,795.4,2.027
121,12,1933,SOFC,-0.2121,-0.2134,-0.2091,-0.2062,-0.2057,-1.046,6.4,777.5,808.1,1.996
121,13,1934,SOFC,-0.2142,-0.2079,-0.2162,-0.2119,-0.2171,-1.067,6.4,785.6,814.0,2.088
121,14,1935,SOFC,-0.2209,-0.2202,-0.2192,-0.2236,-0.2222,-1.106,6.4,793.8,822.5,2.017
121,15,1936,SOFC,-0.2257,-0.2286,-0.2207,-0.2268,-0.2265,-1.128,6.4,801.9,834.6,1.956
122,0,1937,SOEC,2.1975,2.1999,2.1947,2.1984,2.2052,10.996,6.4,680.0,713.7,2.045
122,1,1938,SOEC,2.1952,2.1932,2.1904,2.1966,2.1888,10.964,6.4,688.1,720.1,1.975
122,2,1939,SOEC,2.1841,2.1871,2.1916,2.1897,2.1865,10.939,6.4,696.2,726.4,2.039
122,3,1940,SOEC,2.1844,2.175,2.1799,2.1771,2.1796,10.896,6.4,704.4,731.9,1.91
