timestamp,building_id,temperature_c,relative_humidity_pct,co2_ppm,tvoc_ugm3,pm25_ugm3
2023-06-26 19:00:00,BLD_00031,22.4,57.2,527,289,11.0
2023-06-26 20:00:00,BLD_00031,22.4,51.7,569,303,11.4
2023-06-26 21:00:00,BLD_00031,21.5,52.2,408,212,11.8
2023-06-26 22:00:00,BLD_00031,23.1,46.6,366,244,13.4
2023-06-26 23:00:00,BLD_00031,22.7,53.5,508,181,11.6
2023-06-27 00:00:00,BLD_00031,23.0,48.8,424,248,11.6
2023-06-27 01:00:00,BLD_00031,23.9,54.1,425,184,11.6
2023-06-27 02:00:00,BLD_00031,24.2,49.6,531,262,13.2
2023-06-27 03:00:00,BLD_00031,25.0,52.9,319,224,21.3
2023-06-27 04:00:00,BLD_00031,25.4,52.6,420,204,24.8
2023-06-27 05:00:00,BLD_00031,25.7,57.4,455,187,10.3
2023-06-27 06:00:00,BLD_00031,26.4,49.9,551,276,17.5
2023-06-27 07:00:00,BLD_00031,25.4,56.9,728,346,14.5
2023-06-27 08:00:00,BLD_00031,25.1,50.7,995,434,16.3
2023-06-27 09:00:00,BLD_00031,24.7,48.7,973,481,18.3
2023-06-27 10:00:00,BLD_00031,23.9,56.9,892,404,16.9
2023-06-27 11:00:00,BLD_00031,24.1,56.9,825,455,35.1
2023-06-27 12:00:00,BLD_00031,23.4,53.7,654,333,13.2
2023-06-27 13:00:00,BLD_00031,23.6,53.0,924,473,22.3
2023-06-27 14:00:00,BLD_00031,22.5,53.9,845,406,16.8
2023-06-27 15:00:00,BLD_00031,21.4,50.8,827,467,20.5
2023-06-27 16:00:00,BLD_00031,20.8,49.7,989,438,21.6
2023-06-27 17:00:00,BLD_00031,21.3,65.5,868,456,17.5
2023-06-27 18:00:00,BLD_00031,21.6,44.1,710,369,13.5
2023-06-27 19:00:00,BLD_00031,21.2,52.7,561,257,19.0
2023-06-27 20:00:00,BLD_00031,21.3,51.5,524,256,12.7
2023-06-27 21:00:00,BLD_00031,22.2,50.2,433,217,27.4
2023-06-27 22:00:00,BLD_00031,22.8,46.0,387,218,10.9
2023-06-27 23:00:00,BLD_00031,23.3,49.1,409,260,13.8
2023-06-28 00:00:00,BLD_00031,22.7,51.1,396,216,15.0
2023-06-28 01:00:00,BLD_00031,24.1,57.6,387,221,19.3
2023-06-28 02:00:00,BLD_00031,24.2,50.1,447,208,12.1
2023-06-28 03:00:00,BLD_00031,25.1,60.0,432,225,11.1
2023-06-28 04:00:00,BLD_00031,26.0,53.9,386,266,26.1
2023-06-28 05:00:00,BLD_00031,26.0,54.9,524,226,18.7
2023-06-28 06:00:00,BLD_00031,25.6,64.7,560,251,17.3
2023-06-28 07:00:00,BLD_00031,24.9,46.5,632,308,17.4
2023-06-28 08:00:00,BLD_00031,24.3,54.5,924,448,15.0
2023-06-28 09:00:00,BLD_00031,24.4,46.2,901,468,14.2
2023-06-28 10:00:00,BLD_00031,24.9,53.5,963,401,21.2
2023-06-28 11:00:00,BLD_00031,24.9,45.5,854,427,34.4
2023-06-28 12:00:00,BLD_00031,22.7,53.5,833,425,27.1
2023-06-28 13:00:00,BLD_00031,23.0,55.2,742,444,18.9
2023-06-28 14:00:00,BLD_00031,22.5,38.4,900,502,14.7
2023-06-28 15:00:00,BLD_00031,22.5,50.0,913,427,17.3
2023-06-28 16:00:00,BLD_00031,21.2,62.6,945,466,14.8
2023-06-28 17:00:00,BLD_00031,20.8,56.8,827,429,26.0
2023-06-28 18:00:00,BLD_00031,21.1,59.4,681,325,16.3
2023-06-28 19:00:00,BLD_00031,21.5,59.3,540,235,11.8
2023-06-28 20:00:00,BLD_00031,21.9,53.6,473,245,11.4
2023-06-28 21:00:00,BLD_00031,22.6,51.7,371,234,12.4
2023-06-28 22:00:00,BLD_00031,21.4,57.2,433,234,10.6
2023-06-28 23:00:00,BLD_00031,22.5,55.4,409,312,12.9
2023-06-29 00:00:00,BLD_00031,22.9,59.4,396,250,12.4
2023-06-29 01:00:00,BLD_00031,24.6,45.9,458,182,10.8
2023-06-29 02:00:00,BLD_00031,24.9,64.6,438,242,10.3
2023-06-29 03:00:00,BLD_00031,24.4,51.9,384,196,45.4
2023-06-29 04:00:00,BLD_00031,25.1,53.2,411,261,18.9
2023-06-29 05:00:00,BLD_00031,25.7,49.4,458,192,17.7
2023-06-29 06:00:00,BLD_00031,24.7,48.8,399,288,18.1
2023-06-29 07:00:00,BLD_00031,25.3,55.5,711,329,26.7
2023-06-29 08:00:00,BLD_00031,25.1,49.6,874,419,15.3
2023-06-29 09:00:00,BLD_00031,24.3,59.9,852,469,22.5
2023-06-29 10:00:00,BLD_00031,24.2,55.1,951,418,14.7
2023-06-29 11:00:00,BLD_00031,23.8,60.3,907,440,14.1
2023-06-29 12:00:00,BLD_00031,22.9,46.2,770,402,21.0
2023-06-29 13:00:00,BLD_00031,23.6,56.3,839,492,17.7
2023-06-29 14:00:00,BLD_00031,22.2,54.8,871,414,17.2
2023-06-29 15:00:00,BLD_00031,22.4,57.8,820,440,22.1
2023-06-29 16:00:00,BLD_00031,21.7,50.4,910,479,31.2
2023-06-29 17:00:00,BLD_00031,21.5,50.8,923,427,15.8
2023-06-29 18:00:00,BLD_00031,22.5,48.8,698,343,27.2
2023-06-29 19:00:00,BLD_00031,21.0,58.3,413,321,18.8
2023-06-29 20:00:00,BLD_00031,21.2,48.8,536,277,12.2
2023-06-29 21:00:00,BLD_00031,22.1,49.6,437,226,10.3
2023-06-29 22:00:00,BLD_00031,22.4,47.1,450,248,26.1
2023-06-29 23:00:00,BLD_00031,22.9,57.9,425,196,12.5
2023-06-30 00:00:00,BLD_00031,23.7,51.9,469,193,12.0
2023-06-30 01:00:00,BLD_00031,23.8,54.6,365,196,15.5
2023-06-30 02:00:00,BLD_00031,24.7,42.9,428,277,13.1
2023-06-30 03:00:00,BLD_00031,24.3,52.3,413,214,22.4
2023-06-30 04:00:00,BLD_00031,25.8,54.4,511,213,17.2
2023-06-30 05:00:00,BLD_00031,25.4,53.1,402,240,10.5
2023-06-30 06:00:00,BLD_00031,25.7,52.0,500,247,12.6
2023-06-30 07:00:00,BLD_00031,25.4,51.9,657,394,14.3
2023-06-30 08:00:00,BLD_00031,24.9,51.5,906,392,20.3
2023-06-30 09:00:00,BLD_00031,25.1,52.3,888,398,19.5
2023-06-30 10:00:00,BLD_00031,24.5,52.6,909,479,37.8
2023-06-30 11:00:00,BLD_00031,25.0,60.9,919,458,17.1
2023-06-30 12:00:00,BLD_00031,23.6,56.7,798,342,20.3
2023-06-30 13:00:00,BLD_00031,23.5,51.1,762,413,15.2
2023-06-30 14:00:00,BLD_00031,22.2,46.6,967,438,15.1
2023-06-30 15:00:00,BLD_00031,22.2,48.4,937,451,15.2
2023-06-30 16:00:00,BLD_00031,22.5,56.1,877,428,23.5
2023-06-30 17:00:00,BLD_00031,22.1,48.6,915,439,24.0
2023-06-30 18:00:00,BLD_00031,21.9,55.2,858,398,16.7
2023-06-30 19:00:00,BLD_00031,21.1,46.6,422,278,17.8
2023-06-30 20:00:00,BLD_00031,20.6,58.5,577,229,13.4
2023-06-30 21:00:00,BLD_00031,22.2,42.1,396,197,14.7
2023-06-30 22:00:00,BLD_00031,22.1,54.2,471,147,11.3
2023-06-30 23:00:00,BLD_00031,22.9,61.2,428,214,12.4
2023-07-01 00:00:00,BLD_00031,22.7,43.6,482,185,10.3
2023-07-01 01:00:00,BLD_00031,23.6,53.1,439,226,18.0
2023-07-01 02:00:00,BLD_00031,24.7,51.4,449,214,10.7
2023-07-01 03:00:00,BLD_00031,26.0,47.8,408,180,23.4
2023-07-01 04:00:00,BLD_00031,26.3,47.9,451,184,16.2
2023-07-01 05:00:00,BLD_00031,26.3,44.4,467,206,10.8
2023-07-01 06:00:00,BLD_00031,25.8,50.1,412,229,13.5
2023-07-01 07:00:00,BLD_00031,25.8,53.1,395,221,11.2
2023-07-01 08:00:00,BLD_00031,24.7,50.1,455,237,16.0
2023-07-01 09:00:00,BLD_00031,25.3,52.5,444,229,14.8
2023-07-01 10:00:00,BLD_00031,24.4,49.9,434,225,11.6
2023-07-01 11:00:00,BLD_00031,24.9,50.4,445,227,10.9
2023-07-01 12:00:00,BLD_00031,24.0,52.5,470,226,17.3
2023-07-01 13:00:00,BLD_00031,23.2,56.4,414,230,13.8
2023-07-01 14:00:00,BLD_00031,22.5,59.4,396,232,11.5
2023-07-01 15:00:00,BLD_00031,22.3,46.2,514,288,13.8
2023-07-01 16:00:00,BLD_00031,22.0,57.2,499,251,10.8
2023-07-01 17:00:00,BLD_00031,21.2,49.7,544,217,17.5
2023-07-01 18:00:00,BLD_00031,22.0,49.2,383,198,10.7
2023-07-01 19:00:00,BLD_00031,21.9,57.2,464,226,13.0
2023-07-01 20:00:00,BLD_00031,20.7,46.3,450,206,17.1
2023-07-01 21:00:00,BLD_00031,21.5,51.7,525,257,20.2
2023-07-01 22:00:00,BLD_00031,22.7,49.9,339,257,27.3
2023-07-01 23:00:00,BLD_00031,22.5,56.1,456,227,20.0
2023-07-02 00:00:00,BLD_00031,23.7,48.7,389,248,11.6
2023-07-02 01:00:00,BLD_00031,24.7,50.4,363,165,11.2
2023-07-02 02:00:00,BLD_00031,23.9,56.4,447,172,12.3
2023-07-02 03:00:00,BLD_00031,25.8,43.1,441,210,10.7
2023-07-02 04:00:00,BLD_00031,25.2,53.9,391,242,15.3
2023-07-02 05:00:00,BLD_00031,25.4,48.9,396,217,19.2
2023-07-02 06:00:00,BLD_00031,24.6,54.4,460,206,12.0
2023-07-02 07:00:00,BLD_00031,25.5,50.4,434,193,12.1
2023-07-02 08:00:00,BLD_00031,25.0,43.5,387,199,11.7
2023-07-02 09:00:00,BLD_00031,25.2,53.3,434,228,13.9
2023-07-02 10:00:00,BLD_00031,24.5,51.4,480,222,13.7
2023-07-02 11:00:00,BLD_00031,23.9,56.5,505,194,19.9
2023-07-02 12:00:00,BLD_00031,23.5,50.0,442,254,10.8
2023-07-02 13:00:00,BLD_00031,23.4,55.3,390,211,12.1
2023-07-02 14:00:00,BLD_00031,22.6,43.3,470,211,17.4
2023-07-02 15:00:00,BLD_00031,22.1,51.0,464,232,11.0
2023-07-02 16:00:00,BLD_00031,21.6,60.2,449,256,11.4
2023-07-02 17:00:00,BLD_00031,21.5,41.8,360,201,11.1
2023-07-02 18:00:00,BLD_00031,20.5,48.3,502,201,10.6
2023-07-02 19:00:00,BLD_00031,21.3,52.9,434,210,10.7
2023-07-02 20:00:00,BLD_00031,21.8,44.6,367,174,25.2
2023-07-02 21:00:00,BLD_00031,21.7,48.4,376,204,14.9
2023-07-02 22:00:00,BLD_00031,22.8,51.1,399,216,16.8
2023-07-02 23:00:00,BLD_00031,23.0,61.9,419,152,21.9
2023-07-03 00:00:00,BLD_00031,23.3,49.6,369,245,14.6
2023-07-03 01:00:00,BLD_00031,23.1,54.8,442,204,11.3
2023-07-03 02:00:00,BLD_00031,25.0,47.6,417,190,12.6
2023-07-03 03:00:00,BLD_00031,25.4,47.7,454,200,12.0
2023-07-03 04:00:00,BLD_00031,24.4,50.7,462,226,15.5
2023-07-03 05:00:00,BLD_00031,25.7,57.1,448,233,15.2
2023-07-03 06:00:00,BLD_00031,26.2,55.1,545,272,28.3
2023-07-03 07:00:00,BLD_00031,24.8,50.4,792,324,13.4
2023-07-03 08:00:00,BLD_00031,25.3,49.8,869,492,18.6
2023-07-03 09:00:00,BLD_00031,24.7,51.7,866,386,19.2
2023-07-03 10:00:00,BLD_00031,24.2,41.3,859,471,18.4
2023-07-03 11:00:00,BLD_00031,23.7,50.1,968,481,31.5
2023-07-03 12:00:00,BLD_00031,23.3,52.5,807,362,15.4
2023-07-03 13:00:00,BLD_00031,23.1,47.9,895,437,15.9
2023-07-03 14:00:00,BLD_00031,22.8,45.7,866,438,26.4
2023-07-03 15:00:00,BLD_00031,22.6,54.9,871,481,14.5
2023-07-03 16:00:00,BLD_00031,21.9,60.0,837,443,21.4
2023-07-03 17:00:00,BLD_00031,20.4,44.6,830,428,25.3
2023-07-03 18:00:00,BLD_00031,21.6,58.0,778,360,24.3
2023-07-03 19:00:00,BLD_00031,21.1,53.4,592,238,13.6
2023-07-03 20:00:00,BLD_00031,20.7,51.5,492,292,13.4
2023-07-03 21:00:00,BLD_00031,21.8,56.8,482,210,14.1
2023-07-03 22:00:00,BLD_00031,22.2,45.9,477,219,16.0
2023-07-03 23:00:00,BLD_00031,23.6,56.6,496,200,12.4
2023-07-04 00:00:00,BLD_00031,24.3,56.6,407,214,15.8
2023-07-04 01:00:00,BLD_00031,24.0,47.5,546,228,13.0
2023-07-04 02:00:00,BLD_00031,24.3,58.1,404,183,14.1
2023-07-04 03:00:00,BLD_00031,23.1,59.3,522,202,10.8
2023-07-04 04:00:00,BLD_00031,25.8,52.7,455,219,26.5
2023-07-04 05:00:00,BLD_00031,25.7,56.0,354,196,11.7
2023-07-04 06:00:00,BLD_00031,25.5,44.5,495,281,12.4
2023-07-04 07:00:00,BLD_00031,25.0,52.5,653,335,16.9
2023-07-04 08:00:00,BLD_00031,25.4,48.4,932,445,14.4
2023-07-04 09:00:00,BLD_00031,24.2,58.6,856,439,23.1
2023-07-04 10:00:00,BLD_00031,24.6,45.2,972,506,16.3
2023-07-04 11:00:00,BLD_00031,23.2,55.4,919,541,26.7
2023-07-04 12:00:00,BLD_00031,24.4,54.6,744,356,14.2
2023-07-04 13:00:00,BLD_00031,22.2,45.4,806,378,15.6
2023-07-04 14:00:00,BLD_00031,21.7,46.7,941,468,32.2
2023-07-04 15:00:00,BLD_00031,21.6,48.1,824,432,21.2
2023-07-04 16:00:00,BLD_00031,22.2,44.9,892,496,14.2
2023-07-04 17:00:00,BLD_00031,21.5,54.2,891,501,17.2
2023-07-04 18:00:00,BLD_00031,21.4,49.3,645,349,26.8
2023-07-04 19:00:00,BLD_00031,21.5,51.7,561,281,17.2
2023-07-04 20:00:00,BLD_00031,22.1,45.2,482,188,11.3
2023-07-04 21:00:00,BLD_00031,22.0,47.5,408,216,22.6
2023-07-04 22:00:00,BLD_00031,22.2,46.5,421,230,13.5
2023-07-04 23:00:00,BLD_00031,22.6,47.7,403,183,11.5
2023-07-05 00:00:00,BLD_00031,23.3,54.4,385,220,19.8
2023-07-05 01:00:00,BLD_00031,23.9,56.8,359,189,18.2
2023-07-05 02:00:00,BLD_00031,24.2,59.1,474,290,11.6
2023-07-05 03:00:00,BLD_00031,23.6,47.8,428,204,16.2
2023-07-05 04:00:00,BLD_00031,24.6,55.1,365,175,10.8
2023-07-05 05:00:00,BLD_00031,26.5,58.5,362,226,10.4
2023-07-05 06:00:00,BLD_00031,24.7,59.7,564,303,11.3
2023-07-05 07:00:00,BLD_00031,25.8,43.5,696,381,18.7
2023-07-05 08:00:00,BLD_00031,24.8,53.1,868,457,23.6
2023-07-05 09:00:00,BLD_00031,25.2,51.9,891,483,19.8
2023-07-05 10:00:00,BLD_00031,24.3,36.2,877,497,17.3
2023-07-05 11:00:00,BLD_00031,23.0,55.5,817,461,13.7
2023-07-05 12:00:00,BLD_00031,23.0,50.2,697,375,21.4
2023-07-05 13:00:00,BLD_00031,23.7,55.0,927,417,21.0
2023-07-05 14:00:00,BLD_00031,22.1,52.8,887,431,17.0
2023-07-05 15:00:00,BLD_00031,22.2,51.4,769,459,20.3
2023-07-05 16:00:00,BLD_00031,21.8,60.3,944,489,18.3
2023-07-05 17:00:00,BLD_00031,21.1,42.0,947,439,28.2
2023-07-05 18:00:00,BLD_00031,21.8,43.8,713,360,13.5
2023-07-05 19:00:00,BLD_00031,21.0,44.1,533,238,11.6
2023-07-05 20:00:00,BLD_00031,21.5,52.0,559,253,11.7
2023-07-05 21:00:00,BLD_00031,22.5,47.8,431,233,10.4
2023-07-05 22:00:00,BLD_00031,22.0,51.0,437,228,16.1
2023-07-05 23:00:00,BLD_00031,23.9,47.6,397,224,12.2
2023-07-06 00:00:00,BLD_00031,23.4,58.8,481,231,14.9
2023-07-06 01:00:00,BLD_00031,23.7,46.1,522,229,17.5
2023-07-06 02:00:00,BLD_00031,24.4,49.9,424,244,14.6
2023-07-06 03:00:00,BLD_00031,24.5,54.9,363,199,10.9
2023-07-06 04:00:00,BLD_00031,24.3,53.4,461,213,15.5
2023-07-06 05:00:00,BLD_00031,25.3,56.7,493,181,17.7
2023-07-06 06:00:00,BLD_00031,25.3,59.3,551,303,29.1
2023-07-06 07:00:00,BLD_00031,25.4,47.9,657,348,15.4
2023-07-06 08:00:00,BLD_00031,24.9,54.3,850,432,19.2
2023-07-06 09:00:00,BLD_00031,24.9,55.7,868,451,22.0
2023-07-06 10:00:00,BLD_00031,23.4,51.9,864,419,23.0
2023-07-06 11:00:00,BLD_00031,24.1,56.6,925,448,18.7
2023-07-06 12:00:00,BLD_00031,23.9,55.3,716,293,15.1
2023-07-06 13:00:00,BLD_00031,22.3,42.5,950,446,18.1
2023-07-06 14:00:00,BLD_00031,22.0,46.7,824,381,24.6
2023-07-06 15:00:00,BLD_00031,21.8,52.3,856,443,19.9
2023-07-06 16:00:00,BLD_00031,22.1,52.5,983,469,18.8
2023-07-06 17:00:00,BLD_00031,21.0,56.6,867,374,16.7
2023-07-06 18:00:00,BLD_00031,21.6,57.4,663,379,21.1
2023-07-06 19:00:00,BLD_00031,20.8,58.0,523,273,12.8
2023-07-06 20:00:00,BLD_00031,21.7,57.2,424,228,12.2
2023-07-06 21:00:00,BLD_00031,22.6,46.8,521,185,10.3
2023-07-06 22:00:00,BLD_00031,21.8,45.1,302,166,14.0
2023-07-06 23:00:00,BLD_00031,22.5,48.4,465,225,16.1
2023-07-07 00:00:00,BLD_00031,23.1,57.9,471,250,16.7
2023-07-07 01:00:00,BLD_00031,23.6,47.7,424,218,11.9
2023-07-07 02:00:00,BLD_00031,23.3,48.5,421,231,12.7
2023-07-07 03:00:00,BLD_00031,25.1,52.8,374,203,11.6
2023-07-07 04:00:00,BLD_00031,25.0,54.8,409,255,18.4
2023-07-07 05:00:00,BLD_00031,25.9,49.5,432,186,13.6
2023-07-07 06:00:00,BLD_00031,24.8,59.4,500,243,16.8
2023-07-07 07:00:00,BLD_00031,25.4,56.1,653,340,13.4
2023-07-07 08:00:00,BLD_00031,25.0,51.7,762,464,20.9
2023-07-07 09:00:00,BLD_00031,25.1,53.2,867,430,17.2
2023-07-07 10:00:00,BLD_00031,23.7,51.3,794,447,30.7
2023-07-07 11:00:00,BLD_00031,24.6,57.6,855,440,23.9
2023-07-07 12:00:00,BLD_00031,23.5,49.5,681,439,21.3
2023-07-07 13:00:00,BLD_00031,22.9,55.4,831,432,22.2
2023-07-07 14:00:00,BLD_00031,22.6,58.9,917,417,27.5
2023-07-07 15:00:00,BLD_00031,21.7,47.7,993,478,16.4
2023-07-07 16:00:00,BLD_00031,21.4,44.6,935,429,18.2
2023-07-07 17:00:00,BLD_00031,21.3,48.6,933,377,28.7
2023-07-07 18:00:00,BLD_00031,21.8,59.2,640,361,33.9
2023-07-07 19:00:00,BLD_00031,21.8,60.4,601,247,11.8
2023-07-07 20:00:00,BLD_00031,21.2,52.2,431,227,12.1
2023-07-07 21:00:00,BLD_00031,22.1,53.4,384,203,10.5
2023-07-07 22:00:00,BLD_00031,22.8,53.9,392,199,11.6
2023-07-07 23:00:00,BLD_00031,23.1,53.4,443,250,14.0
2023-07-08 00:00:00,BLD_00031,22.3,47.7,414,226,13.2
2023-07-08 01:00:00,BLD_00031,23.8,54.1,439,240,12.2
2023-07-08 02:00:00,BLD_00031,24.7,46.4,348,217,20.7
2023-07-08 03:00:00,BLD_00031,25.3,56.2,470,200,27.7
2023-07-08 04:00:00,BLD_00031,24.8,61.3,435,228,22.2
2023-07-08 05:00:00,BLD_00031,26.1,46.6,413,195,19.0
2023-07-08 06:00:00,BLD_00031,26.2,46.6,419,176,13.7
2023-07-08 07:00:00,BLD_00031,25.2,47.0,336,228,17.5
2023-07-08 08:00:00,BLD_00031,24.1,56.2,481,205,23.7
2023-07-08 09:00:00,BLD_00031,25.1,50.2,432,208,11.7
2023-07-08 10:00:00,BLD_00031,24.6,52.4,452,296,11.7
2023-07-08 11:00:00,BLD_00031,23.8,49.0,499,255,19.5
2023-07-08 12:00:00,BLD_00031,22.2,57.2,432,208,14.2
2023-07-08 13:00:00,BLD_00031,23.2,55.4,519,217,17.6
2023-07-08 14:00:00,BLD_00031,22.5,55.8,477,213,13.6
2023-07-08 15:00:00,BLD_00031,22.1,59.4,437,210,15.8
2023-07-08 16:00:00,BLD_00031,22.5,53.4,413,259,16.6
2023-07-08 17:00:00,BLD_00031,21.5,51.0,428,291,16.4
2023-07-08 18:00:00,BLD_00031,22.2,49.6,387,257,10.7
2023-07-08 19:00:00,BLD_00031,21.8,52.5,405,205,11.8
2023-07-08 20:00:00,BLD_00031,22.5,53.9,358,223,16.9
2023-07-08 21:00:00,BLD_00031,21.8,57.3,373,220,28.1
2023-07-08 22:00:00,BLD_00031,22.8,56.2,398,223,11.4
2023-07-08 23:00:00,BLD_00031,22.9,53.0,366,256,16.0
2023-07-09 00:00:00,BLD_00031,23.6,50.8,388,194,30.2
2023-07-09 01:00:00,BLD_00031,24.0,55.3,448,232,13.5
2023-07-09 02:00:00,BLD_00031,24.5,60.0,489,237,21.6
2023-07-09 03:00:00,BLD_00031,24.7,42.4,516,219,13.0
2023-07-09 04:00:00,BLD_00031,24.9,51.5,482,174,17.1
2023-07-09 05:00:00,BLD_00031,25.3,55.6,427,226,10.6
2023-07-09 06:00:00,BLD_00031,25.4,48.8,441,169,11.7
2023-07-09 07:00:00,BLD_00031,25.4,54.2,371,243,11.2
2023-07-09 08:00:00,BLD_00031,25.3,54.8,362,268,10.7
2023-07-09 09:00:00,BLD_00031,24.5,54.8,465,238,11.5
2023-07-09 10:00:00,BLD_00031,23.7,52.8,480,231,10.7
2023-07-09 11:00:00,BLD_00031,24.0,53.6,487,263,15.2
2023-07-09 12:00:00,BLD_00031,23.4,56.2,401,246,14.5
2023-07-09 13:00:00,BLD_00031,22.4,53.2,366,221,10.9
2023-07-09 14:00:00,BLD_00031,22.4,47.3,493,241,12.6
2023-07-09 15:00:00,BLD_00031,21.8,56.6,622,208,16.5
2023-07-09 16:00:00,BLD_00031,22.2,54.3,541,249,13.7
2023-07-09 17:00:00,BLD_00031,22.4,50.7,426,250,23.5
2023-07-09 18:00:00,BLD_00031,21.7,54.2,519,205,25.1
2023-07-09 19:00:00,BLD_00031,21.9,49.4,415,211,11.7
2023-07-09 20:00:00,BLD_00031,21.8,44.9,414,244,16.1
2023-07-09 21:00:00,BLD_00031,20.9,48.6,414,218,13.1
2023-07-09 22:00:00,BLD_00031,22.5,48.8,421,253,13.8
2023-07-09 23:00:00,BLD_00031,22.6,61.3,450,190,18.6
2023-07-10 00:00:00,BLD_00031,23.0,47.0,468,236,12.4
2023-07-10 01:00:00,BLD_00031,23.6,51.9,501,240,14.7
2023-07-10 02:00:00,BLD_00031,24.2,39.8,403,263,10.4
2023-07-10 03:00:00,BLD_00031,24.3,46.7,408,224,11.6
2023-07-10 04:00:00,BLD_00031,24.1,48.3,401,224,11.2
2023-07-10 05:00:00,BLD_00031,26.1,49.6,522,246,10.9
2023-07-10 06:00:00,BLD_00031,24.8,48.3,514,205,17.2
2023-07-10 07:00:00,BLD_00031,24.6,44.6,708,335,15.2
2023-07-10 08:00:00,BLD_00031,25.0,58.8,856,419,19.5
2023-07-10 09:00:00,BLD_00031,24.7,52.2,808,414,23.2
2023-07-10 10:00:00,BLD_00031,25.0,54.7,987,504,19.0
2023-07-10 11:00:00,BLD_00031,23.9,56.2,921,385,15.6
2023-07-10 12:00:00,BLD_00031,23.5,56.7,800,389,19.3
2023-07-10 13:00:00,BLD_00031,22.8,44.7,861,445,17.6
2023-07-10 14:00:00,BLD_00031,22.3,49.5,839,426,15.6
2023-07-10 15:00:00,BLD_00031,22.0,49.8,983,478,20.8
2023-07-10 16:00:00,BLD_00031,22.2,57.9,900,450,17.4
2023-07-10 17:00:00,BLD_00031,21.4,49.2,829,470,14.7
2023-07-10 18:00:00,BLD_00031,22.0,61.6,775,384,25.0
2023-07-10 19:00:00,BLD_00031,21.4,53.3,502,230,12.4
2023-07-10 20:00:00,BLD_00031,22.0,51.0,563,318,12.1
2023-07-10 21:00:00,BLD_00031,22.6,57.5,534,187,11.1
2023-07-10 22:00:00,BLD_00031,22.7,60.2,459,208,14.2
2023-07-10 23:00:00,BLD_00031,23.4,44.7,442,161,15.4
2023-07-11 00:00:00,BLD_00031,23.6,52.9,408,180,10.7
2023-07-11 01:00:00,BLD_00031,23.6,57.5,391,176,12.9
2023-07-11 02:00:00,BLD_00031,24.1,46.8,410,176,14.9
2023-07-11 03:00:00,BLD_00031,25.0,57.2,390,229,23.0
2023-07-11 04:00:00,BLD_00031,25.3,53.1,451,161,11.1
2023-07-11 05:00:00,BLD_00031,24.6,56.1,407,304,12.7
2023-07-11 06:00:00,BLD_00031,25.1,47.1,514,280,12.0
2023-07-11 07:00:00,BLD_00031,24.9,52.1,783,323,14.0
2023-07-11 08:00:00,BLD_00031,25.1,50.0,860,464,23.4
2023-07-11 09:00:00,BLD_00031,24.8,63.0,931,464,14.2
2023-07-11 10:00:00,BLD_00031,24.4,53.1,949,441,17.8
2023-07-11 11:00:00,BLD_00031,23.6,41.2,889,426,16.8
2023-07-11 12:00:00,BLD_00031,24.0,48.8,780,383,14.6
2023-07-11 13:00:00,BLD_00031,22.8,41.2,799,406,14.3
2023-07-11 14:00:00,BLD_00031,23.0,56.4,849,385,24.4
2023-07-11 15:00:00,BLD_00031,21.8,48.5,834,509,16.7
2023-07-11 16:00:00,BLD_00031,22.1,45.6,846,416,13.9
2023-07-11 17:00:00,BLD_00031,21.2,60.5,760,373,17.9
2023-07-11 18:00:00,BLD_00031,22.1,49.0,683,313,24.7
2023-07-11 19:00:00,BLD_00031,22.3,53.5,595,224,12.1
2023-07-11 20:00:00,BLD_00031,21.1,50.4,461,247,12.7
2023-07-11 21:00:00,BLD_00031,22.5,48.6,457,226,11.3
2023-07-11 22:00:00,BLD_00031,22.3,49.3,479,203,13.3
2023-07-11 23:00:00,BLD_00031,23.5,50.7,410,254,12.1
2023-07-12 00:00:00,BLD_00031,24.0,61.1,436,228,10.8
2023-07-12 01:00:00,BLD_00031,24.0,52.6,306,195,14.0
2023-07-12 02:00:00,BLD_00031,24.9,54.6,438,240,21.6
2023-07-12 03:00:00,BLD_00031,25.5,55.5,457,131,13.4
2023-07-12 04:00:00,BLD_00031,25.3,54.1,405,220,10.6
2023-07-12 05:00:00,BLD_00031,25.7,50.3,481,243,20.2
2023-07-12 06:00:00,BLD_00031,26.2,50.6,555,256,13.2
2023-07-12 07:00:00,BLD_00031,25.9,50.8,678,366,12.7
2023-07-12 08:00:00,BLD_00031,24.9,49.2,913,435,15.3
2023-07-12 09:00:00,BLD_00031,24.9,58.4,922,432,28.2
2023-07-12 10:00:00,BLD_00031,24.1,52.6,859,454,20.5
2023-07-12 11:00:00,BLD_00031,24.4,49.2,848,374,14.2
2023-07-12 12:00:00,BLD_00031,23.3,45.6,779,370,13.3
2023-07-12 13:00:00,BLD_00031,23.0,55.2,775,331,24.8
2023-07-12 14:00:00,BLD_00031,23.6,51.0,927,468,29.2
2023-07-12 15:00:00,BLD_00031,22.3,51.9,893,451,16.8
2023-07-12 16:00:00,BLD_00031,21.2,49.7,895,516,15.3
2023-07-12 17:00:00,BLD_00031,21.2,49.3,1021,469,14.8
2023-07-12 18:00:00,BLD_00031,21.1,56.7,631,333,19.9
2023-07-12 19:00:00,BLD_00031,21.7,35.1,511,261,15.4
2023-07-12 20:00:00,BLD_00031,21.9,47.9,567,305,18.7
2023-07-12 21:00:00,BLD_00031,21.6,58.6,411,191,15.3
