element_id,0,1,2,3,4,5,6,7,element_type,element_size
4063,4503,4953,4968,4518,4504,4954,4969,4519,C3D8,0.2
4064,4504,4954,4969,4519,4505,4955,4970,4520,C3D8,0.2
4065,4505,4955,4970,4520,4506,4956,4971,4521,C3D8,0.2
4066,4506,4956,4971,4521,4507,4957,4972,4522,C3D8,0.04
4067,4507,4957,4972,4522,4508,4958,4973,4523,C3D8,0.04
4068,4508,4958,4973,4523,4509,4959,4974,4524,C3D8R,0.04
4069,4509,4959,4974,4524,4510,4960,4975,4525,C3D8R,0.2
4070,4510,4960,4975,4525,4511,4961,4976,4526,C3D8R,0.2
4071,4511,4961,4976,4526,4512,4962,4977,4527,C3D8R,0.2
4072,4512,4962,4977,4527,4513,4963,4978,4528,C3D8R,0.2
4073,4513,4963,4978,4528,4514,4964,4979,4529,C3D8R,0.2
4074,4515,4965,4980,4530,4516,4966,4981,4531,C3D8,0.2
4075,4516,4966,4981,4531,4517,4967,4982,4532,C3D8,0.2
4076,4517,4967,4982,4532,4518,4968,4983,4533,C3D8,0.2
4077,4518,4968,4983,4533,4519,4969,4984,4534,C3D8,0.2
4078,4519,4969,4984,4534,4520,4970,4985,4535,C3D8,0.2
4079,4520,4970,4985,4535,4521,4971,4986,4536,C3D8,0.2
4080,4521,4971,4986,4536,4522,4972,4987,4537,C3D8,0.04
4081,4522,4972,4987,4537,4523,4973,4988,4538,C3D8,0.04
4082,4523,4973,4988,4538,4524,4974,4989,4539,C3D8R,0.04
4083,4524,4974,4989,4539,4525,4975,4990,4540,C3D8R,0.2
4084,4525,4975,4990,4540,4526,4976,4991,4541,C3D8R,0.2
4085,4526,4976,4991,4541,4527,4977,4992,4542,C3D8R,0.2
4086,4527,4977,4992,4542,4528,4978,4993,4543,C3D8R,0.2
4087,4528,4978,4993,4543,4529,4979,4994,4544,C3D8R,0.2
4088,4530,4980,4995,4545,4531,4981,4996,4546,C3D8,0.2
4089,4531,4981,4996,4546,4532,4982,4997,4547,C3D8,0.2
4090,4532,4982,4997,4547,4533,4983,4998,4548,C3D8,0.2
4091,4533,4983,4998,4548,4534,4984,4999,4549,C3D8,0.2
4092,4534,4984,4999,4549,4535,4985,5000,4550,C3D8,0.2
4093,4535,4985,5000,4550,4536,4986,5001,4551,C3D8,0.2
4094,4536,4986,5001,4551,4537,4987,5002,4552,C3D8,0.04
4095,4537,4987,5002,4552,4538,4988,5003,4553,C3D8,0.04
4096,4538,4988,5003,4553,4539,4989,5004,4554,C3D8R,0.04
4097,4539,4989,5004,4554,4540,4990,5005,4555,C3D8R,0.2
4098,4540,4990,5005,4555,4541,4991,5006,4556,C3D8R,0.2
4099,4541,4991,5006,4556,4542,4992,5007,4557,C3D8R,0.2
4100,4542,4992,5007,4557,4543,4993,5008,4558,C3D8R,0.2
4101,4543,4993,5008,4558,4544,4994,5009,4559,C3D8R,0.2
4102,4545,4995,5010,4560,4546,4996,5011,4561,C3D8,0.2
4103,4546,4996,5011,4561,4547,4997,5012,4562,C3D8,0.2
4104,4547,4997,5012,4562,4548,4998,5013,4563,C3D8,0.2
4105,4548,4998,5013,4563,4549,4999,5014,4564,C3D8,0.2
4106,4549,4999,5014,4564,4550,5000,5015,4565,C3D8,0.2
4107,4550,5000,5015,4565,4551,5001,5016,4566,C3D8,0.2
4108,4551,5001,5016,4566,4552,5002,5017,4567,C3D8,0.04
4109,4552,5002,5017,4567,4553,5003,5018,4568,C3D8,0.04
4110,4553,5003,5018,4568,4554,5004,5019,4569,C3D8R,0.04
4111,4554,5004,5019,4569,4555,5005,5020,4570,C3D8R,0.2
4112,4555,5005,5020,4570,4556,5006,5021,4571,C3D8R,0.2
4113,4556,5006,5021,4571,4557,5007,5022,4572,C3D8R,0.2
4114,4557,5007,5022,4572,4558,5008,5023,4573,C3D8R,0.2
4115,4558,5008,5023,4573,4559,5009,5024,4574,C3D8R,0.2
4116,4560,5010,5025,4575,4561,5011,5026,4576,C3D8,0.2
4117,4561,5011,5026,4576,4562,5012,5027,4577,C3D8,0.2
4118,4562,5012,5027,4577,4563,5013,5028,4578,C3D8,0.2
4119,4563,5013,5028,4578,4564,5014,5029,4579,C3D8,0.2
4120,4564,5014,5029,4579,4565,5015,5030,4580,C3D8,0.2
4121,4565,5015,5030,4580,4566,5016,5031,4581,C3D8,0.2
4122,4566,5016,5031,4581,4567,5017,5032,4582,C3D8,0.04
4123,4567,5017,5032,4582,4568,5018,5033,4583,C3D8,0.04
4124,4568,5018,5033,4583,4569,5019,5034,4584,C3D8R,0.04
4125,4569,5019,5034,4584,4570,5020,5035,4585,C3D8R,0.2
4126,4570,5020,5035,4585,4571,5021,5036,4586,C3D8R,0.2
4127,4571,5021,5036,4586,4572,5022,5037,4587,C3D8R,0.2
4128,4572,5022,5037,4587,4573,5023,5038,4588,C3D8R,0.2
4129,4573,5023,5038,4588,4574,5024,5039,4589,C3D8R,0.2
4130,4575,5025,5040,4590,4576,5026,5041,4591,C3D8,0.2
4131,4576,5026,5041,4591,4577,5027,5042,4592,C3D8,0.2
4132,4577,5027,5042,4592,4578,5028,5043,4593,C3D8,0.2
4133,4578,5028,5043,4593,4579,5029,5044,4594,C3D8,0.2
4134,4579,5029,5044,4594,4580,5030,5045,4595,C3D8,0.2
4135,4580,5030,5045,4595,4581,5031,5046,4596,C3D8,0.2
4136,4581,5031,5046,4596,4582,5032,5047,4597,C3D8,0.04
4137,4582,5032,5047,4597,4583,5033,5048,4598,C3D8,0.04
4138,4583,5033,5048,4598,4584,5034,5049,4599,C3D8R,0.04
4139,4584,5034,5049,4599,4585,5035,5050,4600,C3D8R,0.2
4140,4585,5035,5050,4600,4586,5036,5051,4601,C3D8R,0.2
4141,4586,5036,5051,4601,4587,5037,5052,4602,C3D8R,0.2
4142,4587,5037,5052,4602,4588,5038,5053,4603,C3D8R,0.2
4143,4588,5038,5053,4603,4589,5039,5054,4604,C3D8R,0.2
4144,4590,5040,5055,4605,4591,5041,5056,4606,C3D8,0.2
4145,4591,5041,5056,4606,4592,5042,5057,4607,C3D8,0.2
4146,4592,5042,5057,4607,4593,5043,5058,4608,C3D8,0.2
4147,4593,5043,5058,4608,4594,5044,5059,4609,C3D8,0.2
4148,4594,5044,5059,4609,4595,5045,5060,4610,C3D8,0.2
4149,4595,5045,5060,4610,4596,5046,5061,4611,C3D8,0.2
4150,4596,5046,5061,4611,4597,5047,5062,4612,C3D8,0.04
4151,4597,5047,5062,4612,4598,5048,5063,4613,C3D8,0.04
4152,4598,5048,5063,4613,4599,5049,5064,4614,C3D8R,0.04
4153,4599,5049,5064,4614,4600,5050,5065,4615,C3D8R,0.2
4154,4600,5050,5065,4615,4601,5051,5066,4616,C3D8R,0.2
4155,4601,5051,5066,4616,4602,5052,5067,4617,C3D8R,0.2
4156,4602,5052,5067,4617,4603,5053,5068,4618,C3D8R,0.2
4157,4603,5053,5068,4618,4604,5054,5069,4619,C3D8R,0.2
4158,4605,5055,5070,4620,4606,5056,5071,4621,C3D8,0.2
4159,4606,5056,5071,4621,4607,5057,5072,4622,C3D8,0.2
4160,4607,5057,5072,4622,4608,5058,5073,4623,C3D8,0.2
4161,4608,5058,5073,4623,4609,5059,5074,4624,C3D8,0.2
4162,4609,5059,5074,4624,4610,5060,5075,4625,C3D8,0.2
4163,4610,5060,5075,4625,4611,5061,5076,4626,C3D8,0.2
4164,4611,5061,5076,4626,4612,5062,5077,4627,C3D8,0.04
4165,4612,5062,5077,4627,4613,5063,5078,4628,C3D8,0.04
4166,4613,5063,5078,4628,4614,5064,5079,4629,C3D8R,0.04
4167,4614,5064,5079,4629,4615,5065,5080,4630,C3D8R,0.2
4168,4615,5065,5080,4630,4616,5066,5081,4631,C3D8R,0.2
4169,4616,5066,5081,4631,4617,5067,5082,4632,C3D8R,0.2
4170,4617,5067,5082,4632,4618,5068,5083,4633,C3D8R,0.2
4171,4618,5068,5083,4633,4619,5069,5084,4634,C3D8R,0.2
4172,4620,5070,5085,4635,4621,5071,5086,4636,C3D8,0.2
4173,4621,5071,5086,4636,4622,5072,5087,4637,C3D8,0.2
4174,4622,5072,5087,4637,4623,5073,5088,4638,C3D8,0.2
4175,4623,5073,5088,4638,4624,5074,5089,4639,C3D8,0.2
4176,4624,5074,5089,4639,4625,5075,5090,4640,C3D8,0.2
4177,4625,5075,5090,4640,4626,5076,5091,4641,C3D8,0.2
4178,4626,5076,5091,4641,4627,5077,5092,4642,C3D8,0.04
4179,4627,5077,5092,4642,4628,5078,5093,4643,C3D8,0.04
4180,4628,5078,5093,4643,4629,5079,5094,4644,C3D8R,0.04
4181,4629,5079,5094,4644,4630,5080,5095,4645,C3D8R,0.2
4182,4630,5080,5095,4645,4631,5081,5096,4646,C3D8R,0.2
4183,4631,5081,5096,4646,4632,5082,5097,4647,C3D8R,0.2
4184,4632,5082,5097,4647,4633,5083,5098,4648,C3D8R,0.2
4185,4633,5083,5098,4648,4634,5084,5099,4649,C3D8R,0.2
4186,4635,5085,5100,4650,4636,5086,5101,4651,C3D8,0.2
4187,4636,5086,5101,4651,4637,5087,5102,4652,C3D8,0.2
4188,4637,5087,5102,4652,4638,5088,5103,4653,C3D8,0.2
4189,4638,5088,5103,4653,4639,5089,5104,4654,C3D8,0.2
4190,4639,5089,5104,4654,4640,5090,5105,4655,C3D8,0.2
4191,4640,5090,5105,4655,4641,5091,5106,4656,C3D8,0.2
4192,4641,5091,5106,4656,4642,5092,5107,4657,C3D8,0.04
4193,4642,5092,5107,4657,4643,5093,5108,4658,C3D8,0.04
4194,4643,5093,5108,4658,4644,5094,5109,4659,C3D8R,0.04
4195,4644,5094,5109,4659,4645,5095,5110,4660,C3D8R,0.2
4196,4645,5095,5110,4660,4646,5096,5111,4661,C3D8R,0.2
4197,4646,5096,5111,4661,4647,5097,5112,4662,C3D8R,0.2
4198,4647,5097,5112,4662,4648,5098,5113,4663,C3D8R,0.2
4199,4648,5098,5113,4663,4649,5099,5114,4664,C3D8R,0.2
4200,4650,5100,5115,4665,4651,5101,5116,4666,C3D8,0.2
4201,4651,5101,5116,4666,4652,5102,5117,4667,C3D8,0.2
4202,4652,5102,5117,4667,4653,5103,5118,4668,C3D8,0.2
4203,4653,5103,5118,4668,4654,5104,5119,4669,C3D8,0.2
4204,4654,5104,5119,4669,4655,5105,5120,4670,C3D8,0.2
4205,4655,5105,5120,4670,4656,5106,5121,4671,C3D8,0.2
4206,4656,5106,5121,4671,4657,5107,5122,4672,C3D8,0.04
4207,4657,5107,5122,4672,4658,5108,5123,4673,C3D8,0.04
4208,4658,5108,5123,4673,4659,5109,5124,4674,C3D8R,0.04
4209,4659,5109,5124,4674,4660,5110,5125,4675,C3D8R,0.2
4210,4660,5110,5125,4675,4661,5111,5126,4676,C3D8R,0.2
4211,4661,5111,5126,4676,4662,5112,5127,4677,C3D8R,0.2
4212,4662,5112,5127,4677,4663,5113,5128,4678,C3D8R,0.2
4213,4663,5113,5128,4678,4664,5114,5129,4679,C3D8R,0.2
4214,4665,5115,5130,4680,4666,5116,5131,4681,C3D8,0.2
4215,4666,5116,5131,4681,4667,5117,5132,4682,C3D8,0.2
4216,4667,5117,5132,4682,4668,5118,5133,4683,C3D8,0.2
4217,4668,5118,5133,4683,4669,5119,5134,4684,C3D8,0.2
4218,4669,5119,5134,4684,4670,5120,5135,4685,C3D8,0.2
4219,4670,5120,5135,4685,4671,5121,5136,4686,C3D8,0.2
4220,4671,5121,5136,4686,4672,5122,5137,4687,C3D8,0.04
4221,4672,5122,5137,4687,4673,5123,5138,4688,C3D8,0.04
4222,4673,5123,5138,4688,4674,5124,5139,4689,C3D8R,0.04
4223,4674,5124,5139,4689,4675,5125,5140,4690,C3D8R,0.2
4224,4675,5125,5140,4690,4676,5126,5141,4691,C3D8R,0.2
4225,4676,5126,5141,4691,4677,5127,5142,4692,C3D8R,0.2
4226,4677,5127,5142,4692,4678,5128,5143,4693,C3D8R,0.2
4227,4678,5128,5143,4693,4679,5129,5144,4694,C3D8R,0.2
4228,4680,5130,5145,4695,4681,5131,5146,4696,C3D8,0.2
4229,4681,5131,5146,4696,4682,5132,5147,4697,C3D8,0.2
4230,4682,5132,5147,4697,4683,5133,5148,4698,C3D8,0.2
4231,4683,5133,5148,4698,4684,5134,5149,4699,C3D8,0.2
4232,4684,5134,5149,4699,4685,5135,5150,4700,C3D8,0.2
4233,4685,5135,5150,4700,4686,5136,5151,4701,C3D8,0.2
4234,4686,5136,5151,4701,4687,5137,5152,4702,C3D8,0.04
4235,4687,5137,5152,4702,4688,5138,5153,4703,C3D8,0.04
4236,4688,5138,5153,4703,4689,5139,5154,4704,C3D8R,0.04
4237,4689,5139,5154,4704,4690,5140,5155,4705,C3D8R,0.2
4238,4690,5140,5155,4705,4691,5141,5156,4706,C3D8R,0.2
4239,4691,5141,5156,4706,4692,5142,5157,4707,C3D8R,0.2
4240,4692,5142,5157,4707,4693,5143,5158,4708,C3D8R,0.2
4241,4693,5143,5158,4708,4694,5144,5159,4709,C3D8R,0.2
4242,4695,5145,5160,4710,4696,5146,5161,4711,C3D8,0.2
4243,4696,5146,5161,4711,4697,5147,5162,4712,C3D8,0.2
4244,4697,5147,5162,4712,4698,5148,5163,4713,C3D8,0.2
4245,4698,5148,5163,4713,4699,5149,5164,4714,C3D8,0.2
4246,4699,5149,5164,4714,4700,5150,5165,4715,C3D8,0.2
4247,4700,5150,5165,4715,4701,5151,5166,4716,C3D8,0.2
4248,4701,5151,5166,4716,4702,5152,5167,4717,C3D8,0.04
4249,4702,5152,5167,4717,4703,5153,5168,4718,C3D8,0.04
4250,4703,5153,5168,4718,4704,5154,5169,4719,C3D8R,0.04
4251,4704,5154,5169,4719,4705,5155,5170,4720,C3D8R,0.2
4252,4705,5155,5170,4720,4706,5156,5171,4721,C3D8R,0.2
4253,4706,5156,5171,4721,4707,5157,5172,4722,C3D8R,0.2
4254,4707,5157,5172,4722,4708,5158,5173,4723,C3D8R,0.2
4255,4708,5158,5173,4723,4709,5159,5174,4724,C3D8R,0.2
4256,4710,5160,5175,4725,4711,5161,5176,4726,C3D8,0.2
4257,4711,5161,5176,4726,4712,5162,5177,4727,C3D8,0.2
4258,4712,5162,5177,4727,4713,5163,5178,4728,C3D8,0.2
4259,4713,5163,5178,4728,4714,5164,5179,4729,C3D8,0.2
4260,4714,5164,5179,4729,4715,5165,5180,4730,C3D8,0.2
4261,4715,5165,5180,4730,4716,5166,5181,4731,C3D8,0.2
4262,4716,5166,5181,4731,4717,5167,5182,4732,C3D8,0.04
4263,4717,5167,5182,4732,4718,5168,5183,4733,C3D8,0.04
4264,4718,5168,5183,4733,4719,5169,5184,4734,C3D8R,0.04
4265,4719,5169,5184,4734,4720,5170,5185,4735,C3D8R,0.2
4266,4720,5170,5185,4735,4721,5171,5186,4736,C3D8R,0.2
4267,4721,5171,5186,4736,4722,5172,5187,4737,C3D8R,0.2
4268,4722,5172,5187,4737,4723,5173,5188,4738,C3D8R,0.2
4269,4723,5173,5188,4738,4724,5174,5189,4739,C3D8R,0.2
4270,4725,5175,5190,4740,4726,5176,5191,4741,C3D8,0.2
4271,4726,5176,5191,4741,4727,5177,5192,4742,C3D8,0.2
4272,4727,5177,5192,4742,4728,5178,5193,4743,C3D8,0.2
4273,4728,5178,5193,4743,4729,5179,5194,4744,C3D8,0.2
4274,4729,5179,5194,4744,4730,5180,5195,4745,C3D8,0.2
4275,4730,5180,5195,4745,4731,5181,5196,4746,C3D8,0.2
4276,4731,5181,5196,4746,4732,5182,5197,4747,C3D8,0.04
4277,4732,5182,5197,4747,4733,5183,5198,4748,C3D8,0.04
4278,4733,5183,5198,4748,4734,5184,5199,4749,C3D8R,0.04
4279,4734,5184,5199,4749,4735,5185,5200,4750,C3D8R,0.2
4280,4735,5185,5200,4750,4736,5186,5201,4751,C3D8R,0.2
4281,4736,5186,5201,4751,4737,5187,5202,4752,C3D8R,0.2
4282,4737,5187,5202,4752,4738,5188,5203,4753,C3D8R,0.2
4283,4738,5188,5203,4753,4739,5189,5204,4754,C3D8R,0.2
4284,4740,5190,5205,4755,4741,5191,5206,4756,C3D8,0.2
4285,4741,5191,5206,4756,4742,5192,5207,4757,C3D8,0.2
4286,4742,5192,5207,4757,4743,5193,5208,4758,C3D8,0.2
4287,4743,5193,5208,4758,4744,5194,5209,4759,C3D8,0.2
4288,4744,5194,5209,4759,4745,5195,5210,4760,C3D8,0.2
4289,4745,5195,5210,4760,4746,5196,5211,4761,C3D8,0.2
4290,4746,5196,5211,4761,4747,5197,5212,4762,C3D8,0.04
4291,4747,5197,5212,4762,4748,5198,5213,4763,C3D8,0.04
4292,4748,5198,5213,4763,4749,5199,5214,4764,C3D8R,0.04
4293,4749,5199,5214,4764,4750,5200,5215,4765,C3D8R,0.2
4294,4750,5200,5215,4765,4751,5201,5216,4766,C3D8R,0.2
4295,4751,5201,5216,4766,4752,5202,5217,4767,C3D8R,0.2
4296,4752,5202,5217,4767,4753,5203,5218,4768,C3D8R,0.2
4297,4753,5203,5218,4768,4754,5204,5219,4769,C3D8R,0.2
4298,4755,5205,5220,4770,4756,5206,5221,4771,C3D8,0.2
4299,4756,5206,5221,4771,4757,5207,5222,4772,C3D8,0.2
4300,4757,5207,5222,4772,4758,5208,5223,4773,C3D8,0.2
4301,4758,5208,5223,4773,4759,5209,5224,4774,C3D8,0.2
4302,4759,5209,5224,4774,4760,5210,5225,4775,C3D8,0.2
4303,4760,5210,5225,4775,4761,5211,5226,4776,C3D8,0.2
4304,4761,5211,5226,4776,4762,5212,5227,4777,C3D8,0.04
4305,4762,5212,5227,4777,4763,5213,5228,4778,C3D8,0.04
4306,4763,5213,5228,4778,4764,5214,5229,4779,C3D8R,0.04
4307,4764,5214,5229,4779,4765,5215,5230,4780,C3D8R,0.2
4308,4765,5215,5230,4780,4766,5216,5231,4781,C3D8R,0.2
4309,4766,5216,5231,4781,4767,5217,5232,4782,C3D8R,0.2
4310,4767,5217,5232,4782,4768,5218,5233,4783,C3D8R,0.2
4311,4768,5218,5233,4783,4769,5219,5234,4784,C3D8R,0.2
4312,4770,5220,5235,4785,4771,5221,5236,4786,C3D8,0.2
4313,4771,5221,5236,4786,4772,5222,5237,4787,C3D8,0.2
4314,4772,5222,5237,4787,4773,5223,5238,4788,C3D8,0.2
4315,4773,5223,5238,4788,4774,5224,5239,4789,C3D8,0.2
4316,4774,5224,5239,4789,4775,5225,5240,4790,C3D8,0.2
4317,4775,5225,5240,4790,4776,5226,5241,4791,C3D8,0.2
4318,4776,5226,5241,4791,4777,5227,5242,4792,C3D8,0.04
4319,4777,5227,5242,4792,4778,5228,5243,4793,C3D8,0.04
4320,4778,5228,5243,4793,4779,5229,5244,4794,C3D8R,0.04
4321,4779,5229,5244,4794,4780,5230,5245,4795,C3D8R,0.2
4322,4780,5230,5245,4795,4781,5231,5246,4796,C3D8R,0.2
4323,4781,5231,5246,4796,4782,5232,5247,4797,C3D8R,0.2
4324,4782,5232,5247,4797,4783,5233,5248,4798,C3D8R,0.2
4325,4783,5233,5248,4798,4784,5234,5249,4799,C3D8R,0.2
4326,4785,5235,5250,4800,4786,5236,5251,4801,C3D8,0.2
4327,4786,5236,5251,4801,4787,5237,5252,4802,C3D8,0.2
4328,4787,5237,5252,4802,4788,5238,5253,4803,C3D8,0.2
4329,4788,5238,5253,4803,4789,5239,5254,4804,C3D8,0.2
4330,4789,5239,5254,4804,4790,5240,5255,4805,C3D8,0.2
4331,4790,5240,5255,4805,4791,5241,5256,4806,C3D8,0.2
4332,4791,5241,5256,4806,4792,5242,5257,4807,C3D8,0.04
4333,4792,5242,5257,4807,4793,5243,5258,4808,C3D8,0.04
4334,4793,5243,5258,4808,4794,5244,5259,4809,C3D8R,0.04
4335,4794,5244,5259,4809,4795,5245,5260,4810,C3D8R,0.2
4336,4795,5245,5260,4810,4796,5246,5261,4811,C3D8R,0.2
4337,4796,5246,5261,4811,4797,5247,5262,4812,C3D8R,0.2
4338,4797,5247,5262,4812,4798,5248,5263,4813,C3D8R,0.2
4339,4798,5248,5263,4813,4799,5249,5264,4814,C3D8R,0.2
4340,4800,5250,5265,4815,4801,5251,5266,4816,C3D8,0.2
4341,4801,5251,5266,4816,4802,5252,5267,4817,C3D8,0.2
4342,4802,5252,5267,4817,4803,5253,5268,4818,C3D8,0.2
4343,4803,5253,5268,4818,4804,5254,5269,4819,C3D8,0.2
4344,4804,5254,5269,4819,4805,5255,5270,4820,C3D8,0.2
4345,4805,5255,5270,4820,4806,5256,5271,4821,C3D8,0.2
4346,4806,5256,5271,4821,4807,5257,5272,4822,C3D8,0.04
4347,4807,5257,5272,4822,4808,5258,5273,4823,C3D8,0.04
4348,4808,5258,5273,4823,4809,5259,5274,4824,C3D8R,0.04
4349,4809,5259,5274,4824,4810,5260,5275,4825,C3D8R,0.2
4350,4810,5260,5275,4825,4811,5261,5276,4826,C3D8R,0.2
4351,4811,5261,5276,4826,4812,5262,5277,4827,C3D8R,0.2
4352,4812,5262,5277,4827,4813,5263,5278,4828,C3D8R,0.2
4353,4813,5263,5278,4828,4814,5264,5279,4829,C3D8R,0.2
4354,4815,5265,5280,4830,4816,5266,5281,4831,C3D8,0.2
4355,4816,5266,5281,4831,4817,5267,5282,4832,C3D8,0.2
4356,4817,5267,5282,4832,4818,5268,5283,4833,C3D8,0.2
4357,4818,5268,5283,4833,4819,5269,5284,4834,C3D8,0.2
4358,4819,5269,5284,4834,4820,5270,5285,4835,C3D8,0.2
4359,4820,5270,5285,4835,4821,5271,5286,4836,C3D8,0.2
4360,4821,5271,5286,4836,4822,5272,5287,4837,C3D8,0.04
4361,4822,5272,5287,4837,4823,5273,5288,4838,C3D8,0.04
4362,4823,5273,5288,4838,4824,5274,5289,4839,C3D8R,0.04
4363,4824,5274,5289,4839,4825,5275,5290,4840,C3D8R,0.2
4364,4825,5275,5290,4840,4826,5276,5291,4841,C3D8R,0.2
4365,4826,5276,5291,4841,4827,5277,5292,4842,C3D8R,0.2
4366,4827,5277,5292,4842,4828,5278,5293,4843,C3D8R,0.2
4367,4828,5278,5293,4843,4829,5279,5294,4844,C3D8R,0.2
4368,4830,5280,5295,4845,4831,5281,5296,4846,C3D8,0.2
4369,4831,5281,5296,4846,4832,5282,5297,4847,C3D8,0.2
4370,4832,5282,5297,4847,4833,5283,5298,4848,C3D8,0.2
4371,4833,5283,5298,4848,4834,5284,5299,4849,C3D8,0.2
4372,4834,5284,5299,4849,4835,5285,5300,4850,C3D8,0.2
4373,4835,5285,5300,4850,4836,5286,5301,4851,C3D8,0.2
4374,4836,5286,5301,4851,4837,5287,5302,4852,C3D8,0.04
4375,4837,5287,5302,4852,4838,5288,5303,4853,C3D8,0.04
4376,4838,5288,5303,4853,4839,5289,5304,4854,C3D8R,0.04
4377,4839,5289,5304,4854,4840,5290,5305,4855,C3D8R,0.2
4378,4840,5290,5305,4855,4841,5291,5306,4856,C3D8R,0.2
4379,4841,5291,5306,4856,4842,5292,5307,4857,C3D8R,0.2
4380,4842,5292,5307,4857,4843,5293,5308,4858,C3D8R,0.2
4381,4843,5293,5308,4858,4844,5294,5309,4859,C3D8R,0.2
4382,4845,5295,5310,4860,4846,5296,5311,4861,C3D8,0.2
4383,4846,5296,5311,4861,4847,5297,5312,4862,C3D8,0.2
4384,4847,5297,5312,4862,4848,5298,5313,4863,C3D8,0.2
4385,4848,5298,5313,4863,4849,5299,5314,4864,C3D8,0.2
4386,4849,5299,5314,4864,4850,5300,5315,4865,C3D8,0.2
4387,4850,5300,5315,4865,4851,5301,5316,4866,C3D8,0.2
4388,4851,5301,5316,4866,4852,5302,5317,4867,C3D8,0.04
4389,4852,5302,5317,4867,4853,5303,5318,4868,C3D8,0.04
4390,4853,5303,5318,4868,4854,5304,5319,4869,C3D8R,0.04
4391,4854,5304,5319,4869,4855,5305,5320,4870,C3D8R,0.2
4392,4855,5305,5320,4870,4856,5306,5321,4871,C3D8R,0.2
4393,4856,5306,5321,4871,4857,5307,5322,4872,C3D8R,0.2
4394,4857,5307,5322,4872,4858,5308,5323,4873,C3D8R,0.2
4395,4858,5308,5323,4873,4859,5309,5324,4874,C3D8R,0.2
4396,4860,5310,5325,4875,4861,5311,5326,4876,C3D8,0.2
4397,4861,5311,5326,4876,4862,5312,5327,4877,C3D8,0.2
4398,4862,5312,5327,4877,4863,5313,5328,4878,C3D8,0.2
4399,4863,5313,5328,4878,4864,5314,5329,4879,C3D8,0.2
4400,4864,5314,5329,4879,4865,5315,5330,4880,C3D8,0.2
4401,4865,5315,5330,4880,4866,5316,5331,4881,C3D8,0.2
4402,4866,5316,5331,4881,4867,5317,5332,4882,C3D8,0.04
4403,4867,5317,5332,4882,4868,5318,5333,4883,C3D8,0.04
4404,4868,5318,5333,4883,4869,5319,5334,4884,C3D8R,0.04
4405,4869,5319,5334,4884,4870,5320,5335,4885,C3D8R,0.2
4406,4870,5320,5335,4885,4871,5321,5336,4886,C3D8R,0.2
4407,4871,5321,5336,4886,4872,5322,5337,4887,C3D8R,0.2
4408,4872,5322,5337,4887,4873,5323,5338,4888,C3D8R,0.2
4409,4873,5323,5338,4888,4874,5324,5339,4889,C3D8R,0.2
4410,4875,5325,5340,4890,4876,5326,5341,4891,C3D8,0.2
4411,4876,5326,5341,4891,4877,5327,5342,4892,C3D8,0.2
4412,4877,5327,5342,4892,4878,5328,5343,4893,C3D8,0.2
4413,4878,5328,5343,4893,4879,5329,5344,4894,C3D8,0.2
4414,4879,5329,5344,4894,4880,5330,5345,4895,C3D8,0.2
4415,4880,5330,5345,4895,4881,5331,5346,4896,C3D8,0.2
4416,4881,5331,5346,4896,4882,5332,5347,4897,C3D8,0.04
4417,4882,5332,5347,4897,4883,5333,5348,4898,C3D8,0.04
4418,4883,5333,5348,4898,4884,5334,5349,4899,C3D8R,0.04
4419,4884,5334,5349,4899,4885,5335,5350,4900,C3D8R,0.2
4420,4885,5335,5350,4900,4886,5336,5351,4901,C3D8R,0.2
4421,4886,5336,5351,4901,4887,5337,5352,4902,C3D8R,0.2
4422,4887,5337,5352,4902,4888,5338,5353,4903,C3D8R,0.2
4423,4888,5338,5353,4903,4889,5339,5354,4904,C3D8R,0.2
4424,4890,5340,5355,4905,4891,5341,5356,4906,C3D8,0.2
4425,4891,5341,5356,4906,4892,5342,5357,4907,C3D8,0.2
4426,4892,5342,5357,4907,4893,5343,5358,4908,C3D8,0.2
4427,4893,5343,5358,4908,4894,5344,5359,4909,C3D8,0.2
4428,4894,5344,5359,4909,4895,5345,5360,4910,C3D8,0.2
4429,4895,5345,5360,4910,4896,5346,5361,4911,C3D8,0.2
4430,4896,5346,5361,4911,4897,5347,5362,4912,C3D8,0.04
4431,4897,5347,5362,4912,4898,5348,5363,4913,C3D8,0.04
4432,4898,5348,5363,4913,4899,5349,5364,4914,C3D8R,0.04
4433,4899,5349,5364,4914,4900,5350,5365,4915,C3D8R,0.2
4434,4900,5350,5365,4915,4901,5351,5366,4916,C3D8R,0.2
4435,4901,5351,5366,4916,4902,5352,5367,4917,C3D8R,0.2
4436,4902,5352,5367,4917,4903,5353,5368,4918,C3D8R,0.2
4437,4903,5353,5368,4918,4904,5354,5369,4919,C3D8R,0.2
4438,4905,5355,5370,4920,4906,5356,5371,4921,C3D8,0.2
4439,4906,5356,5371,4921,4907,5357,5372,4922,C3D8,0.2
4440,4907,5357,5372,4922,4908,5358,5373,4923,C3D8,0.2
4441,4908,5358,5373,4923,4909,5359,5374,4924,C3D8,0.2
4442,4909,5359,5374,4924,4910,5360,5375,4925,C3D8,0.2
4443,4910,5360,5375,4925,4911,5361,5376,4926,C3D8,0.2
4444,4911,5361,5376,4926,4912,5362,5377,4927,C3D8,0.04
4445,4912,5362,5377,4927,4913,5363,5378,4928,C3D8,0.04
