country_code,country_name,year,indicator_name,indicator_code,value
RW,Rwanda,2021,financial_depth,FD.AST.PRVT.GD.ZS,25.2244380312053
RW,Rwanda,2020,financial_depth,FD.AST.PRVT.GD.ZS,24.9183052953032
RW,Rwanda,2019,financial_depth,FD.AST.PRVT.GD.ZS,21.3305084396509
RW,Rwanda,2018,financial_depth,FD.AST.PRVT.GD.ZS,21.23446718429
RW,Rwanda,2017,financial_depth,FD.AST.PRVT.GD.ZS,20.4264690808817
RW,Rwanda,2016,financial_depth,FD.AST.PRVT.GD.ZS,20.292246487277
RW,Rwanda,2015,financial_depth,FD.AST.PRVT.GD.ZS,20.7396435049594
RW,Rwanda,2014,financial_depth,FD.AST.PRVT.GD.ZS,17.3905513563435
RW,Rwanda,2013,financial_depth,FD.AST.PRVT.GD.ZS,16.0271533884911
RW,Rwanda,2012,financial_depth,FD.AST.PRVT.GD.ZS,15.5428384405761
RW,Rwanda,2011,financial_depth,FD.AST.PRVT.GD.ZS,13.0569717803386
RW,Rwanda,2010,financial_depth,FD.AST.PRVT.GD.ZS,11.3406739924694
SN,Senegal,2023,gdp_growth,NY.GDP.MKTP.KD.ZG,4.2574308328029
SN,Senegal,2022,gdp_growth,NY.GDP.MKTP.KD.ZG,3.85043193735768
SN,Senegal,2021,gdp_growth,NY.GDP.MKTP.KD.ZG,6.54400109964304
SN,Senegal,2020,gdp_growth,NY.GDP.MKTP.KD.ZG,1.3420737726679
SN,Senegal,2019,gdp_growth,NY.GDP.MKTP.KD.ZG,4.61362809749708
SN,Senegal,2018,gdp_growth,NY.GDP.MKTP.KD.ZG,6.20924103389086
SN,Senegal,2017,gdp_growth,NY.GDP.MKTP.KD.ZG,7.4074861863013
SN,Senegal,2016,gdp_growth,NY.GDP.MKTP.KD.ZG,6.35606857181878
SN,Senegal,2015,gdp_growth,NY.GDP.MKTP.KD.ZG,6.36704365066983
SN,Senegal,2014,gdp_growth,NY.GDP.MKTP.KD.ZG,6.22407443790986
SN,Senegal,2013,gdp_growth,NY.GDP.MKTP.KD.ZG,2.41238527605579
SN,Senegal,2012,gdp_growth,NY.GDP.MKTP.KD.ZG,4.00299555090457
SN,Senegal,2011,gdp_growth,NY.GDP.MKTP.KD.ZG,1.33409107961258
SN,Senegal,2010,gdp_growth,NY.GDP.MKTP.KD.ZG,3.39088925336209
SN,Senegal,2023,inflation,FP.CPI.TOTL.ZG,5.93947798773216
SN,Senegal,2022,inflation,FP.CPI.TOTL.ZG,9.69681899081074
SN,Senegal,2021,inflation,FP.CPI.TOTL.ZG,2.18032278088143
SN,Senegal,2020,inflation,FP.CPI.TOTL.ZG,2.5431468568166
SN,Senegal,2019,inflation,FP.CPI.TOTL.ZG,1.7601115119294
SN,Senegal,2018,inflation,FP.CPI.TOTL.ZG,0.460985642464248
SN,Senegal,2017,inflation,FP.CPI.TOTL.ZG,1.31815314847783
SN,Senegal,2016,inflation,FP.CPI.TOTL.ZG,0.837284942557429
SN,Senegal,2015,inflation,FP.CPI.TOTL.ZG,0.13521193363519
SN,Senegal,2014,inflation,FP.CPI.TOTL.ZG,-1.09025507446892
SN,Senegal,2013,inflation,FP.CPI.TOTL.ZG,0.710245486695197
SN,Senegal,2012,inflation,FP.CPI.TOTL.ZG,1.41822871177852
SN,Senegal,2011,inflation,FP.CPI.TOTL.ZG,3.40322829786969
SN,Senegal,2010,inflation,FP.CPI.TOTL.ZG,1.22868119673345
SN,Senegal,2023,unemployment,SL.UEM.TOTL.ZS,2.8
SN,Senegal,2022,unemployment,SL.UEM.TOTL.ZS,2.837
SN,Senegal,2021,unemployment,SL.UEM.TOTL.ZS,3.44
SN,Senegal,2020,unemployment,SL.UEM.TOTL.ZS,3.437
SN,Senegal,2019,unemployment,SL.UEM.TOTL.ZS,2.863
SN,Senegal,2018,unemployment,SL.UEM.TOTL.ZS,3.455
SN,Senegal,2017,unemployment,SL.UEM.TOTL.ZS,4.078
SN,Senegal,2016,unemployment,SL.UEM.TOTL.ZS,4.455
SN,Senegal,2015,unemployment,SL.UEM.TOTL.ZS,6.757
SN,Senegal,2014,unemployment,SL.UEM.TOTL.ZS,5.841
SN,Senegal,2013,unemployment,SL.UEM.TOTL.ZS,4.986
SN,Senegal,2012,unemployment,SL.UEM.TOTL.ZS,3.888
SN,Senegal,2011,unemployment,SL.UEM.TOTL.ZS,2.853
SN,Senegal,2010,unemployment,SL.UEM.TOTL.ZS,2.803
SN,Senegal,2023,exchange_rate,PA.NUS.FCRF,606.569750165917
SN,Senegal,2022,exchange_rate,PA.NUS.FCRF,623.759700911182
SN,Senegal,2021,exchange_rate,PA.NUS.FCRF,554.530675033104
SN,Senegal,2020,exchange_rate,PA.NUS.FCRF,575.586004510945
SN,Senegal,2019,exchange_rate,PA.NUS.FCRF,585.911013180369
SN,Senegal,2018,exchange_rate,PA.NUS.FCRF,555.446458398226
SN,Senegal,2017,exchange_rate,PA.NUS.FCRF,580.656749587858
SN,Senegal,2016,exchange_rate,PA.NUS.FCRF,592.605615063022
SN,Senegal,2015,exchange_rate,PA.NUS.FCRF,591.21169798261
SN,Senegal,2014,exchange_rate,PA.NUS.FCRF,493.757329875312
SN,Senegal,2013,exchange_rate,PA.NUS.FCRF,493.899623852237
SN,Senegal,2012,exchange_rate,PA.NUS.FCRF,510.556338454251
SN,Senegal,2011,exchange_rate,PA.NUS.FCRF,471.248625718937
SN,Senegal,2010,exchange_rate,PA.NUS.FCRF,494.794262222947
SN,Senegal,2016,interest_rate,FR.INR.RINR,4.29827404463135
SN,Senegal,2015,interest_rate,FR.INR.RINR,4.04115044147433
SN,Senegal,2014,interest_rate,FR.INR.RINR,6.95969223982579
SN,Senegal,2013,interest_rate,FR.INR.RINR,4.05329219626871
SN,Senegal,2012,interest_rate,FR.INR.RINR,1.70909733707136
SN,Senegal,2011,interest_rate,FR.INR.RINR,1.3465052425027
SN,Senegal,2010,interest_rate,FR.INR.RINR,3.4535089006822
SN,Senegal,2023,money_supply,FM.LBL.BMNY.GD.ZS,52.7813402201519
SN,Senegal,2022,money_supply,FM.LBL.BMNY.GD.ZS,51.73675957722
SN,Senegal,2021,money_supply,FM.LBL.BMNY.GD.ZS,48.3267949687929
SN,Senegal,2020,money_supply,FM.LBL.BMNY.GD.ZS,45.2871838642949
SN,Senegal,2019,money_supply,FM.LBL.BMNY.GD.ZS,41.5089482482083
SN,Senegal,2018,money_supply,FM.LBL.BMNY.GD.ZS,40.962835245707
SN,Senegal,2017,money_supply,FM.LBL.BMNY.GD.ZS,37.7934171890201
SN,Senegal,2016,money_supply,FM.LBL.BMNY.GD.ZS,37.3774839589517
SN,Senegal,2015,money_supply,FM.LBL.BMNY.GD.ZS,35.2898272065166
SN,Senegal,2014,money_supply,FM.LBL.BMNY.GD.ZS,31.7289742482633
SN,Senegal,2013,money_supply,FM.LBL.BMNY.GD.ZS,29.8712969116485
SN,Senegal,2012,money_supply,FM.LBL.BMNY.GD.ZS,28.6514378487428
SN,Senegal,2011,money_supply,FM.LBL.BMNY.GD.ZS,28.9785549517304
SN,Senegal,2010,money_supply,FM.LBL.BMNY.GD.ZS,28.3706697951764
SN,Senegal,2023,mobile_subs,IT.CEL.SETS.P2,123.912
SN,Senegal,2022,mobile_subs,IT.CEL.SETS.P2,118.15
SN,Senegal,2021,mobile_subs,IT.CEL.SETS.P2,115.325
SN,Senegal,2020,mobile_subs,IT.CEL.SETS.P2,113.638
SN,Senegal,2019,mobile_subs,IT.CEL.SETS.P2,109.342
SN,Senegal,2018,mobile_subs,IT.CEL.SETS.P2,104.056
SN,Senegal,2017,mobile_subs,IT.CEL.SETS.P2,101.831
SN,Senegal,2016,mobile_subs,IT.CEL.SETS.P2,101.011
SN,Senegal,2015,mobile_subs,IT.CEL.SETS.P2,102.509
SN,Senegal,2014,mobile_subs,IT.CEL.SETS.P2,101.608
SN,Senegal,2013,mobile_subs,IT.CEL.SETS.P2,95.7911
SN,Senegal,2012,mobile_subs,IT.CEL.SETS.P2,86.1775
SN,Senegal,2011,mobile_subs,IT.CEL.SETS.P2,72.1733
SN,Senegal,2010,mobile_subs,IT.CEL.SETS.P2,66.0344
SN,Senegal,2023,internet_users,IT.NET.USER.ZS,60.6122
SN,Senegal,2022,internet_users,IT.NET.USER.ZS,59.2246
SN,Senegal,2021,internet_users,IT.NET.USER.ZS,57.2554
SN,Senegal,2020,internet_users,IT.NET.USER.ZS,53.3088
SN,Senegal,2019,internet_users,IT.NET.USER.ZS,43.4
SN,Senegal,2018,internet_users,IT.NET.USER.ZS,35.3
SN,Senegal,2017,internet_users,IT.NET.USER.ZS,29.6431
SN,Senegal,2016,internet_users,IT.NET.USER.ZS,25.6648
SN,Senegal,2015,internet_users,IT.NET.USER.ZS,21.7
SN,Senegal,2014,internet_users,IT.NET.USER.ZS,17.7
SN,Senegal,2013,internet_users,IT.NET.USER.ZS,13.1
SN,Senegal,2012,internet_users,IT.NET.USER.ZS,10.8
SN,Senegal,2011,internet_users,IT.NET.USER.ZS,9.8
SN,Senegal,2010,internet_users,IT.NET.USER.ZS,8.0
SN,Senegal,2023,secure_servers,IT.NET.SECR.P6,46.1898286899464
SN,Senegal,2022,secure_servers,IT.NET.SECR.P6,44.5864487901974
SN,Senegal,2021,secure_servers,IT.NET.SECR.P6,40.9967744365019
SN,Senegal,2020,secure_servers,IT.NET.SECR.P6,26.2668561295198
SN,Senegal,2019,secure_servers,IT.NET.SECR.P6,19.3237636674351
SN,Senegal,2018,secure_servers,IT.NET.SECR.P6,17.0913339522239
SN,Senegal,2017,secure_servers,IT.NET.SECR.P6,8.78836720021103
SN,Senegal,2016,secure_servers,IT.NET.SECR.P6,7.0504407822504
SN,Senegal,2015,secure_servers,IT.NET.SECR.P6,6.30424952329252
SN,Senegal,2014,secure_servers,IT.NET.SECR.P6,3.03841789721414
SN,Senegal,2013,secure_servers,IT.NET.SECR.P6,2.18804831123149
SN,Senegal,2012,secure_servers,IT.NET.SECR.P6,2.10360320934721
SN,Senegal,2011,secure_servers,IT.NET.SECR.P6,1.00317179772322
SN,Senegal,2010,secure_servers,IT.NET.SECR.P6,1.02885437935428
SN,Senegal,2023,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,15.6044600024418
SN,Senegal,2022,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,10.5411241953817
SN,Senegal,2021,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,9.40426405095026
SN,Senegal,2020,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,7.52395708111684
SN,Senegal,2019,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,4.55247618583033
SN,Senegal,2018,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,3.6676580901097
SN,Senegal,2017,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,2.80185380597297
SN,Senegal,2016,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,2.48110320660753
SN,Senegal,2015,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,2.30194934655844
SN,Senegal,2014,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,2.03613121185767
SN,Senegal,2013,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.64581763022307
SN,Senegal,2012,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.56368019565039
SN,Senegal,2011,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.90106996405963
SN,Senegal,2010,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.68778336701059
SN,Senegal,2023,trade_openness,NE.TRD.GNFS.ZS,71.3942870327216
SN,Senegal,2022,trade_openness,NE.TRD.GNFS.ZS,79.5998216515832
SN,Senegal,2021,trade_openness,NE.TRD.GNFS.ZS,69.3759939883832
SN,Senegal,2020,trade_openness,NE.TRD.GNFS.ZS,60.0468716137065
SN,Senegal,2019,trade_openness,NE.TRD.GNFS.ZS,64.2362506061005
SN,Senegal,2018,trade_openness,NE.TRD.GNFS.ZS,61.7898394793183
SN,Senegal,2017,trade_openness,NE.TRD.GNFS.ZS,57.7052798455617
SN,Senegal,2016,trade_openness,NE.TRD.GNFS.ZS,54.1081692072139
SN,Senegal,2015,trade_openness,NE.TRD.GNFS.ZS,58.1103376742017
SN,Senegal,2014,trade_openness,NE.TRD.GNFS.ZS,58.4425289760992
SN,Senegal,2013,trade_openness,NE.TRD.GNFS.ZS,60.6267663596737
SN,Senegal,2012,trade_openness,NE.TRD.GNFS.ZS,61.9753040040375
SN,Senegal,2011,trade_openness,NE.TRD.GNFS.ZS,57.5768785989578
SN,Senegal,2010,trade_openness,NE.TRD.GNFS.ZS,52.4578551962948
SN,Senegal,2023,financial_depth,FD.AST.PRVT.GD.ZS,31.424574689736
SN,Senegal,2022,financial_depth,FD.AST.PRVT.GD.ZS,32.1588081054012
SN,Senegal,2021,financial_depth,FD.AST.PRVT.GD.ZS,29.8741461881006
SN,Senegal,2020,financial_depth,FD.AST.PRVT.GD.ZS,29.2744602823629
SN,Senegal,2019,financial_depth,FD.AST.PRVT.GD.ZS,29.4823564124215
SN,Senegal,2018,financial_depth,FD.AST.PRVT.GD.ZS,29.5129862796912
SN,Senegal,2017,financial_depth,FD.AST.PRVT.GD.ZS,29.6227584275126
SN,Senegal,2016,financial_depth,FD.AST.PRVT.GD.ZS,27.7533476983056
SN,Senegal,2015,financial_depth,FD.AST.PRVT.GD.ZS,27.2536689201892
SN,Senegal,2014,financial_depth,FD.AST.PRVT.GD.ZS,27.265295830724
SN,Senegal,2013,financial_depth,FD.AST.PRVT.GD.ZS,26.2579679970401
SN,Senegal,2012,financial_depth,FD.AST.PRVT.GD.ZS,24.3761796394019
SN,Senegal,2011,financial_depth,FD.AST.PRVT.GD.ZS,23.8192161930511
SN,Senegal,2010,financial_depth,FD.AST.PRVT.GD.ZS,21.2716793740363
CI,Cote d'Ivoire,2023,gdp_growth,NY.GDP.MKTP.KD.ZG,6.45045796902575
CI,Cote d'Ivoire,2022,gdp_growth,NY.GDP.MKTP.KD.ZG,6.39988362720531
CI,Cote d'Ivoire,2021,gdp_growth,NY.GDP.MKTP.KD.ZG,7.06332910205232
CI,Cote d'Ivoire,2020,gdp_growth,NY.GDP.MKTP.KD.ZG,0.699728593494228
CI,Cote d'Ivoire,2019,gdp_growth,NY.GDP.MKTP.KD.ZG,6.72137167584978
CI,Cote d'Ivoire,2018,gdp_growth,NY.GDP.MKTP.KD.ZG,4.84314605889178
CI,Cote d'Ivoire,2017,gdp_growth,NY.GDP.MKTP.KD.ZG,7.41076242592504
CI,Cote d'Ivoire,2016,gdp_growth,NY.GDP.MKTP.KD.ZG,7.17275963956332
CI,Cote d'Ivoire,2015,gdp_growth,NY.GDP.MKTP.KD.ZG,7.19494942728191
CI,Cote d'Ivoire,2014,gdp_growth,NY.GDP.MKTP.KD.ZG,9.37199994240375
CI,Cote d'Ivoire,2013,gdp_growth,NY.GDP.MKTP.KD.ZG,10.7602131311256
CI,Cote d'Ivoire,2012,gdp_growth,NY.GDP.MKTP.KD.ZG,7.62041176451649
CI,Cote d'Ivoire,2011,gdp_growth,NY.GDP.MKTP.KD.ZG,-5.37044724000579
CI,Cote d'Ivoire,2010,gdp_growth,NY.GDP.MKTP.KD.ZG,6.84804939907013
CI,Cote d'Ivoire,2023,inflation,FP.CPI.TOTL.ZG,4.38711707003282
CI,Cote d'Ivoire,2022,inflation,FP.CPI.TOTL.ZG,5.27616724262842
CI,Cote d'Ivoire,2021,inflation,FP.CPI.TOTL.ZG,4.09195189692865
CI,Cote d'Ivoire,2020,inflation,FP.CPI.TOTL.ZG,2.42500656821817
CI,Cote d'Ivoire,2019,inflation,FP.CPI.TOTL.ZG,-1.10686343994195
CI,Cote d'Ivoire,2018,inflation,FP.CPI.TOTL.ZG,0.3594090313807
CI,Cote d'Ivoire,2017,inflation,FP.CPI.TOTL.ZG,0.685881065304602
CI,Cote d'Ivoire,2016,inflation,FP.CPI.TOTL.ZG,0.723178457513241
CI,Cote d'Ivoire,2015,inflation,FP.CPI.TOTL.ZG,1.25149954781475
CI,Cote d'Ivoire,2014,inflation,FP.CPI.TOTL.ZG,0.44868207676616
CI,Cote d'Ivoire,2013,inflation,FP.CPI.TOTL.ZG,2.58117037252936
CI,Cote d'Ivoire,2012,inflation,FP.CPI.TOTL.ZG,1.30451119915597
CI,Cote d'Ivoire,2011,inflation,FP.CPI.TOTL.ZG,4.91243395052459
CI,Cote d'Ivoire,2010,inflation,FP.CPI.TOTL.ZG,1.22645612135478
CI,Cote d'Ivoire,2023,unemployment,SL.UEM.TOTL.ZS,2.27
CI,Cote d'Ivoire,2022,unemployment,SL.UEM.TOTL.ZS,2.306
CI,Cote d'Ivoire,2021,unemployment,SL.UEM.TOTL.ZS,2.63
CI,Cote d'Ivoire,2020,unemployment,SL.UEM.TOTL.ZS,2.584
CI,Cote d'Ivoire,2019,unemployment,SL.UEM.TOTL.ZS,2.401
CI,Cote d'Ivoire,2018,unemployment,SL.UEM.TOTL.ZS,2.85
CI,Cote d'Ivoire,2017,unemployment,SL.UEM.TOTL.ZS,3.272
CI,Cote d'Ivoire,2016,unemployment,SL.UEM.TOTL.ZS,1.896
CI,Cote d'Ivoire,2015,unemployment,SL.UEM.TOTL.ZS,2.579
CI,Cote d'Ivoire,2014,unemployment,SL.UEM.TOTL.ZS,3.285
CI,Cote d'Ivoire,2013,unemployment,SL.UEM.TOTL.ZS,4.255
CI,Cote d'Ivoire,2012,unemployment,SL.UEM.TOTL.ZS,7.223
CI,Cote d'Ivoire,2011,unemployment,SL.UEM.TOTL.ZS,7.135
CI,Cote d'Ivoire,2010,unemployment,SL.UEM.TOTL.ZS,6.618
CI,Cote d'Ivoire,2023,exchange_rate,PA.NUS.FCRF,606.569750165917
CI,Cote d'Ivoire,2022,exchange_rate,PA.NUS.FCRF,623.759700911182
CI,Cote d'Ivoire,2021,exchange_rate,PA.NUS.FCRF,554.530675033104
CI,Cote d'Ivoire,2020,exchange_rate,PA.NUS.FCRF,575.586004510945
CI,Cote d'Ivoire,2019,exchange_rate,PA.NUS.FCRF,585.911013180369
CI,Cote d'Ivoire,2018,exchange_rate,PA.NUS.FCRF,555.446458398226
CI,Cote d'Ivoire,2017,exchange_rate,PA.NUS.FCRF,580.656749587858
CI,Cote d'Ivoire,2016,exchange_rate,PA.NUS.FCRF,592.605615063022
CI,Cote d'Ivoire,2015,exchange_rate,PA.NUS.FCRF,591.21169798261
CI,Cote d'Ivoire,2014,exchange_rate,PA.NUS.FCRF,493.757329875312
CI,Cote d'Ivoire,2013,exchange_rate,PA.NUS.FCRF,493.899623852237
CI,Cote d'Ivoire,2012,exchange_rate,PA.NUS.FCRF,510.556338454251
CI,Cote d'Ivoire,2011,exchange_rate,PA.NUS.FCRF,471.248625718937
CI,Cote d'Ivoire,2010,exchange_rate,PA.NUS.FCRF,494.794262222947
CI,Cote d'Ivoire,2016,interest_rate,FR.INR.RINR,6.55213666931005
CI,Cote d'Ivoire,2015,interest_rate,FR.INR.RINR,0.361232955701866
CI,Cote d'Ivoire,2014,interest_rate,FR.INR.RINR,0.891700761118276
CI,Cote d'Ivoire,2013,interest_rate,FR.INR.RINR,2.34335749341271
CI,Cote d'Ivoire,2012,interest_rate,FR.INR.RINR,5.46535041919357
CI,Cote d'Ivoire,2011,interest_rate,FR.INR.RINR,-0.428915663171392
CI,Cote d'Ivoire,2010,interest_rate,FR.INR.RINR,3.54338989607392
CI,Cote d'Ivoire,2023,money_supply,FM.LBL.BMNY.GD.ZS,36.1123707734812
CI,Cote d'Ivoire,2022,money_supply,FM.LBL.BMNY.GD.ZS,38.1534401302454
CI,Cote d'Ivoire,2021,money_supply,FM.LBL.BMNY.GD.ZS,38.3666069267738
CI,Cote d'Ivoire,2020,money_supply,FM.LBL.BMNY.GD.ZS,35.9517770758951
CI,Cote d'Ivoire,2019,money_supply,FM.LBL.BMNY.GD.ZS,30.4418281948488
CI,Cote d'Ivoire,2018,money_supply,FM.LBL.BMNY.GD.ZS,29.9133201080609
CI,Cote d'Ivoire,2017,money_supply,FM.LBL.BMNY.GD.ZS,28.1221296447834
CI,Cote d'Ivoire,2016,money_supply,FM.LBL.BMNY.GD.ZS,27.3748610620111
CI,Cote d'Ivoire,2015,money_supply,FM.LBL.BMNY.GD.ZS,26.1100955291875
CI,Cote d'Ivoire,2014,money_supply,FM.LBL.BMNY.GD.ZS,24.8194590556386
CI,Cote d'Ivoire,2013,money_supply,FM.LBL.BMNY.GD.ZS,24.8226316343292
CI,Cote d'Ivoire,2012,money_supply,FM.LBL.BMNY.GD.ZS,25.4036956022817
CI,Cote d'Ivoire,2011,money_supply,FM.LBL.BMNY.GD.ZS,25.968099902503
CI,Cote d'Ivoire,2010,money_supply,FM.LBL.BMNY.GD.ZS,23.3989011667238
CI,Cote d'Ivoire,2023,mobile_subs,IT.CEL.SETS.P2,171.989
CI,Cote d'Ivoire,2022,mobile_subs,IT.CEL.SETS.P2,161.232
CI,Cote d'Ivoire,2021,mobile_subs,IT.CEL.SETS.P2,150.344
CI,Cote d'Ivoire,2020,mobile_subs,IT.CEL.SETS.P2,138.664
CI,Cote d'Ivoire,2019,mobile_subs,IT.CEL.SETS.P2,132.574
CI,Cote d'Ivoire,2018,mobile_subs,IT.CEL.SETS.P2,123.098
CI,Cote d'Ivoire,2017,mobile_subs,IT.CEL.SETS.P2,118.755
CI,Cote d'Ivoire,2016,mobile_subs,IT.CEL.SETS.P2,105.625
CI,Cote d'Ivoire,2015,mobile_subs,IT.CEL.SETS.P2,100.639
CI,Cote d'Ivoire,2014,mobile_subs,IT.CEL.SETS.P2,90.122
CI,Cote d'Ivoire,2013,mobile_subs,IT.CEL.SETS.P2,80.9987
CI,Cote d'Ivoire,2012,mobile_subs,IT.CEL.SETS.P2,77.1273
CI,Cote d'Ivoire,2011,mobile_subs,IT.CEL.SETS.P2,75.4688
CI,Cote d'Ivoire,2010,mobile_subs,IT.CEL.SETS.P2,69.3659
CI,Cote d'Ivoire,2023,internet_users,IT.NET.USER.ZS,40.6528
CI,Cote d'Ivoire,2022,internet_users,IT.NET.USER.ZS,38.4133
CI,Cote d'Ivoire,2021,internet_users,IT.NET.USER.ZS,35.9507
CI,Cote d'Ivoire,2020,internet_users,IT.NET.USER.ZS,36.0166
CI,Cote d'Ivoire,2019,internet_users,IT.NET.USER.ZS,36.289
CI,Cote d'Ivoire,2018,internet_users,IT.NET.USER.ZS,37.5465
CI,Cote d'Ivoire,2017,internet_users,IT.NET.USER.ZS,43.8399
CI,Cote d'Ivoire,2016,internet_users,IT.NET.USER.ZS,41.2078
CI,Cote d'Ivoire,2015,internet_users,IT.NET.USER.ZS,38.44
CI,Cote d'Ivoire,2014,internet_users,IT.NET.USER.ZS,10.0
CI,Cote d'Ivoire,2013,internet_users,IT.NET.USER.ZS,6.6
CI,Cote d'Ivoire,2012,internet_users,IT.NET.USER.ZS,4.4
CI,Cote d'Ivoire,2011,internet_users,IT.NET.USER.ZS,2.9
CI,Cote d'Ivoire,2010,internet_users,IT.NET.USER.ZS,2.7
CI,Cote d'Ivoire,2023,secure_servers,IT.NET.SECR.P6,63.4352162159023
CI,Cote d'Ivoire,2022,secure_servers,IT.NET.SECR.P6,65.8331919175396
CI,Cote d'Ivoire,2021,secure_servers,IT.NET.SECR.P6,56.4444973464001
CI,Cote d'Ivoire,2020,secure_servers,IT.NET.SECR.P6,51.6332981721985
CI,Cote d'Ivoire,2019,secure_servers,IT.NET.SECR.P6,40.612905135454
CI,Cote d'Ivoire,2018,secure_servers,IT.NET.SECR.P6,10.6320332310753
CI,Cote d'Ivoire,2017,secure_servers,IT.NET.SECR.P6,7.93016309352969
CI,Cote d'Ivoire,2016,secure_servers,IT.NET.SECR.P6,5.54071938160954
CI,Cote d'Ivoire,2015,secure_servers,IT.NET.SECR.P6,4.63433474837662
CI,Cote d'Ivoire,2014,secure_servers,IT.NET.SECR.P6,3.18011757873186
CI,Cote d'Ivoire,2013,secure_servers,IT.NET.SECR.P6,2.25566029755919
CI,Cote d'Ivoire,2012,secure_servers,IT.NET.SECR.P6,1.66190268767164
CI,Cote d'Ivoire,2011,secure_servers,IT.NET.SECR.P6,0.609172395788008
CI,Cote d'Ivoire,2010,secure_servers,IT.NET.SECR.P6,0.489148354916263
CI,Cote d'Ivoire,2023,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,3.12132351810552
CI,Cote d'Ivoire,2022,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,2.25472653239831
CI,Cote d'Ivoire,2021,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.91282655903446
CI,Cote d'Ivoire,2020,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.13111245703154
CI,Cote d'Ivoire,2019,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.40583048179048
CI,Cote d'Ivoire,2018,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.05998699614336
CI,Cote d'Ivoire,2017,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.85673486381973
CI,Cote d'Ivoire,2016,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.19375800859004
CI,Cote d'Ivoire,2015,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.07914154751206
CI,Cote d'Ivoire,2014,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,0.899528920528967
CI,Cote d'Ivoire,2013,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,0.953203642314205
CI,Cote d'Ivoire,2012,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,0.909737108884904
CI,Cote d'Ivoire,2011,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,0.822954277239134
CI,Cote d'Ivoire,2010,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.02606239201511
CI,Cote d'Ivoire,2023,trade_openness,NE.TRD.GNFS.ZS,52.0034548731483
CI,Cote d'Ivoire,2022,trade_openness,NE.TRD.GNFS.ZS,52.8663910413483
CI,Cote d'Ivoire,2021,trade_openness,NE.TRD.GNFS.ZS,45.1140327762435
CI,Cote d'Ivoire,2020,trade_openness,NE.TRD.GNFS.ZS,41.9426318190526
CI,Cote d'Ivoire,2019,trade_openness,NE.TRD.GNFS.ZS,44.6604105830795
CI,Cote d'Ivoire,2018,trade_openness,NE.TRD.GNFS.ZS,46.0375087102874
CI,Cote d'Ivoire,2017,trade_openness,NE.TRD.GNFS.ZS,48.6625074729482
CI,Cote d'Ivoire,2016,trade_openness,NE.TRD.GNFS.ZS,47.5655783613535
CI,Cote d'Ivoire,2015,trade_openness,NE.TRD.GNFS.ZS,52.7128647411445
CI,Cote d'Ivoire,2014,trade_openness,NE.TRD.GNFS.ZS,53.6804175610344
CI,Cote d'Ivoire,2013,trade_openness,NE.TRD.GNFS.ZS,58.3526792527234
CI,Cote d'Ivoire,2012,trade_openness,NE.TRD.GNFS.ZS,70.3010893191249
CI,Cote d'Ivoire,2011,trade_openness,NE.TRD.GNFS.ZS,64.7159030611345
CI,Cote d'Ivoire,2010,trade_openness,NE.TRD.GNFS.ZS,67.472940081257
CI,Cote d'Ivoire,2023,financial_depth,FD.AST.PRVT.GD.ZS,22.2063614522448
CI,Cote d'Ivoire,2022,financial_depth,FD.AST.PRVT.GD.ZS,20.8362817255441
CI,Cote d'Ivoire,2021,financial_depth,FD.AST.PRVT.GD.ZS,20.9766531500506
CI,Cote d'Ivoire,2020,financial_depth,FD.AST.PRVT.GD.ZS,20.5471450288674
CI,Cote d'Ivoire,2019,financial_depth,FD.AST.PRVT.GD.ZS,19.0215394142113
CI,Cote d'Ivoire,2018,financial_depth,FD.AST.PRVT.GD.ZS,19.2459489837954
CI,Cote d'Ivoire,2017,financial_depth,FD.AST.PRVT.GD.ZS,19.2182833005382
