country_code,country_name,year,debt_gdp,exchange_rate,fdi_inflows,financial_depth,gdp_growth,inflation,interest_rate,internet_users,mobile_subs,money_supply,secure_servers,trade_openness,unemployment,gdp_growth_volatility,inflation_volatility,exchange_rate_volatility,mobile_subs_growth,internet_users_growth,financial_depth_growth,digital_divide,financial_inclusion_proxy,economic_instability,digital_infrastructure,external_vulnerability,gdp_growth_risk,inflation_risk,unemployment_risk,digital_infrastructure_level,debt_gdp_regional_avg,debt_gdp_regional_percentile,exchange_rate_regional_avg,exchange_rate_regional_percentile,fdi_inflows_regional_avg,fdi_inflows_regional_percentile,financial_depth_regional_avg,financial_depth_regional_percentile,gdp_growth_regional_avg,gdp_growth_regional_percentile,inflation_regional_avg,inflation_regional_percentile,interest_rate_regional_avg,interest_rate_regional_percentile,internet_users_regional_avg,internet_users_regional_percentile,mobile_subs_regional_avg,mobile_subs_regional_percentile,money_supply_regional_avg,money_supply_regional_percentile,secure_servers_regional_avg,secure_servers_regional_percentile,trade_openness_regional_avg,trade_openness_regional_percentile,unemployment_regional_avg,unemployment_regional_percentile,gdp_growth_volatility_regional_avg,gdp_growth_volatility_regional_percentile,inflation_volatility_regional_avg,inflation_volatility_regional_percentile,exchange_rate_volatility_regional_avg,exchange_rate_volatility_regional_percentile,mobile_subs_growth_regional_avg,mobile_subs_growth_regional_percentile,internet_users_growth_regional_avg,internet_users_growth_regional_percentile,financial_depth_growth_regional_avg,financial_depth_growth_regional_percentile,digital_divide_regional_avg,digital_divide_regional_percentile,financial_inclusion_proxy_regional_avg,financial_inclusion_proxy_regional_percentile,economic_instability_regional_avg,economic_instability_regional_percentile,digital_infrastructure_regional_avg,digital_infrastructure_regional_percentile,external_vulnerability_regional_avg,external_vulnerability_regional_percentile
GH,Ghana,2012,,1.82486666666667,,17.1636734801869,9.2927894063005,11.1863409441067,,10.6,95.8262,30.3617418407418,2.61836232059917,93.1680351286831,3.141,3.2232237520069242,1.3080578925951032,0.20684605806278364,18.142926184558327,17.777777777777782,3.833807934501565,85.2262,16.44729607647086,4.531281644602028,5.430918116029958,0.1927144080382305,Very Low Risk,High Risk,Low Risk,Low,24.191364323846965,,489.7932126923267,5.555555555555555,3.9995330978585164,,19.70606204115965,63.1578947368421,5.667326808837044,95.0,8.33554607696347,75.0,6.4747477321631015,,8.852473999999999,75.0,70.39614,90.0,28.299447285976356,73.68421052631578,9.016083835176048,80.0,64.97373035764211,88.88888888888889,5.94395,30.0,2.2086795764622376,85.0,2.7772558049730116,45.0,28.63716686504545,11.11111111111111,16.110681803579272,55.00000000000001,32.18797651871593,45.0,5.589815862328583,42.10526315789473,61.543665999999995,90.0,16.51892294908708,73.68421052631578,4.985935381435249,55.00000000000001,4.877041191758802,70.0,14.62824457250012,12.5
GH,Ghana,2013,,1.98135,,14.5434834545912,7.31252501678145,11.6661923071728,,15.0,102.338,21.9527563428547,4.12616678776784,60.7593219028775,2.173,3.461212656053396,1.5759501876159896,0.23427816478573218,6.795427555303246,41.50943396226416,-15.265904636442485,87.338,14.883510097759542,5.037162843669385,7.706308339388392,0.14234582429031684,Very Low Risk,High Risk,Low Risk,Low,19.721887096586876,,497.81814466555693,5.555555555555555,4.701910795862266,,20.499907901469683,42.10526315789473,5.771400902003757,85.0,5.569428229725071,95.0,7.32341589906975,,11.2575,80.0,77.568905,85.0,28.34997249524238,36.84210526315789,11.089666397806706,80.0,63.594049689043814,72.22222222222221,5.675,25.0,2.376137015258048,85.0,3.225130449128037,40.0,18.712791398989847,5.555555555555555,11.640786536295224,35.0,26.542861982810756,85.0,3.9012278296707525,5.263157894736842,66.31140500000001,85.0,18.630987635619668,63.1578947368421,5.601267464386085,45.0,6.183233319890336,80.0,7.917539305697151,6.25
GH,Ghana,2014,,2.896575,,15.7414141634736,2.85624016330883,15.4896160333319,,19.0,108.27,23.642550556526,5.27787438031336,63.8365624430783,4.415,3.2966924814916965,2.3582126994095534,0.5788901142088216,5.796478336492794,26.66666666666666,8.236889825073002,89.27,17.043229114792865,5.65490518090125,9.763893719015668,0.36954354923372174,Medium Risk,High Risk,Low Risk,Low,29.394909359032,,507.3386062894242,5.555555555555555,3.9431021535524615,,21.607149554853162,42.10526315789473,5.759738413136671,15.0,4.742208404212784,95.0,8.125047090497855,,13.812715,85.0,81.61875,85.0,29.110609248961556,52.63157894736842,14.756644380035254,75.0,61.70593856108537,72.22222222222221,5.76265,65.0,2.0107330385152626,85.0,2.5979575591084982,65.0,16.161130055828085,11.11111111111111,6.7891416376596485,50.0,31.24822703628724,57.49999999999999,5.920869197683541,68.42105263157895,67.806035,85.0,20.372693498219434,68.42105263157895,4.608690597623761,65.0,7.644189719001763,85.0,6.024652722401524,6.25
GH,Ghana,2015,,3.71464166666667,,17.1192932611417,2.12075933817334,17.1499695007878,,23.0,121.997,25.6702732096289,6.96959597391531,76.5212709243242,6.806,2.8093248774098867,2.8120915980772883,0.8670995592079995,12.678488962778234,21.052631578947366,8.753210374613808,98.997,20.88502419979504,5.621416475487175,11.848479798695765,0.6635156028851743,Medium Risk,High Risk,Medium Risk,Medium-Low,35.28465066799434,,609.090940996644,5.555555555555555,3.5606846678300905,,23.034036666778082,47.368421052631575,4.403695693419129,25.0,5.28687686457229,95.0,7.705563623417837,,17.560605000000002,85.0,87.043345,85.0,31.37140060216722,47.368421052631575,19.16382196699517,75.0,59.952307499255504,83.33333333333334,5.9670000000000005,85.0,1.639502609524118,90.0,1.2539775488818101,100.0,62.28070447844478,5.555555555555555,8.367774586500238,85.0,37.95284284767213,55.00000000000001,7.519384730562277,57.89473684210527,69.48274,85.0,22.91242810463451,68.42105263157895,2.893480158405928,95.0,9.73849359834976,80.0,29.821230736643585,12.5
GH,Ghana,2016,,3.90981666666667,,16.5318362863588,3.37346574966936,17.4546347070868,,28.0,130.481,26.2807758335841,94.0499460055888,67.8769994445865,5.232,0.6295140592461012,1.0575831656050807,0.5375848811746803,6.95426936727952,21.739130434782616,-3.431549222398922,102.481,21.570905304803823,1.6870972248511817,18.70249730027944,0.36489648680911874,Low Risk,High Risk,Medium Risk,Medium-Low,45.85182872033818,,650.8657291976123,5.555555555555555,3.1136240894138694,,22.622224794601106,36.84210526315789,4.509077561316017,30.0,6.528679147530632,90.0,6.683700759342745,,19.773564999999998,85.0,85.51408,90.0,31.061004353133153,42.10526315789473,59.485398340342876,95.0,56.888196434585176,83.33333333333334,5.906000000000001,75.0,1.3478253280262558,35.0,1.7953312167563091,45.0,76.40138881436381,5.555555555555555,-0.3037222602505751,85.0,15.61567360397515,80.0,-1.8747463396067003,31.57894736842105,65.74051499999999,95.0,21.60394354359891,73.68421052631578,3.1431565447825647,40.0,12.861052417017143,85.0,30.823706928049013,6.25
GH,Ghana,2017,,4.35053333333333,,15.135744802977,8.12889488100956,12.3719215507049,,37.8842,122.472,25.4883349966688,91.4412033395767,70.5483652904116,3.369,3.169675910817329,2.850629641888447,0.32575109941970437,-6.138058414635084,35.300714285714285,-8.444866372973836,84.58779999999999,18.53704937510199,6.020305552705776,23.514160166978833,0.22981207555614488,Very Low Risk,High Risk,Low Risk,Medium-Low,44.35262950794918,,665.9650668125619,5.555555555555555,2.7907103322285898,,21.431099202654927,42.10526315789473,4.796887365929887,95.0,5.697296977259704,90.0,4.536801831994551,,23.09122789473684,84.21052631578947,86.587095,90.0,30.358769209897744,52.63157894736842,496.3770334746502,90.0,55.69431613238862,83.33333333333334,6.03135,30.0,1.439667283936843,95.0,2.126741409782091,75.0,34.33517972636865,5.555555555555555,0.44791129142556746,20.0,12.860372613871107,100.0,-6.454508915689915,21.052631578947366,64.78483,84.21052631578947,21.281325661064628,57.89473684210527,3.566408693718934,75.0,37.61570180794367,84.21052631578947,11.317413089841013,6.25
GH,Ghana,2018,,4.585325,,12.7801113614181,6.20007768127284,7.80876516610703,,43.0,133.61,25.1273803325435,21.1831317644651,67.9585174644902,3.253,2.3917976860192516,4.825266286640827,0.342945529060778,9.094323600496445,13.503782579545032,-15.563379749211792,90.61000000000001,17.075506789990726,7.217063972660078,22.559156588223257,0.23306069726045714,Very Low Risk,Medium Risk,Low Risk,Medium-High,46.23509090931899,,666.2659503147408,5.555555555555555,2.1992823488280786,,20.89810956136759,36.84210526315789,5.073821229364082,70.0,4.620524052711305,80.0,10.281087205593742,,25.438825789473686,89.47368421052632,91.92363684210527,89.47368421052632,31.194613946175316,47.368421052631575,633.496885879302,60.0,57.41588863341581,83.33333333333334,5.9684,40.0,1.1918444565547017,100.0,2.6087339101237235,80.0,22.97918210336996,5.555555555555555,2.8963212760376384,80.0,12.104550505780388,70.0,-2.892949513525711,10.526315789473683,67.79088944444445,88.88888888888889,21.599439818370318,57.89473684210527,3.800578366678425,90.0,46.00665345675337,84.21052631578947,10.50303537046421,6.25
GH,Ghana,2019,,5.21736666666667,,13.0413982493314,6.5077747939152,7.14364003330856,,22.0732,130.705,26.3917474285807,43.7954639863885,76.824802732152,3.16,1.0362628077141296,2.846041556786217,0.4483309460128543,-2.174238455205446,-48.666976744186044,2.044480525436554,108.63180000000001,17.045759581788605,3.8823043645003468,13.226373199319426,0.34442936486156617,Very Low Risk,Medium Risk,Low Risk,Medium-Low,47.92067829645539,,681.5531874795262,5.555555555555555,3.132982963105186,,21.00828486831084,36.84210526315789,4.3901829815936955,80.0,16.619776762538795,75.0,2.774454258616006,,27.367795263157895,52.63157894736842,93.13537,85.0,32.22227164789959,50.0,753.4843511493647,70.0,56.746139408864025,88.88888888888889,6.1657,40.0,1.2505008805349689,65.0,9.005254543722767,80.0,14.217076905765413,11.11111111111111,4.770579583859339,10.0,10.299268010013833,5.0,0.45227125063698487,63.1578947368421,67.56102578947369,100.0,22.732438285291817,57.89473684210527,10.255755424257737,80.0,53.28142111838764,52.63157894736842,7.580905031670678,18.75
GH,Ghana,2020,,5.59570833333333,,12.0864909654416,0.513941670628171,9.88728956269943,,62.5176,126.887,30.8173156252875,57.8904621512253,66.5754987162431,3.313,3.3752248259558235,1.4312155585164144,0.5104725858484237,-2.9210818254848836,183.2285305257054,-7.322123484257181,64.3694,15.336185791319883,4.806440384472237,34.15332310756126,0.33984966983829035,Medium Risk,Medium Risk,Low Risk,High,69.64113888281794,,652.0731573982498,5.263157894736842,2.5852678645056684,,22.15921433678018,22.22222222222222,-0.5432648535567159,55.00000000000001,33.49832339218932,80.0,-1.3931273461895064,,31.82465263157895,89.47368421052632,96.467975,85.0,35.9069987273848,50.0,761.5261600400365,70.0,52.53955416302736,83.33333333333334,6.691599999999999,25.0,3.247297919762743,70.0,15.166181532425469,65.0,12.9483296317401,5.555555555555555,4.078875019119145,5.0,22.449151427400118,100.0,3.051074177654653,10.526315789473683,63.53095263157894,63.1578947368421,24.870666783862106,50.0,18.41347945218821,70.0,55.34374320338957,89.47368421052632,6.038755942493697,6.25
GH,Ghana,2021,,5.8057,,12.024769747436,5.07646643533542,9.97108867504442,,68.6,124.403,31.7346169321872,50.0020526672912,62.7078309128346,3.384,3.130263869487679,1.6087832282510135,0.29815405076253615,-1.9576473555210527,9.729100285359626,-0.5106628398769852,55.80300000000001,14.95917430890281,4.739047097738693,36.80010263336456,0.18696593801193823,Low Risk,Medium Risk,Low Risk,High,67.25190752726613,,647.7149834544965,5.263157894736842,3.852479447415428,,21.73024089487177,22.22222222222222,5.965902273051138,45.0,11.779175569034447,80.0,2.5548176887999867,,35.353757894736844,89.47368421052632,99.372725,85.0,36.10775562131679,44.44444444444444,864.9895668188346,65.0,56.3180026439954,77.77777777777779,7.2684,25.0,3.7421070164058925,60.0,13.717260014049717,45.0,18.926689582159945,5.263157894736842,3.919683278605917,30.0,13.04310587705243,50.0,0.3415551357927715,36.84210526315789,62.81237368421052,47.368421052631575,24.783850837339653,50.0,17.45936703045561,50.0,62.517890335515055,89.47368421052632,8.220067004012332,5.88235294117647
GH,Ghana,2022,,8.2724,,11.2706745599304,3.80484980952164,31.2558951049016,,69.3607,120.803,31.4880169437337,49.1415285676086,70.1154557958907,3.084,2.3545600243728497,12.31305073127664,1.4884770554984612,-2.8938208885637917,1.1088921282798925,-6.271181929836067,51.4423,13.61531298863272,14.66761075564949,37.13742642838043,1.0436524718799989,Low Risk,High Risk,Low Risk,High,64.97748118080926,,705.7712785692585,5.263157894736842,3.1611602512483343,,22.034853791582,22.22222222222222,4.4796040662748124,35.0,17.19398809159195,89.47368421052632,-2.1409981619266905,,37.22208888888889,88.88888888888889,102.642975,80.0,36.45068650316972,44.44444444444444,819.222057834196,60.0,60.606716861616455,83.33333333333334,6.91995,40.0,3.6070983552204487,40.0,16.943868774789653,95.0,36.836384655984425,10.526315789473683,3.766008417993313,10.0,3.8309041267605672,35.0,3.60054730254455,21.052631578947366,66.92936666666667,38.88888888888889,25.57343933553943,38.88888888888889,20.5509671300101,85.0,63.32016569136166,88.88888888888889,18.993666179921295,11.76470588235294
GH,Ghana,2023,,11.0204083333333,,8.65124461988612,3.14009099763754,38.1069656296501,,69.9445,98.8059,29.9421010524738,48.1533130456056,64.3878615281647,3.063,0.9839091215438451,14.672012609592674,2.608618462322058,-18.20906765560458,0.841687007195735,-23.24111060181705,28.86139999999999,8.54794010788006,15.65592173113652,37.37991565228028,1.6796336433180659,Low Risk,High Risk,Low Risk,High,62.32635182086037,,901.7883079170718,5.263157894736842,3.356984640933542,,22.150187253215964,16.666666666666664,4.657084199659363,25.0,11.9742652230589,100.0,-3.0081983636559606,,39.65637894736842,89.47368421052632,111.2864125,50.0,36.493903953214854,35.294117647058826,817.4020769911896,50.0,56.18717579965793,61.111111111111114,6.605700000000001,40.0,1.2580989704757333,55.00000000000001,4.100334524521858,100.0,142.09673023482088,21.052631578947366,3.2829106511713952,5.0,15.499715640738156,20.0,1.3486491264994493,5.263157894736842,68.69184375,6.25,27.271865158972673,20.0,5.276327768387007,100.0,62.80338272298501,89.47368421052632,71.50065242031188,29.411764705882355
KE,Kenya,2010,,79.2331517045454,0.392164287395035,23.9033491458765,8.05847360290906,,12.526958492458,7.2,60.0234,35.5104303989891,1.56255382547192,50.3942873502834,2.796,,,,,,,52.8234,14.347602871226036,,3.678127691273596,,Very Low Risk,,Low Risk,Low,19.489546190564468,,447.8489183865245,33.33333333333333,2.602208630003292,10.526315789473683,17.738412920471383,89.47368421052632,7.449221899008006,75.0,5.27283662582219,,6.081060280662492,87.5,5.6905,75.0,52.149983,70.0,27.26227420755564,89.47368421052632,3.234705697694358,90.0,58.61947972484871,41.17647058823529,6.1934,25.0,,,,,,,,,,,,,46.459483,70.0,11.363719083536019,89.47368421052632,,,3.006985284884718,75.0,,
KE,Kenya,2011,,88.8107699710456,3.09471103381268,27.2306067577671,5.1211061197056,14.0224913014704,4.52618583186976,8.8,65.673,36.5694357157819,2.22178249118929,58.4022059745625,2.704,2.0770324662100292,,6.772398823858434,9.412329191615276,22.222222222222232,13.9196293857615,56.873000000000005,17.88315637602839,,4.511089124559465,3.95523031052865,Low Risk,High Risk,Low Risk,Low,19.323272158383933,,468.7588177574672,33.33333333333333,4.327149290207717,63.1578947368421,18.74293050124461,89.47368421052632,6.064253551413577,40.0,8.227337237175547,90.0,4.236441365155611,62.5,7.042416,75.0,61.824905,60.0,27.67704064681097,89.47368421052632,4.984622475514247,90.0,62.61381842989268,61.111111111111114,6.1173,25.0,1.9532785699840016,70.0,2.8577458919776326,,28.11936206160881,44.44444444444444,22.693132726456167,35.0,21.82988109335023,60.0,7.497044060172647,78.94736842105263,54.782489,60.0,14.068014517884912,89.47368421052632,4.918759384821313,,3.770439123775712,75.0,15.017667649995335,37.5
KE,Kenya,2012,,84.5296017573529,2.44725940988928,26.3545601264988,4.56867961444982,9.37777003547595,9.31351134148271,10.5,70.0227,36.5265195457312,5.2177911731971,51.6236920232481,2.682,1.8758093745090592,3.284313903906042,4.797769552868907,6.623269836919277,19.318181818181813,-3.217139592449292,59.5227,18.454174573697877,5.160123278415101,5.510889558659855,2.476785777958212,Low Risk,Medium Risk,Low Risk,Low,24.191364323846965,,489.7932126923267,33.33333333333333,3.9995330978585164,57.89473684210527,19.70606204115965,89.47368421052632,5.667326808837044,45.0,8.33554607696347,65.0,6.4747477321631015,76.47058823529412,8.852473999999999,70.0,70.39614,55.00000000000001,28.299447285976356,84.21052631578947,9.016083835176048,90.0,64.97373035764211,38.88888888888889,5.94395,25.0,2.2086795764622376,50.0,2.7772558049730116,80.0,28.63716686504545,38.88888888888889,16.110681803579272,35.0,32.18797651871593,50.0,5.589815862328583,15.789473684210526,61.543665999999995,55.00000000000001,16.51892294908708,84.21052631578947,4.985935381435249,60.0,4.877041191758802,80.0,14.62824457250012,31.25
KE,Kenya,2013,,86.1228788982654,1.81417037253291,28.2607275849171,3.7978483925754,5.71749357037735,9.29394635839086,13.0,70.7541,37.7933919281896,7.0242840837436,47.4646425127304,2.764,0.6646260638804514,4.1622118869898275,2.1637810941658895,1.0445184204550761,23.809523809523814,7.232780396519312,57.754099999999994,19.99562345615983,4.826837950870279,6.85121420418718,1.0270309611038857,Low Risk,Medium Risk,Low Risk,Low,19.721887096586876,,497.81814466555693,33.33333333333333,4.701910795862266,31.57894736842105,20.499907901469683,89.47368421052632,5.771400902003757,30.0,5.569428229725071,55.00000000000001,7.32341589906975,70.58823529411765,11.2575,70.0,77.568905,55.00000000000001,28.34997249524238,84.21052631578947,11.089666397806706,90.0,63.594049689043814,22.22222222222222,5.675,35.0,2.376137015258048,20.0,3.225130449128037,80.0,18.712791398989847,38.88888888888889,11.640786536295224,15.0,26.542861982810756,60.0,3.9012278296707525,68.42105263157895,66.31140500000001,45.0,18.630987635619668,84.21052631578947,5.601267464386085,40.0,6.183233319890336,75.0,7.917539305697151,37.5
KE,Kenya,2014,,87.9221638089727,1.20220842439576,34.461257981739,5.02011100232484,6.87815499275944,8.24907899561562,16.5,73.0327,42.3012569025283,9.94540018726885,46.170489362216,2.768,0.6180475922568197,1.870509471602832,1.697323162695892,3.220449415652249,26.923076923076916,21.940448554237356,56.532700000000006,25.167987158029504,2.488557063859652,8.747270009363442,0.7836624102749351,Low Risk,Medium Risk,Low Risk,Low,29.394909359032,,507.3386062894242,33.33333333333333,3.9431021535524615,26.31578947368421,21.607149554853162,94.73684210526315,5.759738413136671,30.0,4.742208404212784,75.0,8.125047090497855,58.82352941176471,13.812715,75.0,81.61875,50.0,29.110609248961556,89.47368421052632,14.756644380035254,90.0,61.70593856108537,27.77777777777778,5.76265,35.0,2.0107330385152626,20.0,2.5979575591084982,45.0,16.161130055828085,38.88888888888889,6.7891416376596485,25.0,31.24822703628724,65.0,5.920869197683541,100.0,67.806035,35.0,20.372693498219434,84.21052631578947,4.608690597623761,30.0,7.644189719001763,75.0,6.024652722401524,25.0
KE,Kenya,2015,,98.1784533265271,0.883799936312692,36.6477544488596,4.96772112759767,6.58215429284783,6.26880578660448,16.5879,80.0958,42.8193857794093,13.1454528859111,40.3273846919019,2.762,0.6910466460755924,0.6031016383022887,6.503406487541131,9.671147307986683,0.5327272727272847,6.344795852430063,63.50789999999999,29.35331210784969,1.294148284377881,8.951222644295555,2.6226537523088167,Low Risk,Medium Risk,Low Risk,Low,35.28465066799434,,609.090940996644,33.33333333333333,3.5606846678300905,15.789473684210526,23.034036666778082,94.73684210526315,4.403695693419129,50.0,5.28687686457229,75.0,7.705563623417837,52.94117647058824,17.560605000000002,60.0,87.043345,60.0,31.37140060216722,84.21052631578947,19.16382196699517,90.0,59.952307499255504,16.666666666666664,5.9670000000000005,40.0,1.639502609524118,40.0,1.2539775488818101,25.0,62.28070447844478,33.33333333333333,8.367774586500238,60.0,37.95284284767213,5.0,7.519384730562277,42.10526315789473,69.48274,50.0,22.91242810463451,89.47368421052632,2.893480158405928,10.0,9.73849359834976,60.0,29.821230736643585,31.25
KE,Kenya,2016,,101.504369498594,0.627591266355583,35.5253364342191,4.21351706814744,6.29724953814624,10.1181287172261,16.6,80.9772,40.3276116242301,19.5680541088686,34.8650195731824,2.757,0.45132439126732565,0.2904703888520531,7.079659884093923,1.1004322324017046,0.07294473682624147,-3.062719753284715,64.37719999999999,28.76742273501047,0.7417947801193787,9.278402705443431,2.4683248043040886,Low Risk,Medium Risk,Low Risk,Low,45.85182872033818,,650.8657291976123,33.33333333333333,3.1136240894138694,10.526315789473683,22.622224794601106,94.73684210526315,4.509077561316017,40.0,6.528679147530632,60.0,6.683700759342745,82.35294117647058,19.773564999999998,60.0,85.51408,65.0,31.061004353133153,84.21052631578947,59.485398340342876,80.0,56.888196434585176,11.11111111111111,5.906000000000001,30.0,1.3478253280262558,25.0,1.7953312167563091,5.0,76.40138881436381,27.77777777777778,-0.3037222602505751,65.0,15.61567360397515,5.0,-1.8747463396067003,36.84210526315789,65.74051499999999,60.0,21.60394354359891,89.47368421052632,3.1431565447825647,5.0,12.861052417017143,60.0,30.823706928049013,31.25
