iso3,country,year,npl_to_total_loans_pct,bank_z_score,bank_roa_pct,domestic_credit_private_gdp_pct,regulatory_quality_wgi,npl_to_total_loans_pct_source,bank_z_score_source,bank_roa_pct_source,domestic_credit_private_gdp_pct_source,regulatory_quality_wgi_source,reg_dummy_digital_lending,reg_dummy_open_banking,reg_dummy_sandbox,fabricated_finreg_index_0_1,fabricated_finreg_index_source
GMB,"Gambia, The",2001,12.5685109343527,14.51097,9.647057,8.32140200906951,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.05588835994066333,fabricated_composite
GMB,"Gambia, The",2002,12.5685109343527,14.51097,9.647057,10.6899415579653,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.07256363978760999,fabricated_composite
GMB,"Gambia, The",2003,12.5685109343527,14.51097,9.647057,11.7579441643718,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.08008272147125739,fabricated_composite
GMB,"Gambia, The",2004,12.5685109343527,14.51097,9.647057,5.03258038667537,,synthetic_interp,world_bank,synthetic_interp,world_bank,missing_all,0,0,0,0.03273399844998072,fabricated_composite
GMB,"Gambia, The",2005,12.5685109343527,14.79569,9.647057,5.85223886598166,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.038504657642784636,fabricated_composite
GMB,"Gambia, The",2006,13.1872300249818,14.37706,9.656354,7.21291896424901,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.048084282957192775,fabricated_composite
GMB,"Gambia, The",2007,10.4360871569687,13.08957,10.80368,7.54851230375493,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.05044696795168294,fabricated_composite
GMB,"Gambia, The",2008,13.6753466789579,13.7901,8.855822,8.73270872952293,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.05878409147687015,fabricated_composite
GMB,"Gambia, The",2009,12.309189801991,11.96014,6.923252,9.16645259698903,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.06183778774099464,fabricated_composite
GMB,"Gambia, The",2010,14.5159542755099,12.215676666666667,6.755671333333333,9.49108014230579,,world_bank,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.06412327001918079,fabricated_composite
GMB,"Gambia, The",2011,12.1459044470398,12.471213333333333,6.588090666666666,10.4075521213533,,world_bank,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.07057552737313838,fabricated_composite
GMB,"Gambia, The",2012,12.0390048184338,12.72675,6.42051,10.0796538891506,,world_bank,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.06826701840783603,fabricated_composite
GMB,"Gambia, The",2013,19.0704746911573,12.982286666666667,6.252929333333333,9.98100085589005,,world_bank,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.06757246933934496,fabricated_composite
GMB,"Gambia, The",2014,7.22312243018901,13.237823333333333,6.0853486666666665,8.8311855558866,,world_bank,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.05947739999216133,fabricated_composite
GMB,"Gambia, The",2015,6.48607001106877,13.49336,5.917768,7.918195805541553,,world_bank,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.05304965864771336,fabricated_composite
GMB,"Gambia, The",2016,9.32276053366426,13.95776,5.421569,7.005206055196507,,world_bank,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.04662191730326539,fabricated_composite
GMB,"Gambia, The",2017,7.33747091958366,13.87274,6.494094,6.09221630485146,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.04019417595881741,fabricated_composite
GMB,"Gambia, The",2018,3.15265862122247,14.03069,7.208832,7.05226804537001,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.04695324884326998,fabricated_composite
GMB,"Gambia, The",2019,4.54670680816959,13.33075,5.551557,8.2021724578564,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.05504894557098082,fabricated_composite
GMB,"Gambia, The",2020,6.43688937402732,10.93436,4.023756,8.15222243350758,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.05469728134195551,fabricated_composite
GMB,"Gambia, The",2021,5.14850706712082,10.93436,4.023756,8.87544997363302,,world_bank,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.05978903572293382,fabricated_composite
GMB,"Gambia, The",2022,4.55773796070112,10.93436,4.023756,9.62022046951909,,world_bank,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.06503245943795657,fabricated_composite
GMB,"Gambia, The",2023,4.55773796070112,10.93436,4.023756,8.67488373035097,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.05837698489349416,fabricated_composite
GMB,"Gambia, The",2024,4.55773796070112,10.93436,4.023756,8.67488373035097,,synthetic_interp,synthetic_interp,synthetic_interp,synthetic_interp,missing_all,0,0,0,0.05837698489349416,fabricated_composite
GNB,Guinea-Bissau,2000,6.5764840882916795,13.69870371794872,6.1224180769230765,4.36120784367581,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.02800731991877648,fabricated_composite
GNB,Guinea-Bissau,2001,6.5764840882916795,13.876004384615385,6.184963997435897,0.383077011985722,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.0,fabricated_composite
GNB,Guinea-Bissau,2002,6.5764840882916795,13.468208253205129,6.283473176638176,1.30037297900797,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.0064580584941900596,fabricated_composite
GNB,Guinea-Bissau,2003,6.5764840882916795,13.952121438034188,6.577098160968662,0.636901086326267,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.0017870030810733172,fabricated_composite
GNB,Guinea-Bissau,2004,6.5764840882916795,13.979888571581196,6.453949264957266,1.1406146620526,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.005333308584757489,fabricated_composite
GNB,Guinea-Bissau,2005,6.5764840882916795,13.999178076923076,6.320265989458689,1.46468772744116,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.007614887145998498,fabricated_composite
GNB,Guinea-Bissau,2006,6.570526109958691,14.02109075320513,6.20716561994302,2.17916798609808,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.012645057853419173,fabricated_composite
GNB,Guinea-Bissau,2007,6.296613203978341,14.195891967948718,6.29479081025641,3.2143957296009,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.01993339396597448,fabricated_composite
GNB,Guinea-Bissau,2008,6.267781205481666,13.715335939102564,6.185333672364672,5.12193287345221,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.03336306868134715,fabricated_composite
GNB,Guinea-Bissau,2009,8.328132044643539,13.805469128205127,6.223792218233618,4.43143825383554,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.02850176458351738,fabricated_composite
GNB,Guinea-Bissau,2010,7.474129491798753,14.337423773504273,5.821888254700855,6.3595348790892,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.04207618465729122,fabricated_composite
GNB,Guinea-Bissau,2011,6.26332514777425,15.044379521367523,5.9070799008547015,8.68660543992672,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.05845950949712654,fabricated_composite
GNB,Guinea-Bissau,2012,6.603177528560953,15.039028512820513,5.625138905982906,12.2237244144012,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.08336196416747584,fabricated_composite
GNB,Guinea-Bissau,2013,8.069958067923022,14.772005991452993,5.474510572649573,11.9864956964581,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.08169179773040798,fabricated_composite
GNB,Guinea-Bissau,2014,7.765680034025277,14.359559123931623,5.096255099145299,13.4338996126926,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.09188198660271495,fabricated_composite
GNB,Guinea-Bissau,2015,9.04213763710113,14.29552905128205,4.938639266666667,7.77995634782975,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.0520764084250987,fabricated_composite
GNB,Guinea-Bissau,2016,10.767502745910024,14.54062491025641,5.0164305538461536,7.00586280603824,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.046626541040319186,fabricated_composite
GNB,Guinea-Bissau,2017,12.036187629265084,14.720692128205128,5.2817200974358975,11.7090574410238,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.07973854322310098,fabricated_composite
GNB,Guinea-Bissau,2018,11.717017367858404,14.836482384615383,4.916263282051282,13.8535174051652,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.09483623075772629,fabricated_composite
GNB,Guinea-Bissau,2019,11.224324954371676,15.423518897435898,4.984663256410257,13.409872021777,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.09171282463843516,fabricated_composite
GNB,Guinea-Bissau,2020,11.30922589795003,14.607117205128203,4.532444897435898,13.7833198687052,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.09434201753439952,fabricated_composite
GNB,Guinea-Bissau,2021,10.720467265811438,15.036328897435897,4.181763743589744,13.4954737107757,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.09231548804766136,fabricated_composite
GNB,Guinea-Bissau,2022,10.397945368098688,15.036328897435897,4.181763743589744,14.7209674921866,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.10094335823258044,fabricated_composite
GNB,Guinea-Bissau,2023,9.891415511957435,15.036328897435897,4.181763743589744,12.5767303355497,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.08584723933441349,fabricated_composite
GNB,Guinea-Bissau,2024,9.891415511957435,15.036328897435897,4.181763743589744,11.1195575477567,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.07558827446590127,fabricated_composite
GNQ,Equatorial Guinea,2000,4.72033072957954,13.69870371794872,6.1224180769230765,3.63341617435826,,synthetic_interp,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.02288343260103907,fabricated_composite
GNQ,Equatorial Guinea,2001,4.72033072957954,13.876004384615385,6.184963997435897,3.47007757207302,,synthetic_interp,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.02173347633191733,fabricated_composite
GNQ,Equatorial Guinea,2002,4.72033072957954,13.468208253205129,6.283473176638176,4.16905437079468,,synthetic_interp,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.026654497697442107,fabricated_composite
GNQ,Equatorial Guinea,2003,4.72033072957954,13.952121438034188,6.577098160968662,3.58879170056066,,synthetic_interp,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.022569261959917784,fabricated_composite
GNQ,Equatorial Guinea,2004,4.72033072957954,13.979888571581196,6.453949264957266,2.72215431812877,,synthetic_interp,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.016467856186636803,fabricated_composite
GNQ,Equatorial Guinea,2005,4.72033072957954,13.999178076923076,6.320265989458689,2.14853263799982,,synthetic_interp,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.012429375154354565,fabricated_composite
GNQ,Equatorial Guinea,2006,4.72033072957954,14.02109075320513,6.20716561994302,2.37293393091507,,synthetic_interp,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.014009232395549014,fabricated_composite
GNQ,Equatorial Guinea,2007,4.72033072957954,14.195891967948718,6.29479081025641,2.80267296559979,,synthetic_interp,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.017034733349444935,fabricated_composite
GNQ,Equatorial Guinea,2008,4.72033072957954,13.715335939102564,6.185333672364672,4.10405482430278,,synthetic_interp,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.026196879994506827,fabricated_composite
GNQ,Equatorial Guinea,2009,4.72033072957954,13.805469128205127,6.223792218233618,5.31752124002543,,synthetic_interp,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.03474007365850116,fabricated_composite
GNQ,Equatorial Guinea,2010,4.72033072957954,14.337423773504273,5.821888254700855,6.07828531496565,,world_bank,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.0400960973115771,fabricated_composite
GNQ,Equatorial Guinea,2011,4.41781877081119,15.044379521367523,5.9070799008547015,6.4064820440112,,world_bank,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.042406707790611946,fabricated_composite
GNQ,Equatorial Guinea,2012,5.76775100732085,15.039028512820513,5.625138905982906,4.83204994072443,,world_bank,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.03132219964525995,fabricated_composite
GNQ,Equatorial Guinea,2013,20.1302259830138,14.772005991452993,5.474510572649573,6.863157222794,,world_bank,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.04562184785821512,fabricated_composite
GNQ,Equatorial Guinea,2014,19.7351789788204,14.359559123931623,5.096255099145299,8.10847678929606,,world_bank,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.05438929794364065,fabricated_composite
GNQ,Equatorial Guinea,2015,17.6985743714901,14.29552905128205,4.938639266666667,12.5262525944721,,world_bank,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.08549185980997062,fabricated_composite
GNQ,Equatorial Guinea,2016,25.0939937723464,14.54062491025641,5.0164305538461536,14.9468582596128,,world_bank,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.10253370185315856,fabricated_composite
GNQ,Equatorial Guinea,2017,27.5258097844518,14.720692128205128,5.2817200974358975,14.1214330973783,,world_bank,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.09672244335870425,fabricated_composite
GNQ,Equatorial Guinea,2018,36.9237925384333,14.836482384615383,4.916263282051282,14.1882491471457,,world_bank,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.09719284982865674,fabricated_composite
GNQ,Equatorial Guinea,2019,49.0658298487693,15.423518897435898,4.984663256410257,15.2395082821309,,world_bank,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.10459405209091567,fabricated_composite
GNQ,Equatorial Guinea,2020,52.2420807240481,14.607117205128203,4.532444897435898,12.8708903076884,,world_bank,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.08791822010290844,fabricated_composite
GNQ,Equatorial Guinea,2021,55.0803396620946,15.036328897435897,4.181763743589744,10.4542771122938,,world_bank,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.07090448633020631,fabricated_composite
GNQ,Equatorial Guinea,2022,55.4109645865667,15.036328897435897,4.181763743589744,8.08192941445443,,world_bank,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.05420239589047784,fabricated_composite
GNQ,Equatorial Guinea,2023,31.1481310604313,15.036328897435897,4.181763743589744,5.90842492713663,,world_bank,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.03890022557564586,fabricated_composite
GNQ,Equatorial Guinea,2024,31.1481310604313,15.036328897435897,4.181763743589744,5.90842492713663,,synthetic_interp,synthetic_year_mean,synthetic_year_mean,synthetic_interp,missing_all,0,0,0,0.03890022557564586,fabricated_composite
KEN,Kenya,2000,12.3362680888227,16.15675,4.57357,25.7583827680558,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.1786503100113201,fabricated_composite
KEN,Kenya,2001,12.3362680888227,17.95836,9.580037,25.2226866951229,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.1748788374457761,fabricated_composite
KEN,Kenya,2002,12.3362680888227,15.6131,7.274203,25.8546018348267,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.17932772317326828,fabricated_composite
KEN,Kenya,2003,12.3362680888227,16.83773,6.78075,25.1556752227903,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.17440705513814142,fabricated_composite
KEN,Kenya,2004,12.3362680888227,16.16448,7.146538,27.2875160327278,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.1894158997704475,fabricated_composite
KEN,Kenya,2005,12.3362680888227,17.95073,8.43688,26.2768754700489,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.1823006653150199,fabricated_composite
KEN,Kenya,2006,12.3362680888227,18.46835,6.496833,22.8883109960388,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.1584440820842764,fabricated_composite
KEN,Kenya,2007,6.99345334721106,19.77238,5.494503,23.0449642815856,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.15954697157440728,fabricated_composite
KEN,Kenya,2008,9.00441812157209,18.76598,5.815909,25.380611749054,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.1759906805941723,fabricated_composite
KEN,Kenya,2009,6.8155815139755,19.69903,6.138161,21.8748215770177,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.15130879076436785,fabricated_composite
KEN,Kenya,2010,5.13264404953777,23.05273,5.826567,23.9866365463318,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.16617664704090793,fabricated_composite
KEN,Kenya,2011,4.42119245549815,20.42355,5.760447,27.3659528452877,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.1899681201462266,fabricated_composite
