country_iso3,country_name,year,gdp_growth_annual,gdp_growth_volatility_3y,gdp_growth_volatility_5y,inflation_cpi,unemployment_rate,fx_rate_official,fx_log_return,fx_volatility_3y,policy_rate,policy_rate_is_fabricated,m2_growth,public_debt_gdp,mobile_subs_per_100,internet_users_pct,secure_servers_per_million,lending_interest_rate
GMB,"Gambia, The",2012,5.24156924630741,7.919834454162268,6.348841699241892,4.25432199813901,10.346,32.0771338886217,0.08505842925404883,0.020095495415714898,28.0,0,7.26727641186162,26.9723386899264,74.7,12.4492,2.93672244155188,28.0
GMB,"Gambia, The",2013,2.872768790327,7.135505780343283,6.116184332445932,5.69912989637384,9.454,35.9575868341651,0.11419666402105788,0.03191053920402113,28.0,0,14.6116060993331,25.1982868231745,87.8808,14.0,3.80260668688386,28.0
GMB,"Gambia, The",2014,-1.40738249510954,3.3699522718224726,5.8029595623159596,5.94799935696618,8.218,41.7329616505126,0.14895116341628167,0.03198748044750117,28.5,0,9.00427062562937,30.46912464520145,105.505,15.56,7.39191177014111,28.5
GMB,"Gambia, The",2015,4.0580738039996,2.8750610300517487,5.4518678607707685,6.80845494579614,7.26,42.5062080923725,0.01835887420413851,0.06763517722170982,8.072735012915953,1,9.00427062562937,30.5407548266576,122.079,17.6,7.64206715219267,
GMB,"Gambia, The",2016,1.94335965478776,2.7559239662179547,2.5323681468127037,7.22879272057924,6.285,43.3725276731819,0.020176099728856922,0.07487841849511327,8.875590287637314,1,9.00427062562937,35.59122589837526,124.274,19.9,8.31958048296478,
GMB,"Gambia, The",2017,4.8226112492757,1.4914547251183714,2.425370700611775,8.03418974545908,5.157,46.6089094621101,0.07196547527777764,0.030438762039607232,29.0,0,9.00427062562937,34.4840965588274,126.634,22.5,45.2568089082478,29.0
GMB,"Gambia, The",2018,7.23489033258579,2.649197269432588,3.25467787134602,6.52096823946574,4.127,48.1517806379073,0.032566405586492486,0.02704300831247495,28.0,0,18.248939791733,33.75914267036195,132.578,28.3,23.3369116597878,28.0
GMB,"Gambia, The",2019,6.22205315994859,1.211291815611124,2.040005824652482,7.11567625631189,4.538,50.0624613684222,0.03891333454369095,0.021154251766615895,28.0,0,27.0109180481329,35.321988601450855,105.205,31.1183,21.1653649967194,28.0
GMB,"Gambia, The",2020,0.591487287873974,3.5791971910037175,2.8192997080159263,5.93127636562442,5.892,51.5016603661723,0.02834259410853157,0.0053207869708730435,28.0,0,22.5080146369833,41.337829590338,106.448,34.2172,27.8248923872287,28.0
GMB,"Gambia, The",2021,5.25596878816744,3.010923964493049,2.54301483599547,7.37034758876617,6.269,51.4844438783833,-0.00033434584356140107,0.020307994542967757,19.5,0,21.7399839252029,40.33456033054405,108.847,37.6247,46.1954728436613,19.5
GMB,"Gambia, The",2022,5.49299825508946,2.7640061624540295,2.5604438496610578,11.5131198380505,6.076,54.9234673586679,0.06466101219776688,0.03257246010676498,19.0,0,7.73723811461925,44.88688596772325,106.782,44.0389,49.6876505327199,19.0
GMB,"Gambia, The",2023,4.79750894530943,0.353570779269892,2.2295776249525705,16.9742129632327,6.479,61.0963330077956,0.10651113451343353,0.05383893569012671,20.75,0,9.26685101463361,44.5152119731546,106.782,45.9137,52.2639365864236,20.75
GMB,"Gambia, The",2024,5.74671765535597,0.491439397640271,2.1448251057907477,11.5610532897511,6.496,67.661238258942,0.10206161624392429,0.022985633678757944,12.32396790607765,1,9.26685101463361,44.5152119731546,106.782,45.9137,58.6959073735103,
GNB,Guinea-Bissau,2000,1.10027815777423,,,5.04610226320201,3.557,710.207977031367,,,7.27012565156215,1,60.7351671637106,33.18216299952515,0.0,0.230103,0.574342291924403,
GNB,Guinea-Bissau,2001,4.7859716500482,2.6061788617620523,,5.04610226320201,3.154,732.397693260228,0.0307658106952422,,6.001207050401998,1,-13.3913040824672,32.2338534026356,0.0,0.299569,0.574342291924403,
GNB,Guinea-Bissau,2002,3.65393603642713,1.8879887760393401,1.8879887760393401,5.04610226320201,3.181,693.713226496374,-0.054265006428969365,0.06012586739836321,7.027213342726979,1,25.7283443412265,36.0953781902074,0.0,1.02299,0.574342291924403,
GNB,Guinea-Bissau,2003,-0.285931052286514,2.662337767488864,2.3193989053100137,5.04610226320201,3.244,579.897426172466,-0.1792074203300329,0.10561692130795876,7.290211354682737,1,-57.5672271085933,36.0953781902074,0.0966784,1.3542,0.574342291924403,
GNB,Guinea-Bissau,2004,1.17189152277038,1.9919983393922127,2.07253263728209,5.04610226320201,3.238,527.338032291576,-0.09500946606070837,0.06371814666331502,6.405106488243934,1,41.9466430033019,36.0953781902074,2.92324,1.80814,0.574342291924403,
GNB,Guinea-Bissau,2005,6.55977111846077,3.605970313442611,2.7509884400887454,5.04610226320201,3.174,527.258362649626,-0.0001510902985897289,0.08958103992074778,6.1744640842486325,1,18.5502832086042,36.0953781902074,7.15302,1.90137,0.574342291924403,
GNB,Guinea-Bissau,2006,2.66650493269572,2.781505508892832,2.6002730226405153,5.04610226320201,3.154,522.425624895176,-0.009208051105556336,0.052348229514143106,4.736666667,0,4.31657607207522,36.0953781902074,11.1163,2.0572,0.574342291924403,4.736666667
GNB,Guinea-Bissau,2007,2.55982647078751,2.2791979244135643,2.551098168153172,5.04610226320201,3.149,478.633718476363,-0.08754700370447921,0.048057371466135756,4.751666667,0,26.6046215842444,34.68351036415955,20.4153,2.2063,0.574342291924403,4.751666667
GNB,Guinea-Bissau,2008,4.52457514610252,1.1048410571462892,2.086301879807712,5.04610226320201,3.164,446.000041432788,-0.07061658038560381,0.04122021792840469,4.984166667,0,29.7291330766737,26.907023557806603,33.6114,2.35489,0.574342291924403,4.984166667
GNB,Guinea-Bissau,2009,2.44795106098685,1.1679840934528063,1.7874962611288987,5.04610226320201,3.152,470.293423341398,0.053037759969830844,0.0767475416542832,4.9775,0,7.2318290816366,27.3943715801569,36.7108,2.30328,0.574342291924403,4.9775
GNB,Guinea-Bissau,2010,5.60536311358261,1.6046661694056084,1.4273441493360393,5.04610226320201,3.137,494.794262222947,0.05078523940847024,0.07075058490562684,5.113333333,0,19.545882748001,23.68449076333145,43.2449,2.45,0.574342291924403,5.113333333
GNB,Guinea-Bissau,2011,8.08504167173554,2.825327331343852,2.342309642222628,5.04610226320201,3.08,471.248625718937,-0.048756221785307474,0.05813144740877804,5.255916667,0,45.5221155996302,23.2785233781947,45.5597,2.672,0.574342291924403,5.255916667
GNB,Guinea-Bissau,2012,-1.71286958446419,5.09418623790706,3.6866378944421005,2.13054580274496,3.143,510.556338454251,0.08011516836579524,0.06754823267946129,5.039166667,0,-5.38959729717715,26.9723386899264,63.5329,2.89399,0.574342291924403,5.039166667
GNB,Guinea-Bissau,2013,3.25607190852087,4.899122260145442,3.667045318995386,1.20712555668413,3.162,493.899623852237,-0.03316868491807323,0.07033732759579153,5.2875,0,4.99495646829284,25.1982868231745,55.42,3.1,0.574342291924403,5.2875
GNB,Guinea-Bissau,2014,0.964525745841428,2.4869663290557353,3.833351316765713,-1.509244605705,3.254,493.757329875312,-0.00028814453717451727,0.05827957629157611,5.338333333,0,48.7791200277643,30.46912464520145,63.6542,3.32,0.574342291924403,5.338333333
GNB,Guinea-Bissau,2015,6.1340893623123,2.5903203233306353,3.9212123266635754,1.47672048910486,3.157,591.21169798261,0.18012999486074577,0.11483913513761652,5.154166667,0,27.1926089489466,30.5407548266576,69.3268,6.1,1.67930154490144,5.154166667
GNB,Guinea-Bissau,2016,5.4326782650304,2.804185931985263,3.2399458333075906,1.50312055861089,3.123,592.605615063022,0.0023549541120084783,0.10340990934745402,5.295,0,9.33870072431292,35.59122589837526,70.1916,13.8,1.63765023393834,5.295
GNB,Guinea-Bissau,2017,4.66367943913264,0.7354638064749282,2.0478171000033596,1.69111461822294,3.066,580.656749587858,-0.020369320577444228,0.10978792682907637,2.6491873557709917,1,2.81607554967406,34.4840965588274,76.4394,14.8,2.66372307508716,
GNB,Guinea-Bissau,2018,3.76145359637003,0.836496917579477,2.0084467166600466,0.38132470279102,3.127,555.446458398226,-0.044387569904785096,0.023374246912548063,0.5430023753563941,1,6.05553233666753,33.75914267036195,77.0219,15.7,2.08098355606794,
GNB,Guinea-Bissau,2019,5.56574533585568,0.9021458709243931,0.9190146692811167,0.246600268147865,2.413,585.911013180369,0.05339570349216771,0.05095704667162334,0.7085193771267844,1,0.253175206696849,35.321988601450855,80.8245,17.9215,3.5574600954619,
GNB,Guinea-Bissau,2020,2.12811490126288,1.7195235279455163,1.41632598323788,1.14000939393216,2.89,575.586004510945,-0.017779263296512582,0.05055598618388799,3.012054584441579,1,9.09282091290147,41.337829590338,95.0629,20.4573,2.98024840370445,
GNB,Guinea-Bissau,2021,5.23736640634888,1.897040706295917,1.3798569103401328,2.24248879577664,3.031,554.530675033104,-0.03726653468018437,0.047723633337810996,3.6223025188983664,1,20.8935240576511,40.33456033054405,108.63,23.3519,5.82852196939929,
GNB,Guinea-Bissau,2022,5.58513728011474,1.9034789741594205,1.5015377081381227,9.39075933985203,2.666,623.759700911182,0.11764307407958174,0.08437609267686497,9.504831751199694,1,3.50619469539229,44.88688596772325,125.935,27.5672,5.22434029642907,
GNB,Guinea-Bissau,2023,4.46369936133392,0.5740395286710797,1.4524212337747187,7.10220928557054,2.65,606.569750165917,-0.027945473340623472,0.08687145120859618,8.287542512653937,1,-1.09571560543555,44.5152119731546,128.111,32.4661,6.50153087832431,
GNB,Guinea-Bissau,2024,4.81348595188295,0.5737914018423488,1.3630704393615432,3.76555825770116,2.622,606.345297609063,-0.000370104336371746,0.07733427053542917,4.728435147780017,1,6.2326274433492,44.5152119731546,128.111,32.4661,10.9023908943231,
GNQ,Equatorial Guinea,2000,18.2137799569674,,,4.80538922155698,7.955,710.207977031367,,,6.564708882608616,1,36.2465161253626,33.18216299952515,0.710955,0.132355,0.0,
GNQ,Equatorial Guinea,2001,63.3798754250602,31.937252385207408,,4.80538922155698,8.032,732.397693260228,0.0307658106952422,,7.586569778524938,1,28.2296950341286,32.2338534026356,2.00044,0.16526,0.0,
GNQ,Equatorial Guinea,2002,19.4628340359251,25.723668868378915,25.723668868378915,4.80538922155698,8.09,693.713226496374,-0.054265006428969365,0.06012586739836321,6.1027910746873335,1,54.3976168384041,36.0953781902074,4.01024,0.321198,0.0,
GNQ,Equatorial Guinea,2003,13.9552503163825,27.085769849178828,23.204713889927774,4.80538922155698,8.11,579.897426172466,-0.1792074203300329,0.10561692130795876,6.17038771374393,1,60.4029605263158,36.0953781902074,4.89466,0.520524,0.0,
GNQ,Equatorial Guinea,2004,37.9987268556423,12.596306106327033,20.516846582461344,4.80538922155698,8.03,527.338032291576,-0.09500946606070837,0.06371814666331502,7.081462950231848,1,32.9382998442214,36.0953781902074,6.87841,0.84393,0.0,
GNQ,Equatorial Guinea,2005,16.7487006053541,13.1494977359646,20.747173692887404,4.80538922155698,8.008,527.258362649626,-0.0001510902985897289,0.08958103992074778,7.051453405770346,1,36.9338099688011,36.0953781902074,10.2283,1.14979,0.0,
GNQ,Equatorial Guinea,2006,7.70491760658767,15.551358490417172,11.392004242162324,4.80538922155698,7.924,522.425624895176,-0.009208051105556336,0.052348229514143106,7.754998649413464,1,12.7440873803936,36.0953781902074,12.117,1.27919,0.0,
GNQ,Equatorial Guinea,2007,15.2821139194857,4.853775015389877,11.51824019493127,4.80538922155698,7.877,478.633718476363,-0.08754700370447921,0.048057371466135756,6.539570621806097,1,40.367692331096,34.68351036415955,14.4781,1.55712,0.0,
GNQ,Equatorial Guinea,2008,17.7991091333811,5.254234347180622,11.278372379991149,4.80538922155698,7.831,446.000041432788,-0.07061658038560381,0.04122021792840469,6.022114592143827,1,30.6792351880572,26.907023557806603,16.5971,1.82,0.0,
GNQ,Equatorial Guinea,2009,1.34335628806095,8.863934706820253,7.048265669368066,4.80538922155698,7.939,470.293423341398,0.053037759969830844,0.0767475416542832,6.534262864974854,1,23.9622526211033,27.3943715801569,17.6107,2.13,0.0,
GNQ,Equatorial Guinea,2010,-8.92417588851806,13.480529051592692,10.847164366714876,4.80538922155698,8.07,494.794262222947,0.05078523940847024,0.07075058490562684,6.51035495440251,1,27.887323943662,23.68449076333145,33.5796,6.0,0.0,
GNQ,Equatorial Guinea,2011,6.52392362989873,7.862402873923786,10.831053592677936,4.80538922155698,8.045,471.248625718937,-0.048756221785307474,0.05813144740877804,5.152642112105474,1,0.0,23.2785233781947,38.5607,11.5,0.805259958045956,
GNQ,Equatorial Guinea,2012,8.31287184445641,9.477692484584685,9.80264974681083,3.65662048278811,7.957,510.556338454251,0.08011516836579524,0.06754823267946129,4.747480006550793,1,59.5814977973568,26.9723386899264,38.7386,13.9432,0.0,
GNQ,Equatorial Guinea,2013,-4.13319850131583,6.729032308907214,7.215329538290771,2.94887694639661,7.86,493.899623852237,-0.03316868491807323,0.07033732759579153,3.1062694063547944,1,6.2111801242236,25.1982868231745,37.9421,16.4,0.742821742095262,
GNQ,Equatorial Guinea,2014,0.415066301596866,6.297707415694328,7.204144432698959,4.30999866149104,7.845,493.757329875312,-0.00028814453717451727,0.05827957629157611,5.8563400102905305,1,-15.8544509421702,30.46912464520145,36.9002,18.86,2.14312044051126,
GNQ,Equatorial Guinea,2015,-9.11004114881537,4.764160426162599,7.264760231441755,1.67663085315991,7.95,591.21169798261,0.18012999486074577,0.11483913513761652,3.23450614031038,1,-7.02702702702703,30.5407548266576,36.6825,21.32,2.75117733194949,
GNQ,Equatorial Guinea,2016,-8.81641723219757,5.416551411815238,7.2721139608958545,1.4119391547901,7.962,592.605615063022,0.0023549541120084783,0.10340990934745402,1.5793093712843795,1,-21.0132890365449,35.59122589837526,38.1684,23.78,4.64133734168067,
GNQ,Equatorial Guinea,2017,-5.66750850486686,1.908440558070036,3.902184445657542,0.744354746612477,8.004,580.656749587858,-0.020369320577444228,0.10978792682907637,1.6562330783891572,1,-5.15247108307045,34.4840965588274,36.2336,26.24,0.0,
GNQ,Equatorial Guinea,2018,-6.23654406734575,1.6780530976475456,3.835876703118192,1.06007410662165,7.967,555.446458398226,-0.044387569904785096,0.023374246912548063,1.9692885461695533,1,-0.776053215077605,33.75914267036195,36.576,26.24,8.04245426008802,
GNQ,Equatorial Guinea,2019,-5.48182537893445,0.393251402468022,1.7603541646496024,1.53027528964192,8.064,585.911013180369,0.05339570349216771,0.05095704667162334,2.608463031697823,1,-7.26256983240224,35.321988601450855,36.9422,49.1337,16.1659512734279,
GNQ,Equatorial Guinea,2020,-4.79108083383294,0.7229675286232319,1.5517200957239945,4.76669523944226,8.781,575.586004510945,-0.017779263296512582,0.05055598618388799,5.690294030198594,1,-5.06024096385542,41.337829590338,43.3495,55.0013,27.3818096230166,
GNQ,Equatorial Guinea,2021,0.860269956382069,3.4793933145232443,2.9103186884315275,-0.0971007664640153,8.976,554.530675033104,-0.03726653468018437,0.047723633337810996,0.8364031553627049,1,-0.634517766497462,40.33456033054405,46.4348,58.7173,19.9000901758372,
GNQ,Equatorial Guinea,2022,3.22350831658598,4.118177196916439,4.247085831617973,4.78671704710806,8.455,623.759700911182,0.11764307407958174,0.08437609267686497,6.44267732561351,1,21.9841634738186,44.88688596772325,49.538,59.3433,36.5945956435797,
GNQ,Equatorial Guinea,2023,-5.08930872071532,4.2834041967761545,4.018593406283648,2.85949506037317,8.367,606.569750165917,-0.027945473340623472,0.08687145120859618,3.365958489916002,1,8.72556368935942,44.5152119731546,49.538,60.3661,43.8418683347505,
GNQ,Equatorial Guinea,2024,0.907248245986736,4.290040467276147,3.742609860682264,2.92140227309108,7.823,606.345297609063,-0.000370104336371746,0.07733427053542917,4.198069806365044,1,8.72556368935942,44.5152119731546,49.538,60.3661,66.5780368567558,
KEN,Kenya,2000,0.599695390807426,,,14.0224913014704,2.889,76.1755416666667,,,22.33916667,0,4.90789773108046,33.18216299952515,0.41577,0.31806,1.56255382547192,22.33916667
KEN,Kenya,2001,3.77990649795343,2.2487488394677175,,14.0224913014704,2.881,78.563195,0.030862897105285114,,19.66583333,0,5.64036301414031,32.2338534026356,1.89758,0.619782,1.56255382547192,19.66583333
KEN,Kenya,2002,0.546859530175595,1.851536614546639,1.851536614546639,14.0224913014704,2.919,78.7491416666667,0.0023640454042821446,0.020151731293808973,18.45333333,0,9.88881025957129,36.0953781902074,3.63815,1.20777,1.56255382547192,18.45333333
KEN,Kenya,2003,2.93247554570904,1.6763996981750782,1.6436821786651072,14.0224913014704,2.873,75.9355694444445,-0.036382167917562214,0.033752413160603775,16.57333333,0,11.7872992352311,36.0953781902074,4.72713,2.9419,1.56255382547192,16.57333333
KEN,Kenya,2004,5.10429977629738,2.2795557264194746,1.9994105827039936,14.0224913014704,2.848,79.1738760642135,0.04176118647671778,0.039072129042437447,12.53166667,0,13.4716639858768,36.0953781902074,7.33478,3.02353,1.56255382547192,12.53166667
KEN,Kenya,2005,5.90666607980057,1.5387452413491363,2.0837853646185738,14.0224913014704,2.745,75.5541094514311,-0.046797315697242325,0.04840362838768376,12.8825,0,9.90837157352701,36.0953781902074,12.8839,3.1019,1.56255382547192,12.8825
KEN,Kenya,2006,6.47249430015484,0.6874966078777155,2.441642594296599,14.0224913014704,2.68,72.1008350178622,-0.04678345542846607,0.05112527442390829,13.63553391,0,16.9719063758045,36.0953781902074,19.8903,3.6,1.56255382547192,13.63553391
KEN,Kenya,2007,6.85072976998784,0.47512803480028404,1.555109712033987,14.0224913014704,2.65,67.3176381242857,-0.06864334121123594,0.01261681172946673,13.34034368,0,20.4230451768644,34.68351036415955,29.8383,4.4,1.56255382547192,13.34034368
KEN,Kenya,2008,0.232282744812977,3.7167894602534743,2.698142907887004,14.0224913014704,2.756,69.175319816226,0.02722186455667508,0.050240719987978535,14.01693938,0,15.5488382042457,26.907023557806603,41.584,5.2,1.56255382547192,14.01693938
KEN,Kenya,2009,3.30693981631089,3.3119934673883784,2.7846764855897397,14.0224913014704,2.818,77.352012297579,0.1117224432089472,0.0902425450836067,14.80454124,0,16.457322945514,27.3943715801569,47.9215,6.1,1.56255382547192,14.80454124
KEN,Kenya,2010,8.05847360290906,3.9429230438817586,3.183709739216508,14.0224913014704,2.796,79.2331517045454,0.02402820120414173,0.049734004730123224,14.3715,0,22.3616746976769,23.68449076333145,60.0234,7.2,1.56255382547192,14.3715
KEN,Kenya,2011,5.1211061197056,2.397790664790466,3.0814956212600375,14.0224913014704,2.704,88.8107699710456,0.11411313273418244,0.05133434582222635,15.04675999,0,19.1520541858486,23.2785233781947,65.673,8.8,2.22178249118929,15.04675999
KEN,Kenya,2012,4.56867961444982,1.8758093745090592,2.8458736455901583,9.37777003547595,2.682,84.5296017573529,-0.04940613642996183,0.08190080201124152,19.72340665,0,14.3923227362879,26.9723386899264,70.0227,10.5,5.2177911731971,19.72340665
